Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
519.5	17633.9	519.6	19310.5	520.6	1676.76
520.5	17633.6	520.6	19310.5	521.6	1677.01
521.5	17633.8	521.6	19310.7	522.6	1676.3
522.5	17634	522.6	19310.2	523.6	1676.73
523.5	17634	523.6	19310.7	524.6	1676.65
524.5	17633.9	524.6	19310.6	525.6	1676.58
525.5	17633.9	525.6	19310.5	526.6	1676.7
526.5	17633.6	526.6	19310.5	527.6	1676.75
527.5	17633.9	527.6	19310.5	528.6	1676.54
528.5	17634	528.6	19310.5	529.6	1676.58
529.5	17634.2	529.6	19310.7	530.6	1676.58
530.5	17633.9	530.6	19310.6	531.6	1676.52
531.5	17634	531.6	19310.5	532.6	1676.88
532.5	17633.9	532.6	19310.8	533.6	1676.65
533.5	17634.1	533.6	19310.6	534.6	1676.33
534.5	17634.1	534.6	19310.4	535.6	1676.61
535.5	17633.9	535.6	19310.7	536.6	1676.74
536.5	17633.8	536.6	19310.6	537.6	1676.9
537.5	17633.7	537.6	19310.6	538.6	1676.76
538.5	17634	538.6	19310.6	539.6	1676.7
539.5	17634	539.6	19310.7	540.6	1676.75
540.5	17633.9	540.6	19310.7	541.6	1676.98
541.5	17633.9	541.6	19310.9	542.6	1676.75
542.5	17633.9	542.6	19310.7	543.6	1676.79
543.5	17634.2	543.6	19310.8	544.6	1676.6
544.5	17633.9	544.6	19310.6	545.6	1676.95
545.5	17633.9	545.6	19310.9	546.6	1676.86
546.5	17634	546.6	19310.8	547.6	1676.69
547.5	17634	547.6	19310.7	548.6	1676.6
548.5	17634.2	548.6	19310.7	549.6	1676.53
549.5	17634.1	549.6	19310.7	550.6	1676.59
550.5	17634	550.6	19310.7	551.6	1676.69
551.5	17634	551.6	19310.7	552.6	1676.83
552.5	17633.9	552.6	19310.8	553.6	1676.81
553.5	17634	553.6	19310.8	554.6	1676.7
554.5	17634.1	554.6	19310.7	555.6	1677.04
555.5	17633.9	555.6	19311.1	556.6	1676.95
556.5	17634.1	556.6	19311	557.6	1676.53
557.5	17634.1	557.6	19310.6	558.6	1676.83
558.5	17633.9	558.6	19310.8	559.6	1676.72
559.5	17634.2	559.6	19310.7	560.6	1676.65
560.5	17634.1	560.6	19310.8	561.6	1676.45
561.5	17634.1	561.6	19310.6	562.6	1676.29
562.5	17634.1	562.6	19310.4	563.6	1676.38
563.5	17634.1	563.6	19310.5	564.6	1676.43
564.5	17634.2	564.6	19310.6	565.6	1676.41
565.5	17634.1	565.6	19310.6	566.6	1676.79
566.5	17634	566.6	19310.9	567.6	1676.74
567.5	17634.1	567.6	19310.8	568.6	1676.54
568.5	17634.4	568.6	19310.8	569.6	1676.24
569.5	17634.3	569.6	19310.6	570.6	1676.16
570.5	17634.5	570.6	19310.6	571.6	1676.49
571.5	17634.3	571.6	19310.9	572.6	1676.47
572.5	17634.3	572.6	19310.8	573.6	1676.38
573.5	17634.2	573.6	19310.6	574.6	1676.62
574.5	17634.3	574.6	19310.9	575.6	1676.57
575.5	17634.3	575.6	19310.8	576.6	1676.55
576.5	17634.3	576.6	19310.9	577.6	1676.52
577.5	17634.1	577.6	19310.7	578.6	1676.59
578.5	17634.2	578.6	19310.8	579.6	1676.58
579.5	17634.2	579.6	19310.8	580.6	1676.58
580.5	17634.1	580.6	19310.8	581.6	1676.92
581.5	17634	581.6	19311	582.6	1676.74
582.5	17634.3	582.6	19310.9	583.6	1676.79
583.5	17634.2	583.6	19311	584.6	1676.55
584.5	17634.5	584.6	19310.9	585.6	1676.29
585.5	17634.2	585.6	19310.7	586.6	1676.62
586.5	17634.3	586.6	19310.9	587.6	1676.47
587.5	17634.3	587.6	19310.7	588.6	1676.26
588.5	17634.6	588.6	19310.7	589.6	1676.26
589.5	17634.4	589.6	19310.8	590.6	1676.54
590.5	17634.3	590.6	19310.9	591.6	1676.51
591.5	17634.6	591.6	19311	592.6	1676.46
592.5	17634.3	592.6	19310.9	593.6	1676.33
593.5	17634.6	593.6	19310.8	594.6	1676.68
594.5	17634.2	594.6	19311.1	595.6	1676.66
595.5	17634.3	595.6	19310.9	596.6	1676.6
596.5	17634.3	596.6	19310.9	597.6	1676.62
597.5	17634.3	597.6	19310.9	598.6	1676.5
598.5	17634.3	598.6	19310.8	599.6	1676.58
599.5	17634.4	599.6	19310.9	600.6	1676.53
600.5	17634.4	600.6	19310.9	601.6	1676.46
601.5	17634.5	601.6	19310.9	602.6	1676.5
602.5	17634.3	602.6	19310.9	603.6	1676.68
603.5	17634.1	603.6	19310.9	604.6	1676.63
604.5	17634.5	604.6	19310.9	605.6	1676.38
605.5	17634.4	605.6	19310.8	606.6	1676.5
606.5	17634.2	606.6	19310.8	607.6	1676.76
607.5	17634.4	607.6	19311.1	608.6	1676.66
608.5	17634.2	608.6	19310.9	609.6	1676.53
609.5	17634.3	609.6	19310.8	610.6	1676.17
610.5	17634.5	610.6	19310.6	611.6	1676.3
611.5	17634.6	611.6	19310.8	612.6	1676.55
612.5	17634.4	612.6	19311	613.6	1676.38
613.5	17634.5	613.6	19310.8	614.6	1676.39
614.5	17634.6	614.6	19310.9	615.6	1676.22
615.5	17634.5	615.6	19310.8	616.6	1676.46
616.5	17634.5	616.6	19311	617.6	1676.26
617.5	17634.5	617.6	19310.8	618.6	1676.8
618.5	17634.3	618.6	19311.2	619.6	1676.77
619.5	17634.3	619.6	19311.1	620.6	1676.52
620.5	17634.6	620.6	19311	621.6	1676.25
621.5	17634.5	621.6	19310.8	622.6	1676.47
622.5	17634.6	622.6	19311	623.6	1676.27
623.5	17634.6	623.6	19310.9	624.6	1676.33
624.5	17634.6	624.6	19310.9	625.6	1676.28
625.5	17634.7	625.6	19310.9	626.6	1676.18
626.5	17634.7	626.6	19310.9	627.6	1676.27
627.5	17634.5	627.6	19310.9	628.6	1676.57
628.5	17634.7	628.6	19311.1	629.6	1676.41
629.5	17634.3	629.6	19310.9	630.6	1676.44
630.5	17634.5	630.6	19310.9	631.6	1676.26
631.5	17634.5	631.6	19310.8	632.6	1676.49
632.5	17634.5	632.6	19311	633.6	1676.66
633.5	17634.2	633.6	19311	634.6	1676.58
634.5	17634.4	634.6	19310.9	635.6	1676.66
635.5	17634.6	635.6	19311.2	636.6	1676.36
636.5	17634.3	636.6	19310.8	637.6	1676.53
637.5	17634.5	637.6	19310.9	638.6	1676.7
638.5	17634.4	638.6	19311.1	639.6	1676.24
639.5	17634.7	639.6	19310.8	640.6	1676.52
640.5	17634.5	640.6	19311.1	641.6	1676.32
641.5	17634.7	641.6	19310.9	642.6	1676.49
642.5	17634.3	642.6	19311	643.6	1676.45
643.5	17634.4	643.6	19310.8	644.6	1676.65
644.5	17634.5	644.6	19311.1	645.6	1676.55
645.5	17634.6	645.6	19311.1	646.6	1676.68
646.5	17634.7	646.6	19311.3	647.6	1676.4
647.5	17634.7	647.6	19311.1	648.6	1676.73
648.5	17634.4	648.6	19311.3	649.6	1676.83
649.5	17634.3	649.6	19311.2	650.6	1676.72
650.5	17634.4	650.6	19311	651.6	1676.77
651.5	17634.6	651.6	19311.2	652.6	1676.63
652.5	17634.3	652.6	19311.1	653.6	1676.91
653.5	17634.3	653.6	19311.2	654.6	1676.63
654.5	17634.5	654.6	19311.1	655.6	1676.72
655.5	17634.4	655.6	19311.2	656.6	1676.7
656.5	17634.3	656.6	19311	657.6	1676.78
657.5	17634.6	657.6	19311.2	658.6	1676.58
658.5	17634.5	658.6	19311.1	659.6	1676.71
659.5	17634.4	659.6	19311.2	660.6	1676.58
660.5	17634.6	660.6	19311.1	661.6	1676.58
661.5	17634.1	661.6	19310.9	662.6	1676.75
662.5	17634.6	662.6	19311.1	663.6	1676.32
663.5	17634.5	663.6	19310.9	664.6	1676.4
664.5	17634.5	664.6	19310.9	665.6	1676.41
665.5	17634.5	665.6	19310.9	666.6	1676.76
666.5	17634.5	666.6	19311.3	667.6	1676.34
667.5	17634.8	667.6	19311	668.6	1676.5
668.5	17634.4	668.6	19311.1	669.6	1676.51
669.5	17634.6	669.6	19311	670.6	1676.23
670.5	17634.6	670.6	19310.8	671.6	1676.44
671.5	17634.8	671.6	19311.1	672.6	1676.49
672.5	17634.5	672.6	19311.1	673.6	1676.52
673.5	17634.6	673.6	19311.1	674.6	1676.37
674.5	17634.6	674.6	19311	675.6	1676.44
675.5	17634.7	675.6	19311.1	676.6	1676.22
676.5	17634.8	676.6	19311	677.6	1676.35
677.5	17634.5	677.6	19311	678.6	1676.53
678.5	17634.7	678.6	19311.1	679.6	1676.23
679.5	17634.7	679.6	19310.9	680.6	1676.48
680.5	17634.6	680.6	19311.1	681.6	1676.7
681.5	17634.5	681.6	19311.2	682.6	1676.46
682.5	17634.6	682.6	19311	683.6	1676.36
683.5	17634.6	683.6	19311	684.6	1676.56
684.5	17634.4	684.6	19311.1	685.6	1676.36
685.5	17634.4	685.6	19310.8	686.6	1676.64
686.5	17634.6	686.6	19311.1	687.6	1676.46
687.5	17634.4	687.6	19311	688.6	1676.25
688.5	17634.7	688.6	19310.8	689.6	1676.38
689.5	17634.7	689.6	19311.1	690.6	1676.41
690.5	17634.5	690.6	19311	691.6	1676.22
691.5	17634.6	691.6	19310.8	692.6	1676.33
692.5	17634.6	692.6	19310.9	693.6	1676.31
693.5	17634.6	693.6	19310.9	694.6	1676.49
694.5	17634.5	694.6	19311.1	695.6	1676.4
695.5	17634.7	695.6	19311	696.6	1676.36
696.5	17634.3	696.6	19310.9	697.6	1676.34
697.5	17634.6	697.6	19310.8	698.6	1676.3
698.5	17634.4	698.6	19310.8	699.6	1676.36
699.5	17634.9	699.6	19311	700.6	1676.2
700.5	17634.4	700.6	19310.8	701.6	1676.56
701.5	17634.4	701.6	19310.9	702.6	1676.69
702.5	17634.3	702.6	19311	703.6	1676.53
703.5	17634.5	703.6	19310.9	704.6	1676.38
704.5	17634.5	704.6	19310.9	705.6	1676.6
705.5	17634.4	705.6	19311	706.6	1676.51
706.5	17634.5	706.6	19311	707.6	1676.69
707.5	17634.3	707.6	19311.1	708.6	1676.68
708.5	17634.4	708.6	19311.1	709.6	1676.68
709.5	17634.4	709.6	19311.1	710.6	1676.95
710.5	17634.3	710.6	19311.3	711.6	1676.69
711.5	17634.5	711.6	19311.1	712.6	1676.62
712.5	17634.3	712.6	19311	713.6	1676.66
713.5	17634.5	713.6	19311	714.6	1676.33
714.5	17634.4	714.6	19310.8	715.6	1676.79
715.5	17634.4	715.6	19311.2	716.6	1676.57
716.5	17634.5	716.6	19311	717.6	1676.25
717.5	17634.7	717.6	19310.8	718.6	1676.24
718.5	17634.6	718.6	19310.9	719.6	1676.43
719.5	17634.4	719.6	19310.9	720.6	1676.61
720.5	17634.4	720.6	19311	721.6	1676.16
721.5	17634.6	721.6	19310.7	722.6	1676.16
722.5	17634.3	722.6	19310.6	723.6	1676.51
723.5	17634.5	723.6	19310.9	724.6	1676.28
724.5	17634.5	724.6	19310.8	725.6	1676.32
725.5	17634.4	725.6	19310.8	726.6	1676.4
726.5	17634.6	726.6	19310.9	727.6	1676.27
727.5	17634.5	727.6	19310.8	728.6	1676.41
728.5	17634.3	728.6	19310.8	729.6	1676.66
729.5	17634.7	729.6	19311.2	730.6	1676.28
730.5	17634.3	730.6	19310.8	731.6	1676.51
731.5	17634.5	731.6	19310.9	732.6	1676.41
732.5	17634.5	732.6	19310.9	733.6	1676.45
733.5	17634.2	733.6	19310.8	734.6	1676.55
734.5	17634.3	734.6	19310.8	735.6	1676.55
735.5	17634.1	735.6	19310.7	736.6	1676.58
736.5	17634.1	736.6	19310.7	737.6	1676.68
737.5	17634.1	737.6	19310.8	738.6	1676.69
738.5	17634.2	738.6	19310.8	739.6	1676.69
739.5	17634.1	739.6	19310.8	740.6	1676.65
740.5	17634.2	740.6	19310.8	741.6	1676.4
741.5	17634.2	741.6	19310.6	742.6	1676.23
742.5	17634.5	742.6	19310.6	743.6	1676.41
743.5	17634.3	743.6	19310.8	744.6	1676.5
744.5	17634.4	744.6	19310.8	745.6	1676.36
745.5	17634.4	745.6	19310.7	746.6	1676.31
746.5	17634.3	746.6	19310.6	747.6	1676.54
747.5	17634.2	747.6	19310.8	748.6	1676.57
748.5	17634.2	748.6	19310.7	749.6	1676.79
749.5	17634.4	749.6	19311.1	750.6	1676.67
750.5	17634.3	750.6	19311	751.6	1676.56
751.5	17634.5	751.6	19311	752.6	1676.11
752.5	17634.4	752.6	19310.6	753.6	1676.3
753.5	17634.3	753.6	19310.7	754.6	1676.4
754.5	17634.3	754.6	19310.7	755.6	1676.18
755.5	17634.4	755.6	19310.5	756.6	1676.42
756.5	17634.5	756.6	19310.9	757.6	1676.28
757.5	17634.4	757.6	19310.7	758.6	1676.46
758.5	17634.2	758.6	19310.7	759.6	1676.4
759.5	17634.6	759.6	19310.8	760.6	1676.39
760.5	17634	760.6	19310.7	761.6	1676.31
761.5	17634.4	761.6	19310.5	762.6	1676.41
762.5	17634.3	762.6	19310.7	763.6	1676.51
763.5	17634.2	763.6	19310.8	764.6	1676.4
764.5	17634.4	764.6	19310.7	765.6	1676.4
765.5	17634	765.6	19310.6	766.6	1676.66
766.5	17634.2	766.6	19310.8	767.6	1676.82
767.5	17634	767.6	19310.9	768.6	1676.64
768.5	17634.3	768.6	19310.8	769.6	1676.56
769.5	17634.3	769.6	19310.8	770.6	1676.53
770.5	17634.1	770.6	19310.8	771.6	1676.77
771.5	17634.2	771.6	19310.9	772.6	1676.44
772.5	17634.2	772.6	19310.7	773.6	1676.2
773.5	17634.2	773.6	19310.4	774.6	1676.69
774.5	17634.2	774.6	19310.9	775.6	1676.65
775.5	17634.2	775.6	19310.9	776.6	1676.33
776.5	17634.1	776.6	19310.5	777.6	1676.38
777.5	17634.4	777.6	19310.6	778.6	1676.29
778.5	17634.3	778.6	19310.6	779.6	1676.54
779.5	17634.2	779.6	19310.8	780.6	1676.38
780.5	17634.2	780.6	19310.6	781.6	1676.57
781.5	17634.3	781.6	19310.8	782.6	1676.6
782.5	17634.2	782.6	19310.8	783.6	1676.44
783.5	17634.1	783.6	19310.6	784.6	1676.5
784.5	17634.2	784.6	19310.7	785.6	1676.55
785.5	17634.2	785.6	19310.8	786.6	1676.62
786.5	17634.3	786.6	19310.9	787.6	1676.23
787.5	17634.4	787.6	19310.6	788.6	1676.36
788.5	17634.2	788.6	19310.7	789.6	1676.54
789.5	17634	789.6	19310.7	790.6	1676.66
790.5	17634.3	790.6	19310.8	791.6	1676.33
791.5	17634.2	791.6	19310.6	792.6	1676.47
792.5	17634.3	792.6	19310.7	793.6	1676.28
793.5	17634.2	793.6	19310.5	794.6	1676.1
794.5	17634.3	794.6	19310.4	795.6	1676.19
795.5	17634.1	795.6	19310.4	796.6	1676.59
796.5	17634.2	796.6	19310.8	797.6	1676.69
797.5	17633.9	797.6	19310.8	798.6	1676.4
798.5	17634.2	798.6	19310.4	799.6	1676.67
799.5	17634	799.6	19310.7	800.6	1676.54
800.5	17633.9	800.6	19310.5	801.6	1676.58
801.5	17634	801.6	19310.5	802.6	1676.54
802.5	17634	802.6	19310.5	803.6	1676.27
803.5	17634.3	803.6	19310.4	804.6	1676.36
804.5	17634.2	804.6	19310.6	805.6	1676.85
805.5	17634.1	805.6	19311	806.6	1676.64
806.5	17634	806.6	19310.7	807.6	1676.64
807.5	17634.1	807.6	19310.7	808.6	1676.37
808.5	17634	808.6	19310.4	809.6	1676.55
809.5	17634	809.6	19310.6	810.6	1676.45
810.5	17634	810.6	19310.4	811.6	1676.6
811.5	17634.2	811.6	19310.7	812.6	1676.27
812.5	17634.1	812.6	19310.4	813.6	1676.51
813.5	17634	813.6	19310.5	814.6	1676.43
814.5	17634.1	814.6	19310.5	815.6	1676.55
815.5	17634	815.6	19310.6	816.6	1676.64
816.5	17633.8	816.6	19310.5	817.6	1677.09
817.5	17633.7	817.6	19310.9	818.6	1676.85
818.5	17633.7	818.6	19310.5	819.6	1676.84
819.5	17633.8	819.6	19310.6	820.6	1676.96
820.5	17633.8	820.6	19310.8	821.6	1676.78
821.5	17633.7	821.6	19310.6	822.6	1676.88
822.5	17634.2	822.6	19310.8	823.6	1676.36
823.5	17633.7	823.6	19310.3	824.6	1676.85
824.5	17633.8	824.6	19310.6	825.6	1676.64
825.5	17633.8	825.6	19310.4	826.6	1676.76
826.5	17633.8	826.6	19310.6	827.6	1676.7
827.5	17634	827.6	19310.6	828.6	1676.45
828.5	17633.7	828.6	19310.3	829.6	1676.66
829.5	17633.9	829.6	19310.5	830.6	1676.56
830.5	17633.6	830.6	19310.3	831.6	1676.74
831.5	17633.8	831.6	19310.5	832.6	1676.68
832.5	17633.8	832.6	19310.5	833.6	1676.41
833.5	17634	833.6	19310.3	834.6	1676.24
834.5	17634.2	834.6	19310.3	835.6	1676.53
835.5	17633.8	835.6	19310.5	836.6	1676.85
836.5	17633.7	836.6	19310.6	837.6	1676.75
837.5	17633.8	837.6	19310.5	838.6	1676.73
838.5	17633.9	838.6	19310.6	839.6	1676.64
839.5	17633.9	839.6	19310.6	840.6	1676.53
840.5	17633.9	840.6	19310.4	841.6	1676.38
841.5	17633.8	841.6	19310.3	842.6	1676.81
842.5	17633.8	842.6	19310.6	843.6	1676.68
843.5	17633.8	843.6	19310.5	844.6	1676.42
844.5	17633.8	844.6	19310.2	845.6	1676.5
845.5	17633.7	845.6	19310.3	846.6	1676.41
846.5	17633.9	846.6	19310.2	847.6	1676.21
847.5	17634	847.6	19310.1	848.6	1676.43
848.5	17633.9	848.6	19310.4	849.6	1676.61
849.5	17633.6	849.6	19310.4	850.6	1676.77
850.5	17633.8	850.6	19310.5	851.6	1676.22
851.5	17633.7	851.6	19310	852.6	1676.4
852.5	17633.8	852.6	19310.2	853.6	1676.21
853.5	17634	853.6	19310.1	854.6	1676.34
854.5	17634	854.6	19310.3	855.6	1676.28
855.5	17633.8	855.6	19310.1	856.6	1676.37
856.5	17633.8	856.6	19310.2	857.6	1676.35
857.5	17633.7	857.6	19310.1	858.6	1676.4
858.5	17633.8	858.6	19310.2	859.6	1676.27
859.5	17634.1	859.6	19310.2	860.6	1676.2
860.5	17634	860.6	19310.2	861.6	1676.47
861.5	17633.8	861.6	19310.4	862.6	1676.45
862.5	17633.9	862.6	19310.3	863.6	1676.35
863.5	17633.8	863.6	19310.2	864.6	1676.22
864.5	17633.7	864.6	19310	865.6	1676.5
865.5	17633.7	865.6	19310.2	866.6	1676.24
866.5	17634.1	866.6	19310.1	867.6	1676.22
867.5	17634	867.6	19310.2	868.6	1676.33
868.5	17633.8	868.6	19310.2	869.6	1676.52
869.5	17633.7	869.6	19310.3	870.6	1676.62
870.5	17633.6	870.6	19310.3	871.6	1676.67
871.5	17633.9	871.6	19310.4	872.6	1676.6
872.5	17633.6	872.6	19310.3	873.6	1676.66
873.5	17633.8	873.6	19310.4	874.6	1676.18
874.5	17633.8	874.6	19310	875.6	1676.62
875.5	17633.4	875.6	19310.2	876.6	1676.67
876.5	17633.7	876.6	19310.2	877.6	1676.68
877.5	17633.8	877.6	19310.4	878.6	1676.43
878.5	17633.8	878.6	19310.2	879.6	1676.68
879.5	17633.6	879.6	19310.4	880.6	1676.69
880.5	17633.7	880.6	19310.3	881.6	1676.53
881.5	17633.7	881.6	19310.2	882.6	1676.3
882.5	17633.8	882.6	19310.1	883.6	1676.57
883.5	17633.6	883.6	19310.3	884.6	1676.48
884.5	17634	884.6	19310.3	885.6	1676.38
885.5	17633.6	885.6	19310.2	886.6	1676.63
886.5	17633.5	886.6	19310.2	887.6	1676.31
887.5	17633.8	887.6	19310	888.6	1676.16
888.5	17633.7	888.6	19309.9	889.6	1676.26
889.5	17633.8	889.6	19310	890.6	1676.35
890.5	17633.6	890.6	19310	891.6	1676.64
891.5	17633.6	891.6	19310.2	892.6	1676.58
892.5	17633.6	892.6	19310.2	893.6	1676.57
893.5	17633.4	893.6	19310.1	894.6	1676.67
894.5	17633.6	894.6	19310.2	895.6	1676.3
895.5	17633.5	895.6	19309.9	896.6	1676.47
896.5	17633.8	896.6	19310.1	897.6	1676.2
897.5	17633.8	897.6	19310	898.6	1676.33
898.5	17633.7	898.6	19310.1	899.6	1676.53
899.5	17633.3	899.6	19310	900.6	1676.56
900.5	17633.6	900.6	19310.1	901.6	1676.18
901.5	17633.7	901.6	19309.8	902.6	1676.5
902.5	17633.6	902.6	19310.2	903.6	1676.58
903.5	17633.7	903.6	19310.3	904.6	1676.38
904.5	17633.6	904.6	19310	905.6	1676.54
905.5	17633.7	905.6	19310.2	906.6	1676.31
906.5	17633.8	906.6	19310	907.6	1676.27
907.5	17633.7	907.6	19310	908.6	1676.5
908.5	17633.7	908.6	19310.2	909.6	1676.71
909.5	17633.4	909.6	19310.3	910.6	1676.59
910.5	17633.7	910.6	19310.1	911.6	1676.35
911.5	17633.7	911.6	19310	912.6	1676.34
912.5	17633.6	912.6	19310	913.6	1676.26
913.5	17633.7	913.6	19309.9	914.6	1676.25
914.5	17633.7	914.6	19310	915.6	1676.36
915.5	17633.6	915.6	19310	916.6	1676.58
916.5	17633.6	916.6	19310.2	917.6	1676.43
917.5	17633.5	917.6	19310	918.6	1676.25
918.5	17633.6	918.6	19309.8	919.6	1676.44
919.5	17633.4	919.6	19310	920.6	1676.48
920.5	17633.6	920.6	19310	921.6	1676.58
921.5	17633.5	921.6	19310.1	922.6	1676.56
922.5	17633.3	922.6	19310	923.6	1676.73
923.5	17633.5	923.6	19310.1	924.6	1676.44
924.5	17633.6	924.6	19310	925.6	1676.48
925.5	17633.5	925.6	19310	926.6	1676.86
926.5	17633.5	926.6	19310.4	927.6	1676.72
927.5	17633.5	927.6	19310.2	928.6	1676.51
928.5	17633.4	928.6	19310	929.6	1676.49
929.5	17633.4	929.6	19309.9	930.6	1676.61
930.5	17633.5	930.6	19310.1	931.6	1676.74
931.5	17633.5	931.6	19310.2	932.6	1676.63
932.5	17633.4	932.6	19310.1	933.6	1676.8
933.5	17633.5	933.6	19310.3	934.6	1676.74
934.5	17633.6	934.6	19310.3	935.6	1676.47
935.5	17633.7	935.6	19310.1	936.6	1676.48
936.5	17633.5	936.6	19310.1	937.6	1676.71
937.5	17633.7	937.6	19310.3	938.6	1676.45
938.5	17633.4	938.6	19310	939.6	1676.59
939.5	17633.5	939.6	19310	940.6	1676.41
940.5	17633.6	940.6	19310	941.6	1676.72
941.5	17633.4	941.6	19310.2	942.6	1676.55
942.5	17633.4	942.6	19310	943.6	1676.74
943.5	17633.3	943.6	19310.1	944.6	1676.85
944.5	17633.3	944.6	19310.1	945.6	1676.89
945.5	17633.5	945.6	19310.3	946.6	1676.59
946.5	17633.7	946.6	19310.2	947.6	1676.67
947.5	17633.8	947.6	19310.4	948.6	1676.76
948.5	17633.5	948.6	19310.4	949.6	1676.65
949.5	17633.6	949.6	19310.2	950.6	1676.34
950.5	17633.7	950.6	19310	951.6	1676.56
951.5	17633.6	951.6	19310.2	952.6	1676.68
952.5	17633.5	952.6	19310.2	953.6	1676.78
953.5	17633.5	953.6	19310.3	954.6	1676.66
954.5	17633.7	954.6	19310.3	955.6	1676.54
955.5	17633.3	955.6	19310.1	956.6	1676.58
956.5	17633.5	956.6	19310	957.6	1676.52
957.5	17633.4	957.6	19310	958.6	1676.51
958.5	17633.4	958.6	19309.9	959.6	1676.72
959.5	17633.7	959.6	19310.3	960.6	1676.51
960.5	17633.5	960.6	19310.1	961.6	1676.53
961.5	17633.5	961.6	19310.1	962.6	1676.41
962.5	17633.7	962.6	19310	963.6	1676.61
963.5	17633.3	963.6	19310.1	964.6	1676.82
964.5	17633.3	964.6	19310.1	965.6	1676.55
965.5	17633.5	965.6	19309.9	966.6	1676.36
966.5	17633.7	966.6	19310	967.6	1676.3
967.5	17633.8	967.6	19310	968.6	1676.29
968.5	17633.4	968.6	19309.9	969.6	1676.47
969.5	17633.6	969.6	19310	970.6	1676.44
970.5	17633.4	970.6	19309.9	971.6	1676.66
971.5	17633.5	971.6	19310.1	972.6	1676.42
972.5	17633.4	972.6	19309.9	973.6	1676.35
973.5	17633.3	973.6	19309.7	974.6	1676.81
974.5	17633.3	974.6	19310.1	975.6	1676.97
975.5	17633.3	975.6	19310.3	976.6	1676.67
976.5	17633.5	976.6	19310.1	977.6	1676.81
977.5	17633.5	977.6	19310.3	978.6	1676.75
978.5	17633.6	978.6	19310.3	979.6	1676.6
979.5	17633.5	979.6	19310.2	980.6	1676.52
980.5	17633.8	980.6	19310.2	981.6	1676.27
981.5	17633.6	981.6	19310	982.6	1676.76
982.5	17633.5	982.6	19310.3	983.6	1676.74
983.5	17633.5	983.6	19310.2	984.6	1676.38
984.5	17633.4	984.6	19309.8	985.6	1676.45
985.5	17633.6	985.6	19310	986.6	1676.62
986.5	17633.3	986.6	19310.1	987.6	1676.55
987.5	17633.5	987.6	19310	988.6	1676.63
988.5	17633.4	988.6	19310.1	989.6	1676.75
989.5	17633.2	989.6	19310	990.6	1676.93
990.5	17633.3	990.6	19310.2	991.6	1676.59
991.5	17633.7	991.6	19310.1	992.6	1676.47
992.5	17633.5	992.6	19310.1	993.6	1676.71
993.5	17633.3	993.6	19310.1	994.6	1676.59
994.5	17633.5	994.6	19310	995.6	1676.8
995.5	17633.2	995.6	19310.1	996.6	1676.57
996.5	17633.4	996.6	19309.9	997.6	1676.56
997.5	17633.4	997.6	19310	998.6	1676.92
998.5	17633.3	998.6	19310.3	999.6	1676.46
999.5	17633.5	999.6	19309.9	1000.6	1676.52
1000.5	17633.4	1000.6	19310	1001.6	1676.48
1001.5	17633.4	1001.6	19309.9	1002.6	1676.22
1002.5	17633.4	1002.6	19309.7	1003.6	1676.64
1003.5	17633.2	1003.6	19310	1004.6	1676.47
1004.5	17633.3	1004.6	19309.7	1005.6	1676.52
1005.5	17633.3	1005.6	19309.8	1006.6	1676.83
1006.5	17633.1	1006.6	19310	1007.6	1676.59
1007.5	17633.4	1007.6	19309.8	1008.6	1676.52
1008.5	17633.4	1008.6	19309.9	1009.6	1676.58
1009.5	17633.4	1009.6	19310	1010.6	1676.54
1010.5	17633.2	1010.6	19309.8	1011.6	1676.5
1011.5	17633.4	1011.6	19309.8	1012.6	1676.48
1012.5	17633.6	1012.6	19310	1013.6	1676.37
1013.5	17633.5	1013.6	19309.9	1014.6	1676.5
1014.5	17633.5	1014.6	19310	1015.6	1676.42
1015.5	17633.5	1015.6	19309.9	1016.6	1676.19
1016.5	17633.4	1016.6	19309.6	1017.6	1676.16
1017.5	17633.4	1017.6	19309.5	1018.6	1676.18
1018.5	17633.4	1018.6	19309.6	1019.6	1676.5
1019.5	17633.4	1019.6	19309.9	1020.6	1676.04
1020.5	17633.6	1020.6	19309.6	1021.6	1675.98
1021.5	17633.6	1021.6	19309.6	1022.6	1676.39
1022.5	17633.5	1022.6	19309.9	1023.6	1676.11
1023.5	17633.4	1023.6	19309.5	1024.6	1676.34
1024.5	17633.4	1024.6	19309.7	1025.6	1676.28
1025.5	17633.2	1025.6	19309.6	1026.6	1676.29
1026.5	17633.4	1026.6	19309.6	1027.6	1676.28
1027.5	17633.5	1027.6	19309.7	1028.6	1676.06
1028.5	17633.4	1028.6	19309.5	1029.6	1676.18
1029.5	17633.4	1029.6	19309.6	1030.6	1676.33
1030.5	17633.3	1030.6	19309.7	1031.6	1676.32
1031.5	17633	1031.6	19309.5	1032.6	1676.56
1032.5	17633.3	1032.6	19309.7	1033.6	1676.43
1033.5	17633.1	1033.6	19309.6	1034.6	1676.49
1034.5	17633.2	1034.6	19309.6	1035.6	1676.63
1035.5	17632.9	1035.6	19309.7	1036.6	1676.76
1036.5	17633.3	1036.6	19309.9	1037.6	1676.46
1037.5	17633	1037.6	19309.6	1038.6	1676.45
