Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1027.5	17623.4	1027.6	20067.2	1028.6	2443.36
1028.5	17623.4	1028.6	20066.8	1029.6	2443.48
1029.5	17623.4	1029.6	20066.9	1030.6	2443.27
1030.5	17623.5	1030.6	20066.7	1031.6	2443.68
1031.5	17623.4	1031.6	20067.1	1032.6	2443.39
1032.5	17623.3	1032.6	20066.8	1033.6	2443.42
1033.5	17623.3	1033.6	20066.7	1034.6	2443.42
1034.5	17623.5	1034.6	20066.8	1035.6	2443.58
1035.5	17623.5	1035.6	20067.1	1036.6	2443.32
1036.5	17623.6	1036.6	20066.9	1037.6	2443.22
1037.5	17623.4	1037.6	20066.7	1038.6	2443.37
1038.5	17623.5	1038.6	20066.8	1039.6	2443.12
1039.5	17623.4	1039.6	20066.6	1040.6	2442.87
1040.5	17623.5	1040.6	20066.4	1041.6	2443.12
1041.5	17623.2	1041.6	20066.5	1042.6	2443.27
1042.5	17623.4	1042.6	20066.6	1043.6	2443.06
1043.5	17623.2	1043.6	20066.4	1044.6	2442.93
1044.5	17623.4	1044.6	20066.2	1045.6	2443.04
1045.5	17623.3	1045.6	20066.4	1046.6	2443.33
1046.5	17623.1	1046.6	20066.5	1047.6	2443
1047.5	17623.4	1047.6	20066.2	1048.6	2442.73
1048.5	17623.3	1048.6	20066.1	1049.6	2442.75
1049.5	17623.3	1049.6	20066.1	1050.6	2442.61
1050.5	17623.5	1050.6	20066	1051.6	2442.85
1051.5	17623.5	1051.6	20066.3	1052.6	2442.69
1052.5	17623.4	1052.6	20066.1	1053.6	2442.76
1053.5	17623.4	1053.6	20066.1	1054.6	2442.96
1054.5	17623.3	1054.6	20066.3	1055.6	2442.78
1055.5	17623.2	1055.6	20066	1056.6	2442.73
1056.5	17623.5	1056.6	20066.1	1057.6	2442.64
1057.5	17623.3	1057.6	20066	1058.6	2442.51
1058.5	17623.3	1058.6	20065.8	1059.6	2442.45
1059.5	17623.3	1059.6	20065.7	1060.6	2442.74
1060.5	17623.1	1060.6	20065.9	1061.6	2442.85
1061.5	17623.1	1061.6	20066	1062.6	2442.72
1062.5	17623	1062.6	20065.7	1063.6	2442.57
1063.5	17623.2	1063.6	20065.7	1064.6	2442.45
1064.5	17623	1064.6	20065.6	1065.6	2442.64
1065.5	17623.2	1065.6	20065.8	1066.6	2442.6
1066.5	17623.2	1066.6	20065.8	1067.6	2442.55
1067.5	17623.2	1067.6	20065.7	1068.6	2442.42
1068.5	17623.1	1068.6	20065.6	1069.6	2442.33
1069.5	17623.2	1069.6	20065.5	1070.6	2442.32
1070.5	17623.2	1070.6	20065.5	1071.6	2442.49
1071.5	17623.1	1071.6	20065.6	1072.6	2442.78
1072.5	17622.8	1072.6	20065.8	1073.6	2442.76
1073.5	17622.9	1073.6	20065.6	1074.6	2442.59
1074.5	17623.1	1074.6	20065.6	1075.6	2442.54
1075.5	17622.9	1075.6	20065.5	1076.6	2442.56
1076.5	17622.8	1076.6	20065.4	1077.6	2442.83
1077.5	17623.7	1077.6	20066.1	1078.6	2442.35
1078.5	17626.3	1078.6	20067.3	1079.6	2441.23
1079.5	17628.1	1079.6	20068.4	1080.6	2440.05
1080.5	17628.2	1080.6	20068.2	1081.6	2439.67
1081.5	17628.4	1081.6	20068	1082.6	2439.92
1082.5	17627.8	1082.6	20068	1083.6	2440.34
1083.5	17627.9	1083.6	20068.2	1084.6	2440.1
1084.5	17628.1	1084.6	20068.1	1085.6	2439.81
1085.5	17628.2	1085.6	20068	1086.6	2438.89
1086.5	17625.2	1086.6	20065.6	1087.6	2440.98
1087.5	17623.2	1087.6	20065.2	1088.6	2441.9
1088.5	17623.2	1088.6	20065.1	1089.6	2441.89
1089.5	17623.2	1089.6	20065.1	1090.6	2441.92
1090.5	17622.9	1090.6	20064.9	1091.6	2442.12
1091.5	17622.9	1091.6	20065	1092.6	2442.07
1092.5	17623	1092.6	20065	1093.6	2442.06
1093.5	17622.7	1093.6	20064.9	1094.6	2442
1094.5	17622.9	1094.6	20064.8	1095.6	2441.98
1095.5	17622.9	1095.6	20064.9	1096.6	2442.1
1096.5	17622.8	1096.6	20065	1097.6	2441.89
1097.5	17622.8	1097.6	20064.7	1098.6	2441.94
1098.5	17622.7	1098.6	20064.7	1099.6	2442.01
1099.5	17622.7	1099.6	20064.7	1100.6	2441.8
1100.5	17622.9	1100.6	20064.6	1101.6	2441.88
1101.5	17622.5	1101.6	20064.6	1102.6	2441.85
1102.5	17622.8	1102.6	20064.5	1103.6	2441.7
1103.5	17622.7	1103.6	20064.5	1104.6	2441.9
1104.5	17622.6	1104.6	20064.5	1105.6	2441.81
1105.5	17622.7	1105.6	20064.5	1106.6	2441.64
1106.5	17622.6	1106.6	20064.3	1107.6	2441.62
1107.5	17622.8	1107.6	20064.3	1108.6	2441.53
1108.5	17622.7	1108.6	20064.3	1109.6	2441.96
1109.5	17622.5	1109.6	20064.5	1110.6	2441.95
1110.5	17622.5	1110.6	20064.5	1111.6	2442.05
1111.5	17622.5	1111.6	20064.6	1112.6	2441.55
1112.5	17622.9	1112.6	20064.3	1113.6	2441.74
1113.5	17622.8	1113.6	20064.6	1114.6	2441.58
1114.5	17622.6	1114.6	20064.3	1115.6	2441.88
1115.5	17622.6	1115.6	20064.5	1116.6	2441.83
1116.5	17622.9	1116.6	20064.6	1117.6	2441.36
1117.5	17622.7	1117.6	20064.2	1118.6	2441.66
1118.5	17622.8	1118.6	20064.4	1119.6	2441.85
1119.5	17622.7	1119.6	20064.6	1120.6	2441.4
1120.5	17622.8	1120.6	20064.2	1121.6	2441.51
1121.5	17622.7	1121.6	20064.3	1122.6	2441.49
1122.5	17622.8	1122.6	20064.3	1123.6	2441.26
1123.5	17622.8	1123.6	20064.1	1124.6	2441.58
1124.5	17622.4	1124.6	20064.2	1125.6	2441.4
1125.5	17622.6	1125.6	20063.9	1126.6	2441.56
1126.5	17622.6	1126.6	20064.1	1127.6	2441.64
1127.5	17622.6	1127.6	20064.2	1128.6	2441.39
1128.5	17622.8	1128.6	20064.1	1129.6	2441.37
1129.5	17622.7	1129.6	20064.1	1130.6	2441.3
1130.5	17622.8	1130.6	20064	1131.6	2441.45
1131.5	17622.7	1131.6	20064.2	1132.6	2441.1
1132.5	17622.9	1132.6	20063.9	1133.6	2441.21
1133.5	17622.8	1133.6	20064.1	1134.6	2441.15
1134.5	17622.8	1134.6	20063.9	1135.6	2441.14
1135.5	17622.6	1135.6	20063.8	1136.6	2441.07
1136.5	17622.7	1136.6	20063.7	1137.6	2441.33
1137.5	17622.7	1137.6	20064	1138.6	2441.15
1138.5	17622.6	1138.6	20063.8	1139.6	2441.3
1139.5	17622.7	1139.6	20063.9	1140.6	2441.22
1140.5	17622.6	1140.6	20063.8	1141.6	2441.1
1141.5	17622.5	1141.6	20063.6	1142.6	2441.02
1142.5	17622.7	1142.6	20063.6	1143.6	2441.17
1143.5	17622.6	1143.6	20063.8	1144.6	2440.94
1144.5	17622.5	1144.6	20063.5	1145.6	2441.22
1145.5	17622.3	1145.6	20063.6	1146.6	2441
1146.5	17622.7	1146.6	20063.5	1147.6	2440.96
1147.5	17622.5	1147.6	20063.6	1148.6	2440.81
1148.5	17622.6	1148.6	20063.4	1149.6	2441.09
1149.5	17622.4	1149.6	20063.6	1150.6	2441.13
1150.5	17622.5	1150.6	20063.6	1151.6	2440.62
1151.5	17622.8	1151.6	20063.2	1152.6	2440.86
1152.5	17622.4	1152.6	20063.5	1153.6	2440.9
1153.5	17622.4	1153.6	20063.3	1154.6	2440.95
1154.5	17622.4	1154.6	20063.4	1155.6	2441.21
1155.5	17622.4	1155.6	20063.6	1156.6	2441.05
1156.5	17622.4	1156.6	20063.4	1157.6	2440.92
1157.5	17622.3	1157.6	20063.3	1158.6	2441.05
1158.5	17622.4	1158.6	20063.4	1159.6	2440.79
1159.5	17622.5	1159.6	20063.2	1160.6	2440.59
1160.5	17622.5	1160.6	20063.1	1161.6	2440.8
1161.5	17622.4	1161.6	20063.3	1162.6	2440.65
1162.5	17622.3	1162.6	20063	1163.6	2440.49
1163.5	17622.5	1163.6	20062.9	1164.6	2440.43
1164.5	17622.4	1164.6	20062.9	1165.6	2440.41
1165.5	17622.3	1165.6	20062.7	1166.6	2440.63
1166.5	17622.4	1166.6	20063	1167.6	2440.63
1167.5	17622.3	1167.6	20063	1168.6	2440.73
1168.5	17622.4	1168.6	20063.1	1169.6	2440.69
1169.5	17622.4	1169.6	20063.1	1170.6	2440.66
1170.5	17622.4	1170.6	20063.1	1171.6	2440.33
1171.5	17622.3	1171.6	20062.7	1172.6	2440.4
1172.5	17622.4	1172.6	20062.8	1173.6	2440.49
1173.5	17622.4	1173.6	20062.9	1174.6	2440.51
1174.5	17622.3	1174.6	20062.9	1175.6	2440.28
1175.5	17622.3	1175.6	20062.6	1176.6	2440.19
1176.5	17622.5	1176.6	20062.6	1177.6	2440.49
1177.5	17622.2	1177.6	20062.8	1178.6	2440.24
1178.5	17622.5	1178.6	20062.6	1179.6	2440.21
1179.5	17622.5	1179.6	20062.7	1180.6	2440.25
1180.5	17622.1	1180.6	20062.5	1181.6	2440.72
1181.5	17622.1	1181.6	20062.8	1182.6	2440.39
1182.5	17622.1	1182.6	20062.5	1183.6	2440.32
1183.5	17622.4	1183.6	20062.6	1184.6	2440.07
1184.5	17622.3	1184.6	20062.4	1185.6	2440.13
1185.5	17622.3	1185.6	20062.4	1186.6	2440.21
1186.5	17622	1186.6	20062.4	1187.6	2440.17
1187.5	17622.4	1187.6	20062.4	1188.6	2440.48
1188.5	17622.2	1188.6	20062.8	1189.6	2440.24
1189.5	17622.3	1189.6	20062.5	1190.6	2440.22
1190.5	17622.2	1190.6	20062.4	1191.6	2440.19
1191.5	17622.2	1191.6	20062.4	1192.6	2439.9
1192.5	17622.2	1192.6	20062.1	1193.6	2440.12
1193.5	17622.1	1193.6	20062.3	1194.6	2440.36
1194.5	17622.2	1194.6	20062.5	1195.6	2440.32
1195.5	17622.1	1195.6	20062.4	1196.6	2440.03
1196.5	17622.4	1196.6	20062.3	1197.6	2440.06
1197.5	17622.1	1197.6	20062.3	1198.6	2439.92
1198.5	17622.2	1198.6	20062.1	1199.6	2440.12
1199.5	17622.1	1199.6	20062.3	1200.6	2440.1
1200.5	17622.1	1200.6	20062.2	1201.6	2439.94
1201.5	17622.2	1201.6	20062.1	1202.6	2439.85
1202.5	17622	1202.6	20061.9	1203.6	2439.94
1203.5	17621.9	1203.6	20061.9	1204.6	2440.05
1204.5	17622.1	1204.6	20062	1205.6	2440.11
1205.5	17622	1205.6	20062.1	1206.6	2439.8
1206.5	17622	1206.6	20061.8	1207.6	2439.91
1207.5	17622	1207.6	20061.9	1208.6	2439.65
1208.5	17622	1208.6	20061.7	1209.6	2439.84
1209.5	17621.9	1209.6	20061.8	1210.6	2439.73
1210.5	17622.1	1210.6	20061.8	1211.6	2439.81
1211.5	17621.9	1211.6	20061.8	1212.6	2439.61
1212.5	17622.1	1212.6	20061.6	1213.6	2439.61
1213.5	17621.9	1213.6	20061.6	1214.6	2439.61
1214.5	17622.3	1214.6	20061.7	1215.6	2439.65
1215.5	17621.9	1215.6	20061.7	1216.6	2439.65
1216.5	17622.3	1216.6	20061.7	1217.6	2439.58
1217.5	17622	1217.6	20061.7	1218.6	2439.5
1218.5	17622.1	1218.6	20061.5	1219.6	2439.52
1219.5	17621.9	1219.6	20061.5	1220.6	2439.38
1220.5	17622.1	1220.6	20061.4	1221.6	2439.33
1221.5	17622.2	1221.6	20061.5	1222.6	2439.71
1222.5	17621.9	1222.6	20061.7	1223.6	2439.73
1223.5	17621.9	1223.6	20061.6	1224.6	2439.34
1224.5	17622.1	1224.6	20061.3	1225.6	2439.46
1225.5	17622	1225.6	20061.5	1226.6	2439.37
1226.5	17621.8	1226.6	20061.3	1227.6	2439.12
1227.5	17622.2	1227.6	20061.1	1228.6	2438.94
1228.5	17622.1	1228.6	20061.1	1229.6	2438.93
1229.5	17622	1229.6	20060.9	1230.6	2439.31
1230.5	17621.8	1230.6	20061.2	1231.6	2439.27
1231.5	17621.7	1231.6	20061	1232.6	2439.29
1232.5	17622	1232.6	20061.1	1233.6	2439.34
1233.5	17622	1233.6	20061.3	1234.6	2439.08
1234.5	17621.8	1234.6	20061	1235.6	2439.25
1235.5	17622	1235.6	20061.1	1236.6	2439.23
1236.5	17621.7	1236.6	20061	1237.6	2439.4
1237.5	17621.9	1237.6	20061.2	1238.6	2439.08
1238.5	17622.1	1238.6	20061.1	1239.6	2439.39
1239.5	17621.8	1239.6	20061.3	1240.6	2439.11
1240.5	17621.8	1240.6	20060.9	1241.6	2439.53
1241.5	17621.7	1241.6	20061.3	1242.6	2439.41
1242.5	17621.8	1242.6	20061.2	1243.6	2439.17
1243.5	17621.9	1243.6	20061	1244.6	2438.69
1244.5	17622.1	1244.6	20060.7	1245.6	2438.84
1245.5	17622.1	1245.6	20060.9	1246.6	2438.87
1246.5	17622.2	1246.6	20061	1247.6	2438.92
1247.5	17622.2	1247.6	20061.1	1248.6	2438.89
1248.5	17622.1	1248.6	20061	1249.6	2438.96
1249.5	17622	1249.6	20061	1250.6	2438.79
1250.5	17622	1250.6	20060.8	1251.6	2438.74
1251.5	17622.4	1251.6	20060.9	1252.6	2438.6
1252.5	17622.2	1252.6	20060.9	1253.6	2438.64
1253.5	17622.3	1253.6	20060.9	1254.6	2438.81
1254.5	17622.3	1254.6	20061.1	1255.6	2438.58
1255.5	17622.4	1255.6	20060.9	1256.6	2438.74
1256.5	17622.4	1256.6	20061.1	1257.6	2438.44
1257.5	17622.4	1257.6	20060.8	1258.6	2438.32
1258.5	17622.3	1258.6	20060.7	1259.6	2438.6
1259.5	17622.5	1259.6	20061	1260.6	2438.37
1260.5	17622.6	1260.6	20060.9	1261.6	2438.23
1261.5	17622.4	1261.6	20060.7	1262.6	2438.47
1262.5	17622.2	1262.6	20060.8	1263.6	2438.64
1263.5	17622.4	1263.6	20061	1264.6	2438.52
1264.5	17622.2	1264.6	20060.9	1265.6	2437.92
1265.5	17621.9	1265.6	20060	1266.6	2438.33
1266.5	17621.3	1266.6	20060	1267.6	2438.54
1267.5	17621.4	1267.6	20059.9	1268.6	2439.04
1268.5	17621.6	1268.6	20060.6	1269.6	2438.85
1269.5	17622.9	1269.6	20061.1	1270.6	2438.36
1270.5	17623	1270.6	20061.3	1271.6	2438.13
1271.5	17623	1271.6	20061.1	1272.6	2438.1
1272.5	17622.9	1272.6	20061	1273.6	2438.18
1273.5	17622.9	1273.6	20061.1	1274.6	2438.32
1274.5	17622.8	1274.6	20061.2	1275.6	2438.52
1275.5	17622.8	1275.6	20061.4	1276.6	2438.47
1276.5	17622.7	1276.6	20061.3	1277.6	2438.06
1277.5	17623	1277.6	20060.9	1278.6	2438.04
1278.5	17622.9	1278.6	20061	1279.6	2438.13
1279.5	17622.9	1279.6	20061	1280.6	2437.96
1280.5	17622.8	1280.6	20060.8	1281.6	2438.16
1281.5	17623.1	1281.6	20061.1	1282.6	2437.83
1282.5	17623.1	1282.6	20060.9	1283.6	2437.99
1283.5	17623.4	1283.6	20061.2	1284.6	2438
1284.5	17623	1284.6	20061.2	1285.6	2438
1285.5	17623.5	1285.6	20061.2	1286.6	2437.63
1286.5	17623.8	1286.6	20061.3	1287.6	2436.84
1287.5	17622.2	1287.6	20059.9	1288.6	2437.57
1288.5	17620.4	1288.6	20058.9	1289.6	2439.25
1289.5	17622.6	1289.6	20060.8	1290.6	2438.12
1290.5	17623	1290.6	20060.9	1291.6	2437.88
1291.5	17622.9	1291.6	20060.8	1292.6	2437.63
1292.5	17623.1	1292.6	20060.7	1293.6	2437.93
1293.5	17623.1	1293.6	20061.1	1294.6	2437.7
1294.5	17623.3	1294.6	20060.9	1295.6	2437.5
1295.5	17623.4	1295.6	20060.9	1296.6	2437.26
1296.5	17623.6	1296.6	20060.7	1297.6	2437.42
1297.5	17623.6	1297.6	20061	1298.6	2437.79
1298.5	17623.7	1298.6	20061.4	1299.6	2437.67
1299.5	17623.4	1299.6	20061.2	1300.6	2437.39
1300.5	17623.9	1300.6	20061	1301.6	2437.34
1301.5	17623.8	1301.6	20061.2	1302.6	2437.41
1302.5	17623.7	1302.6	20061.2	1303.6	2437.29
1303.5	17623.6	1303.6	20061	1304.6	2437.52
1304.5	17623.5	1304.6	20061.1	1305.6	2437.58
1305.5	17623.7	1305.6	20061.2	1306.6	2437.26
1306.5	17623.6	1306.6	20060.9	1307.6	2437.43
1307.5	17623.5	1307.6	20061	1308.6	2437.38
1308.5	17623.8	1308.6	20061	1309.6	2437.31
1309.5	17623.7	1309.6	20061	1310.6	2437.63
1310.5	17623.6	1310.6	20061.3	1311.6	2437.58
1311.5	17623.7	1311.6	20061.2	1312.6	2437.46
1312.5	17623.7	1312.6	20061.2	1313.6	2437.28
1313.5	17623.8	1313.6	20061.1	1314.6	2437.25
1314.5	17623.8	1314.6	20061.1	1315.6	2436.98
1315.5	17623.6	1315.6	20060.7	1316.6	2437.31
1316.5	17623.6	1316.6	20060.9	1317.6	2437.31
1317.5	17624	1317.6	20061.1	1318.6	2437
1318.5	17623.8	1318.6	20060.9	1319.6	2437.34
1319.5	17623.9	1319.6	20061.2	1320.6	2436.99
1320.5	17624	1320.6	20060.9	1321.6	2437.01
1321.5	17623.6	1321.6	20060.8	1322.6	2437.13
1322.5	17623.5	1322.6	20060.7	1323.6	2437.49
1323.5	17622.7	1323.6	20060.6	1324.6	2437.66
1324.5	17623.6	1324.6	20060.8	1325.6	2437.19
1325.5	17623.7	1325.6	20060.8	1326.6	2437.18
1326.5	17623.8	1326.6	20060.9	1327.6	2436.75
1327.5	17623	1327.6	20060.1	1328.6	2436.92
1328.5	17621.9	1328.6	20059.3	1329.6	2437.55
1329.5	17621.8	1329.6	20059.4	1330.6	2437.44
1330.5	17622	1330.6	20059.3	1331.6	2437.82
1331.5	17623.3	1331.6	20060.5	1332.6	2437.12
1332.5	17623.8	1332.6	20060.7	1333.6	2437.15
1333.5	17623.8	1333.6	20060.9	1334.6	2437.12
1334.5	17623.7	1334.6	20060.9	1335.6	2437.42
1335.5	17623.5	1335.6	20061	1336.6	2437.09
1336.5	17623.6	1336.6	20060.6	1337.6	2437.08
1337.5	17623.8	1337.6	20060.8	1338.6	2436.89
1338.5	17623.8	1338.6	20060.7	1339.6	2436.68
1339.5	17623.4	1339.6	20060.3	1340.6	2436.9
1340.5	17623.7	1340.6	20060.5	1341.6	2436.72
1341.5	17623.7	1341.6	20060.4	1342.6	2436.68
1342.5	17623.6	1342.6	20060.4	1343.6	2437.08
1343.5	17623.5	1343.6	20060.7	1344.6	2436.71
1344.5	17623.6	1344.6	20060.3	1345.6	2436.69
1345.5	17623.7	1345.6	20060.4	1346.6	2436.71
1346.5	17623.6	1346.6	20060.4	1347.6	2436.98
1347.5	17623.5	1347.6	20060.6	1348.6	2436.79
1348.5	17623.6	1348.6	20060.4	1349.6	2436.73
1349.5	17623.9	1349.6	20060.5	1350.6	2436.81
1350.5	17623.6	1350.6	20060.6	1351.6	2437.04
1351.5	17623.8	1351.6	20060.7	1352.6	2436.88
1352.5	17623.8	1352.6	20060.7	1353.6	2436.57
1353.5	17624	1353.6	20060.5	1354.6	2436.54
1354.5	17624.1	1354.6	20060.6	1355.6	2436.5
1355.5	17624	1355.6	20060.6	1356.6	2436.71
1356.5	17623.9	1356.6	20060.7	1357.6	2436.71
1357.5	17623.8	1357.6	20060.6	1358.6	2436.46
1358.5	17623.9	1358.6	20060.3	1359.6	2436.65
1359.5	17624.2	1359.6	20060.7	1360.6	2436.68
1360.5	17624.3	1360.6	20060.9	1361.6	2436.36
1361.5	17624.1	1361.6	20060.5	1362.6	2436.48
1362.5	17624	1362.6	20060.5	1363.6	2436.42
1363.5	17624.3	1363.6	20060.6	1364.6	2436.47
1364.5	17623.9	1364.6	20060.6	1365.6	2436.6
1365.5	17624	1365.6	20060.6	1366.6	2436.31
1366.5	17624	1366.6	20060.3	1367.6	2436.66
1367.5	17624.1	1367.6	20060.7	1368.6	2436.73
1368.5	17624.2	1368.6	20060.9	1369.6	2436.57
1369.5	17624	1369.6	20060.7	1370.6	2436.92
1370.5	17623.7	1370.6	20060.8	1371.6	2436.17
1371.5	17623.9	1371.6	20060	1372.6	2436.33
1372.5	17624.5	1372.6	20060.5	1373.6	2263.57
1373.5	17424.9	1373.6	19788.3	1374.6	1355.68
1374.5	16781.6	1374.6	18458.9	1375.6	1635.96
1375.5	16774.7	1375.6	18414.1	1376.6	1629.93
1376.5	16769.7	1376.6	18402.2	1377.6	1627.55
1377.5	16765.9	1377.6	18395.3	1378.6	1626.08
1378.5	16763.6	1378.6	18390.8	1379.6	1625.26
1379.5	16762.4	1379.6	18388.3	1380.6	1624.08
1380.5	16761.7	1380.6	18386.1	1381.6	1623.31
1381.5	16761.5	1381.6	18384.9	1382.6	1622.17
1382.5	16761.3	1382.6	18383.6	1383.6	1622.07
1383.5	16761.2	1383.6	18383.3	1384.6	1622.05
1384.5	16760.9	1384.6	18383.1	1385.6	1621.85
1385.5	16761.4	1385.6	18383	1386.6	1621.68
1386.5	16761.8	1386.6	18383.3	1387.6	1621.36
1387.5	16761.9	1387.6	18383.2	1388.6	1621.64
1388.5	16762.2	1388.6	18383.7	1389.6	1621.57
1389.5	16762.4	1389.6	18383.9	1390.6	1621.64
1390.5	16762.7	1390.6	18384.2	1391.6	1621.52
1391.5	16763.2	1391.6	18384.4	1392.6	1621.48
1392.5	16763.6	1392.6	18384.9	1393.6	1621.32
1393.5	16764.2	1393.6	18385.2	1394.6	1620.97
1394.5	16764.7	1394.6	18385.4	1395.6	1621.16
1395.5	16765.3	1395.6	18386.1	1396.6	1620.98
1396.5	16765.8	1396.6	18386.5	1397.6	1620.83
1397.5	16766.6	1397.6	18387	1398.6	1620.67
1398.5	16767.1	1398.6	18387.5	1399.6	1620.75
1399.5	16767.7	1399.6	18388.2	1400.6	1620.25
1400.5	16768.2	1400.6	18388.2	1401.6	1619.2
1401.5	16768	1401.6	18387.3	1402.6	1620.16
1402.5	16768.2	1402.6	18388.2	1403.6	1943.4
1403.5	17628.7	1403.6	19141.8	1404.6	1596.8
1404.5	17619.2	1404.6	19220.7	1405.6	1615.37
1405.5	17618.4	1405.6	19234.2	1406.6	1616.91
1406.5	17618	1406.6	19235.1	1407.6	1617.72
1407.5	17618.5	1407.6	19236	1408.6	1617.86
1408.5	17618.9	1408.6	19236.6	1409.6	1617.13
1409.5	17620.4	1409.6	19236.8	1410.6	1614.16
1410.5	17618.4	1410.6	19233.5	1411.6	1615.44
1411.5	17615.8	1411.6	19232.6	1412.6	1617.2
1412.5	17618.3	1412.6	19234.3	1413.6	1616.97
1413.5	17618.8	1413.6	19235.5	1414.6	1616.2
1414.5	17619.4	1414.6	19235.3	1415.6	1617.24
1415.5	17619.7	1415.6	19236.8	1416.6	1616.86
1416.5	17619.5	1416.6	19236.5	1417.6	1617.25
1417.5	17619.8	1417.6	19236.9	1418.6	1617.27
1418.5	17619.1	1418.6	19236.7	1419.6	1617.17
1419.5	17618.9	1419.6	19236.2	1420.6	1617.53
1420.5	17618.2	1420.6	19236.1	1421.6	1617.5
1421.5	17618.3	1421.6	19235.8	1422.6	1617.57
1422.5	17618.5	1422.6	19236	1423.6	1617.84
1423.5	17618.3	1423.6	19236.2	1424.6	1617.75
1424.5	17618.5	1424.6	19236.2	1425.6	1617.94
1425.5	17618.7	1425.6	19236.6	1426.6	1617.81
1426.5	17618.5	1426.6	19236.4	1427.6	1618.33
1427.5	17619	1427.6	19237.1	1428.6	1618.25
1428.5	17619.2	1428.6	19237.4	1429.6	1617.62
1429.5	17619.1	1429.6	19236.8	1430.6	1617.68
1430.5	17618.6	1430.6	19236.6	1431.6	1617.64
1431.5	17618.2	1431.6	19236.1	1432.6	1618.09
1432.5	17619.2	1432.6	19236.8	1433.6	1617.52
1433.5	17619.1	1433.6	19236.6	1434.6	1617.54
1434.5	17619.1	1434.6	19236.6	1435.6	1617.52
1435.5	17618.9	1435.6	19236.5	1436.6	1617.83
1436.5	17619	1436.6	19236.8	1437.6	1617.87
1437.5	17618.9	1437.6	19236.8	1438.6	1617.11
1438.5	17616.8	1438.6	19235	1439.6	1619.28
1439.5	17612.8	1439.6	19234.1	1440.6	1620.57
1440.5	17614.5	1440.6	19234.3	1441.6	1620.22
1441.5	17615.6	1441.6	19235.3	1442.6	1619.59
1442.5	17616.4	1442.6	19235.6	1443.6	1620.04
1443.5	17616.7	1443.6	19236.6	1444.6	1619.21
1444.5	17617	1444.6	19236	1445.6	1619.85
1445.5	17616.9	1445.6	19236.8	1446.6	1619.6
1446.5	17617.2	1446.6	19236.6	1447.6	1619.38
1447.5	17617.5	1447.6	19236.7	1448.6	1619.22
1448.5	17617.5	1448.6	19236.7	1449.6	1619.28
1449.5	17617.3	1449.6	19236.7	1450.6	1619.16
1450.5	17617.4	1450.6	19236.5	1451.6	1619.05
1451.5	17617.4	1451.6	19236.4	1452.6	1619.05
1452.5	17617.5	1452.6	19236.5	1453.6	1619.14
1453.5	17617.6	1453.6	19236.7	1454.6	1618.89
1454.5	17617.5	1454.6	19236.4	1455.6	1619.09
1455.5	17617.6	1455.6	19236.6	1456.6	1619.08
1456.5	17617.6	1456.6	19236.7	1457.6	1618.84
1457.5	17618	1457.6	19236.6		
					
