Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
520.5	14500.5	520.6	15719.2	521.6	1218.57
521.5	14500.6	521.6	15719.1	522.6	1218.44
522.5	14500.5	522.6	15719	523.6	1218.24
523.5	14500.5	523.6	15718.7	524.6	1218.34
524.5	14500.4	524.6	15718.8	525.6	1218.38
525.5	14500.2	525.6	15718.7	526.6	1218.39
526.5	14500.4	526.6	15718.7	527.6	1218.18
527.5	14500.4	527.6	15718.6	528.6	1218.09
528.5	14500.3	528.6	15718.4	529.6	1217.98
529.5	14500.3	529.6	15718.3	530.6	1217.72
530.5	14500.2	530.6	15718	531.6	1218.02
531.5	14500.1	531.6	15718.2	532.6	1217.98
532.5	14500.1	532.6	15718.1	533.6	1217.81
533.5	14500.2	533.6	15718	534.6	1217.92
534.5	14499.9	534.6	15718	535.6	1217.79
535.5	14500.2	535.6	15717.8	536.6	1217.65
536.5	14500.3	536.6	15717.9	537.6	1217.4
537.5	14500.4	537.6	15717.7	538.6	1217.37
538.5	14500.3	538.6	15717.7	539.6	1217.45
539.5	14500.2	539.6	15717.7	540.6	1217.42
540.5	14500.1	540.6	15717.6	541.6	1217.29
541.5	14500.1	541.6	15717.4	542.6	1217.49
542.5	14500.2	542.6	15717.6	543.6	1217.31
543.5	14500	543.6	15717.4	544.6	1217.11
544.5	14500.3	544.6	15717.3	545.6	1217.12
545.5	14500.1	545.6	15717.3	546.6	1216.96
546.5	14500.1	546.6	15717	547.6	1217.18
547.5	14500	547.6	15717.2	548.6	1216.96
548.5	14499.9	548.6	15716.9	549.6	1216.96
549.5	14499.9	549.6	15716.9	550.6	1216.95
550.5	14499.9	550.6	15716.9	551.6	1216.62
551.5	14500.3	551.6	15716.7	552.6	1216.62
552.5	14500	552.6	15716.8	553.6	1216.6
553.5	14500	553.6	15716.6	554.6	1216.68
554.5	14499.9	554.6	15716.6	555.6	1216.85
555.5	14499.8	555.6	15716.7	556.6	1216.3
556.5	14499.4	556.6	15715.9	557.6	1216.64
557.5	14498.9	557.6	15715.8	558.6	1216.36
558.5	14499	558.6	15715.3	559.6	1216.6
559.5	14499.2	559.6	15715.7	560.6	1217.12
560.5	14500.7	560.6	15717.1	561.6	1216.46
561.5	14500.7	561.6	15717.2	562.6	1216.35
562.5	14500.6	562.6	15717	563.6	1216.11
563.5	14500.6	563.6	15716.7	564.6	1216.1
564.5	14500.6	564.6	15716.7	565.6	1215.91
565.5	14500.6	565.6	15716.5	566.6	1216.3
566.5	14500.3	566.6	15716.8	567.6	1216.09
567.5	14500.6	567.6	15716.5	568.6	1215.76
568.5	14500.5	568.6	15716.3	569.6	1216.03
569.5	14500.4	569.6	15716.5	570.6	1215.59
570.5	14500.5	570.6	15716	571.6	1215.44
571.5	14500.4	571.6	15715.9	572.6	1215.6
572.5	14500.6	572.6	15716.1	573.6	1215.47
573.5	14500.4	573.6	15715.9	574.6	1215.04
574.5	14500.5	574.6	15715.5	575.6	1215.1
575.5	14500.5	575.6	15715.6	576.6	1215.19
576.5	14500.5	576.6	15715.7	577.6	1214.77
577.5	14499.7	577.6	15714.9	578.6	1214.67
578.5	14496.8	578.6	15712.9	579.6	1216.67
579.5	14497.9	579.6	15714	580.6	1216.37
580.5	14500	580.6	15715.3	581.6	1215.55
581.5	14500.1	581.6	15715.6	582.6	1215.69
582.5	14500.4	582.6	15716	583.6	1215.1
583.5	14500.7	583.6	15715.7	584.6	1214.94
584.5	14500.6	584.6	15715.6	585.6	1215.08
585.5	14500.8	585.6	15715.8	586.6	1215.08
586.5	14500.6	586.6	15715.8	587.6	1215.13
587.5	14500.4	587.6	15715.7	588.6	1215.08
588.5	14500.9	588.6	15715.7	589.6	1214.68
589.5	14501.2	589.6	15715.7	590.6	1214.37
590.5	14500.7	590.6	15715.3	591.6	1214.86
591.5	14500.9	591.6	15715.7	592.6	1214.57
592.5	14501.1	592.6	15715.6	593.6	1214.49
593.5	14501.1	593.6	15715.6	594.6	1214.26
594.5	14501.2	594.6	15715.4	595.6	1214.18
595.5	14501.2	595.6	15715.4	596.6	1214.19
596.5	14501	596.6	15715.3	597.6	1214.17
597.5	14501.1	597.6	15715.2	598.6	1213.96
598.5	14501.1	598.6	15715.1	599.6	1213.94
599.5	14501.2	599.6	15715.1	600.6	1214.08
600.5	14501	600.6	15715.2	601.6	1214.11
601.5	14501.1	601.6	15715.2	602.6	1213.95
602.5	14501.1	602.6	15715	603.6	1214.03
603.5	14501.1	603.6	15715.1	604.6	1213.54
604.5	14501.2	604.6	15714.7	605.6	1213.58
605.5	14500.9	605.6	15714.6	606.6	1213.82
606.5	14501.1	606.6	15714.8	607.6	1213.38
607.5	14500.9	607.6	15714.4	608.6	1213.5
608.5	14501.1	608.6	15714.5	609.6	1213.62
609.5	14500.9	609.6	15714.6	610.6	1213.5
610.5	14500.9	610.6	15714.4	611.6	1213.32
611.5	14500.5	611.6	15714	612.6	1213.31
612.5	14500.4	612.6	15713.8	613.6	1213.25
613.5	14500.2	613.6	15713.5	614.6	1213.39
614.5	14500.1	614.6	15713.5	615.6	1213.42
615.5	14500.5	615.6	15713.7	616.6	1213.11
616.5	14500.4	616.6	15713.5	617.6	1213
617.5	14500.2	617.6	15713.3	618.6	1212.32
618.5	14498.9	618.6	15711.9	619.6	1213.28
619.5	14498.9	619.6	15712.2	620.6	1212.83
620.5	14499	620.6	15711.8	621.6	1213.5
621.5	14499.4	621.6	15712.7	622.6	1213.47
622.5	14500.8	622.6	15713.6	623.6	1213.01
623.5	14500.7	623.6	15713.8	624.6	1212.62
624.5	14501.1	624.6	15713.5	625.6	1212.24
625.5	14501.2	625.6	15713.4	626.6	1212.14
626.5	14501.1	626.6	15713.3	627.6	1212.23
627.5	14501.3	627.6	15713.4	628.6	1212.02
628.5	14501.1	628.6	15713.2	629.6	1212.49
629.5	14501	629.6	15713.5	630.6	1212.2
630.5	14500.8	630.6	15713.1	631.6	1212.29
631.5	14500.8	631.6	15713.1	632.6	1212.41
632.5	14500.6	632.6	15713.1	633.6	1212.39
633.5	14500.5	633.6	15712.9	634.6	1212.15
634.5	14500.9	634.6	15712.9	635.6	1212.17
635.5	14500.5	635.6	15712.9	636.6	1212.19
636.5	14500.6	636.6	15712.8	637.6	1211.97
637.5	14500.6	637.6	15712.6	638.6	1212.03
638.5	14500.5	638.6	15712.6	639.6	1211.75
639.5	14500.6	639.6	15712.3	640.6	1212
640.5	14500.5	640.6	15712.6	641.6	1211.62
641.5	14500.6	641.6	15712.2	642.6	1211.68
642.5	14500.5	642.6	15712.2	643.6	1211.49
643.5	14500.5	643.6	15712	644.6	1211.48
644.5	14500.4	644.6	15711.9	645.6	1211.62
645.5	14500.3	645.6	15712	646.6	1211.33
646.5	14500.5	646.6	15711.7	647.6	1211.38
647.5	14500.5	647.6	15711.8	648.6	1211.37
648.5	14500.5	648.6	15711.8	649.6	1211.08
649.5	14500.5	649.6	15711.6	650.6	1211.49
650.5	14500.4	650.6	15712	651.6	1211.53
651.5	14500.3	651.6	15711.9	652.6	1211.1
652.5	14500.7	652.6	15711.6	653.6	1211.08
653.5	14500.4	653.6	15711.7	654.6	1210.87
654.5	14500.4	654.6	15711.3	655.6	1210.9
655.5	14500.2	655.6	15711.2	656.6	1210.64
656.5	14500.1	656.6	15710.8	657.6	1210.93
657.5	14500.3	657.6	15711.1	658.6	1210.57
658.5	14500.2	658.6	15710.9	659.6	1210.64
659.5	14500	659.6	15710.8	660.6	1210.75
660.5	14500.1	660.6	15710.8	661.6	1210.63
661.5	14500.1	661.6	15710.7	662.6	1210.36
662.5	14498.8	662.6	15709.8	663.6	1210.91
663.5	14499.3	663.6	15710	664.6	1328.36
664.5	14149.9	664.6	15652.9	665.6	761.529
665.5	12717.6	665.6	14195.2	666.6	1373.77
666.5	12710.6	666.6	14087.9	667.6	1365.23
667.5	12707.8	667.6	14074.5	668.6	1361.25
668.5	12705.9	668.6	14068.1	669.6	1358.21
669.5	12704.6	669.6	14063.4	670.6	1355.99
670.5	12703.7	670.6	14060.1	671.6	1354.22
671.5	12703.7	671.6	14057.9	672.6	1352.42
672.5	12704.8	672.6	14056.7	673.6	1350.72
673.5	12706.1	673.6	14056.2	674.6	1349.75
674.5	12707.5	674.6	14056.6	675.6	1348.34
675.5	12709.1	675.6	14056.6	676.6	1347.69
676.5	12709.9	676.6	14057.2	677.6	1347.1
677.5	12711.3	677.6	14057.7	678.6	1346.54
678.5	12712.6	678.6	14058.5	679.6	1346
679.5	12714	679.6	14059.3	680.6	1345.4
680.5	12715.2	680.6	14060	681.6	1345.22
681.5	12717	681.6	14061.3	682.6	1344.38
682.5	12718.8	682.6	14062.3	683.6	1343.66
683.5	12720.4	683.6	14063.3	684.6	1343.68
684.5	12722.2	684.6	14065	685.6	1342.85
685.5	12724	685.6	14066	686.6	1342.64
686.5	12725.4	686.6	14067.3	687.6	1342.31
687.5	12727.1	687.6	14068.6	688.6	1341.96
688.5	12728.7	688.6	14069.9	689.6	1341.65
689.5	12730.3	689.6	14071.1	690.6	1341.01
690.5	12731.6	690.6	14072	691.6	1340.68
691.5	12732.3	691.6	14072.6	692.6	1339.67
692.5	12731.6	692.6	14071.6	693.6	1339.87
693.5	12731	693.6	14071.2	694.6	1659.52
694.5	14465.2	694.6	15257.6	695.6	1203.44
695.5	14505.2	695.6	15688.6	696.6	1189.74
696.5	14503.5	696.6	15694.1	697.6	1190.13
697.5	14502.4	697.6	15693.1	698.6	1190.37
698.5	14501.6	698.6	15692.4	699.6	1190.59
699.5	14501.7	699.6	15692.2	700.6	1189.69
700.5	14501.3	700.6	15691.2	701.6	1188.46
701.5	14498.1	701.6	15688.2	702.6	1188.92
702.5	14493	702.6	15684.5	703.6	1192.87
703.5	14496.7	703.6	15687.7	704.6	1189.68
704.5	14497.6	704.6	15686.8	705.6	1190.13
705.5	14497.9	705.6	15687.8	706.6	1191.21
706.5	14495.2	706.6	15687.7	707.6	1192.42
707.5	14497.4	707.6	15688.7	708.6	1191.59
708.5	14500.6	708.6	15690.6	709.6	1189.69
709.5	14502.8	709.6	15691.4	710.6	1188.4
710.5	14502.4	710.6	15691	711.6	1188.1
711.5	14502.8	711.6	15690.7	712.6	1187.56
712.5	14501.4	712.6	15689.7	713.6	1188.05
713.5	14500.9	713.6	15689.2	714.6	1188.44
714.5	14500.5	714.6	15689.1	715.6	1188.53
715.5	14500.5	715.6	15689	716.6	1188.28
716.5	14500.3	716.6	15688.7	717.6	1188.11
717.5	14500.3	717.6	15688.4	718.6	1188.28
718.5	14500.6	718.6	15688.7	719.6	1188
719.5	14500.8	719.6	15688.7	720.6	1187.96
720.5	14500.9	720.6	15688.8	721.6	1187.69
721.5	14500.7	721.6	15688.5	722.6	1187.3
722.5	14499	722.6	15687.2	723.6	1188.63
723.5	14500	723.6	15688.2	724.6	1188.05
724.5	14502.4	724.6	15689.3	725.6	1187.61
725.5	14502	725.6	15689.8	726.6	1187.64
726.5	14501.3	726.6	15689.3	727.6	1187.84
727.5	14501.1	727.6	15689	728.6	1187.76
728.5	14500.9	728.6	15688.7	729.6	1187.41
729.5	14499.2	729.6	15687.5	730.6	1188.49
730.5	14499.5	730.6	15687.9	731.6	1188.35
731.5	14506.2	731.6	15691.2	732.6	1184.52
732.5	14502.4	732.6	15688.8	733.6	1186.43
733.5	14501.2	733.6	15688.2	734.6	1186.91
734.5	14500.9	734.6	15688	735.6	1186.86
735.5	14500.7	735.6	15687.7	736.6	1187
736.5	14500.5	736.6	15687.6	737.6	1187.06
737.5	14500.2	737.6	15687.4	738.6	1187.14
738.5	14500.2	738.6	15687.4	739.6	1187.34
739.5	14500.1	739.6	15687.5	740.6	1187.44
740.5	14500.3	740.6	15687.6	741.6	1187.41
741.5	14500.1	741.6	15687.6	742.6	1187.67
742.5	14500	742.6	15687.7	743.6	1187.63
743.5	14500	743.6	15687.6	744.6	1187.54
744.5	14500.2	744.6	15687.7	745.6	1187.52
745.5	14500.1	745.6	15687.7	746.6	1187.57
746.5	14500.1	746.6	15687.7	747.6	1187.61
747.5	14500.3	747.6	15687.8	748.6	1187.76
748.5	14500.7	748.6	15688.2	749.6	1187.53
749.5	14500.8	749.6	15688.3		
					
