Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
519.5	14501.1	519.6	15737.9	520.6	1236.46
520.5	14501	520.6	15737.5	521.6	1236.77
521.5	14501	521.6	15737.8	522.6	1236.61
522.5	14501.2	522.6	15737.7	523.6	1236.43
523.5	14501.1	523.6	15737.6	524.6	1236.29
524.5	14501.2	524.6	15737.4	525.6	1236.22
525.5	14500.7	525.6	15737.2	526.6	1236.32
526.5	14501.1	526.6	15737.2	527.6	1236.15
527.5	14500.8	527.6	15737.1	528.6	1236.05
528.5	14501	528.6	15736.9	529.6	1236.17
529.5	14500.8	529.6	15737	530.6	1235.96
530.5	14501	530.6	15736.8	531.6	1235.87
531.5	14500.8	531.6	15736.8	532.6	1235.95
532.5	14500.9	532.6	15736.8	533.6	1236.2
533.5	14500.9	533.6	15737.1	534.6	1241.17
534.5	14500.8	534.6	15742	535.6	1240.19
535.5	14500.9	535.6	15741	536.6	1239.34
536.5	14501	536.6	15740.2	537.6	1239.78
537.5	14500.7	537.6	15740.6	538.6	1239.78
538.5	14500.9	538.6	15740.6	539.6	1239.88
539.5	14501	539.6	15740.8	540.6	1239.38
540.5	14500.9	540.6	15740.3	541.6	1240.18
541.5	14500.9	541.6	15741.1	542.6	1240.31
542.5	14500.9	542.6	15741.2	543.6	1239.93
543.5	14501	543.6	15740.9	544.6	1240.5
544.5	14500.9	544.6	15741.4	545.6	1240.68
545.5	14500.9	545.6	15741.5	546.6	1240.81
546.5	14500.9	546.6	15741.7	547.6	1241.29
547.5	14500.8	547.6	15742.1	548.6	1241.16
548.5	14500.9	548.6	15742	549.6	1241.26
549.5	14500.9	549.6	15742.2	550.6	1241.22
550.5	14500.9	550.6	15742.1	551.6	1241.1
551.5	14500.8	551.6	15741.9	552.6	1241.3
552.5	14500.7	552.6	15742	553.6	1241.06
553.5	14500.7	553.6	15741.8	554.6	1241.32
554.5	14500.6	554.6	15742	555.6	1241.06
555.5	14500.8	555.6	15741.8	556.6	1241.34
556.5	14500.7	556.6	15742.1	557.6	1240.85
557.5	14499.6	557.6	15741	558.6	1241.18
558.5	14499.6	558.6	15740.8	559.6	1241
559.5	14499.5	559.6	15740.5	560.6	1240.58
560.5	14500.4	560.6	15740.5	561.6	1239.76
561.5	14501	561.6	15740.5	562.6	1239.47
562.5	14501	562.6	15740.5	563.6	1239.61
563.5	14501	563.6	15740.6	564.6	1240.21
564.5	14501.2	564.6	15741.3	565.6	1240.41
565.5	14501.2	565.6	15741.6	566.6	1240.26
566.5	14501.1	566.6	15741.4	567.6	1239.98
567.5	14501.2	567.6	15741.1	568.6	1240.44
568.5	14501.1	568.6	15741.6	569.6	1239.97
569.5	14501	569.6	15741	570.6	1240.17
570.5	14501.1	570.6	15741.2	571.6	1240.22
571.5	14500.9	571.6	15741.2	572.6	1240.4
572.5	14500.9	572.6	15741.3	573.6	1240.34
573.5	14500.9	573.6	15741.3	574.6	1240.38
574.5	14500.9	574.6	15741.3	575.6	1239.22
575.5	14501	575.6	15740.1	576.6	1239.06
576.5	14501.5	576.6	15740.3	577.6	1237.87
577.5	14501.6	577.6	15739.4	578.6	1236.65
578.5	14499.9	578.6	15737.4	579.6	1237.93
579.5	14496.9	579.6	15736.3	580.6	1240.36
580.5	14499.6	580.6	15738.6	581.6	1238.11
581.5	14500.9	581.6	15738.4	582.6	1238.1
582.5	14501	582.6	15739.1	583.6	1238.31
583.5	14501.4	583.6	15739.5	584.6	1238.43
584.5	14501.2	584.6	15739.7	585.6	1238.66
585.5	14501.2	585.6	15739.8	586.6	1239.19
586.5	14501.2	586.6	15740.4	587.6	1238.88
587.5	14501	587.6	15740	588.6	1238.92
588.5	14501.2	588.6	15740	589.6	1238.52
589.5	14501.6	589.6	15739.9	590.6	1238.41
590.5	14501.1	590.6	15739.8	591.6	1237.34
591.5	14501.5	591.6	15738.6	592.6	1234.4
592.5	14501.8	592.6	15736	593.6	1234.65
593.5	14501.4	593.6	15736.2	594.6	1234.33
594.5	14501.5	594.6	15735.8	595.6	1234.06
595.5	14501.6	595.6	15735.6	596.6	1234.14
596.5	14501.6	596.6	15735.7	597.6	1233.98
597.5	14501.7	597.6	15735.6	598.6	1234.11
598.5	14501.5	598.6	15735.7	599.6	1233.84
599.5	14501.6	599.6	15735.4	600.6	1234.06
600.5	14501.5	600.6	15735.6	601.6	1233.91
601.5	14501.4	601.6	15735.4	602.6	1234.07
602.5	14501.7	602.6	15735.6	603.6	1233.88
603.5	14501.8	603.6	15735.6	604.6	1233.88
604.5	14501.7	604.6	15735.6	605.6	1233.79
605.5	14501.5	605.6	15735.4	606.6	1234.05
606.5	14501.4	606.6	15735.5	607.6	1234.14
607.5	14501.6	607.6	15735.6	608.6	1233.97
608.5	14501.2	608.6	15735.3	609.6	1233.92
609.5	14501.6	609.6	15735.3	610.6	1233.72
610.5	14501.4	610.6	15735.2	611.6	1234.07
611.5	14501.4	611.6	15735.5	612.6	1233.43
612.5	14501.2	612.6	15734.7	613.6	1234
613.5	14501.1	613.6	15735.1	614.6	1232.73
614.5	14500.8	614.6	15733.7	615.6	1233.13
615.5	14501.3	615.6	15734.1	616.6	1232.82
616.5	14501.3	616.6	15734.1	617.6	1232.86
617.5	14501.4	617.6	15734.2	618.6	1231.91
618.5	14500.6	618.6	15732.9	619.6	1232.24
619.5	14499.8	619.6	15732.4	620.6	1232.52
620.5	14499.9	620.6	15732.3	621.6	1232.39
621.5	14499.8	621.6	15732.2	622.6	1233.04
622.5	14501.4	622.6	15733.7	623.6	1232.76
623.5	14501.5	623.6	15734.2	624.6	1232.61
624.5	14501.6	624.6	15734.2	625.6	1232.39
625.5	14501.6	625.6	15734	626.6	1232.44
626.5	14501.8	626.6	15734.2	627.6	1232.1
627.5	14501.9	627.6	15733.9	628.6	1231.77
628.5	14502.1	628.6	15733.7	629.6	1231.79
629.5	14501.7	629.6	15733.7	630.6	1231.95
630.5	14501.6	630.6	15733.6	631.6	1232.31
631.5	14501.5	631.6	15733.9	632.6	1232.32
632.5	14501.5	632.6	15733.9	633.6	1231.79
633.5	14501.6	633.6	15733.3	634.6	1232.07
634.5	14501.3	634.6	15733.5	635.6	1232.11
635.5	14501.6	635.6	15733.6	636.6	1232.27
636.5	14501.6	636.6	15733.8	637.6	1232.1
637.5	14501.6	637.6	15733.7	638.6	1232.19
638.5	14501.4	638.6	15733.7	639.6	1231.95
639.5	14501.6	639.6	15733.5	640.6	1231.9
640.5	14501.5	640.6	15733.5	641.6	1231.88
641.5	14501.4	641.6	15733.4	642.6	1232.1
642.5	14501.4	642.6	15733.5	643.6	1232.23
643.5	14501.4	643.6	15733.6	644.6	1231.76
644.5	14501.4	644.6	15733.2	645.6	1232.03
645.5	14501.5	645.6	15733.5	646.6	1231.86
646.5	14501.3	646.6	15733.2	647.6	1231.76
647.5	14501.2	647.6	15733	648.6	1231.63
648.5	14501.6	648.6	15733	649.6	1231.51
649.5	14501.6	649.6	15733.1	650.6	1231.37
650.5	14501.3	650.6	15732.8	651.6	1231.61
651.5	14501.3	651.6	15732.9	652.6	1231.35
652.5	14501.4	652.6	15732.7	653.6	1231.56
653.5	14501.4	653.6	15733	654.6	1231.02
654.5	14501.5	654.6	15732.5	655.6	1230.78
655.5	14501.6	655.6	15732.3	656.6	1230.41
656.5	14501.3	656.6	15731.9	657.6	1230.86
657.5	14501.3	657.6	15732.1	658.6	1230.63
658.5	14501.1	658.6	15731.8	659.6	1230.63
659.5	14501	659.6	15731.7	660.6	1230.92
660.5	14501.3	660.6	15732.1	661.6	1230.61
661.5	14501.4	661.6	15732	662.6	1230.69
662.5	14501.3	662.6	15732	663.6	1231.41
663.5	14499.9	663.6	15732	664.6	1232.14
664.5	14500.8	664.6	15732.5	665.6	1232.31
665.5	13470.9	665.6	15218.2	666.6	1065.72
666.5	12714.8	666.6	14158.5	667.6	1398.84
667.5	12709.6	667.6	14111	668.6	1392.19
668.5	12707.1	668.6	14100.5	669.6	1388.34
669.5	12705.5	669.6	14094.6	670.6	1385.94
670.5	12704.1	670.6	14090.7	671.6	1383.81
671.5	12703.1	671.6	14087.4	672.6	1382.34
672.5	12702.9	672.6	14085.3	673.6	1380.67
673.5	12703.9	673.6	14084.1	674.6	1379.19
674.5	12705.3	674.6	14083.8	675.6	1377.83
675.5	12706.9	675.6	14083.9	676.6	1376.51
676.5	12708.3	676.6	14084.1	677.6	1376.15
677.5	12709.4	677.6	14085	678.6	1375.31
678.5	12710.7	678.6	14085.4	679.6	1375.14
679.5	12712	679.6	14086.5	680.6	1374.48
680.5	12713.4	680.6	14087.2	681.6	1373.82
681.5	12714.7	681.6	14087.9	682.6	1373.42
682.5	12716.2	682.6	14088.9	683.6	1372.91
683.5	12718.1	683.6	14090.1	684.6	1372.12
684.5	12719.5	684.6	14090.9	685.6	1371.88
685.5	12721.1	685.6	14092.2	686.6	1371.58
686.5	12722.7	686.6	14093.5	687.6	1371.11
687.5	12724.2	687.6	14094.6	688.6	1370.84
688.5	12725.9	688.6	14095.9	689.6	1370.41
689.5	12727.8	689.6	14097.2	690.6	1369.62
690.5	12729.3	690.6	14098.1	691.6	1369.53
691.5	12730.6	691.6	14099.5	692.6	1369.56
692.5	12730.7	692.6	14100.2	693.6	1368.84
693.5	12730.1	693.6	14099.2	694.6	1247.51
694.5	12976.3	694.6	14100.7	695.6	1807.26
695.5	14505.6	695.6	15548.2	696.6	1210.87
696.5	14504.6	696.6	15716	697.6	1215.69
697.5	14503.4	697.6	15719.7	698.6	1216.25
698.5	14502.5	698.6	15719.2	699.6	1216.06
699.5	14502.5	699.6	15718.6	700.6	1216.38
700.5	14502.7	700.6	15719	701.6	1216.25
701.5	14502.1	701.6	15718.7	702.6	1215.73
702.5	14503	702.6	15718.3	703.6	1216.14
703.5	14503.5	703.6	15719.4	704.6	1216.37
704.5	14505.8	704.6	15721	705.6	1216.08
705.5	14509.1	705.6	15723.5	706.6	1215.7
706.5	14504.5	706.6	15722.5	707.6	1221.57
707.5	14504.9	707.6	15726.3	708.6	1187.78
708.5	14504.7	708.6	15692.6	709.6	1189.94
709.5	14505.7	709.6	15695.1	710.6	1189.47
710.5	14505.3	710.6	15695	711.6	1189.27
711.5	14505.6	711.6	15694.7	712.6	1186.94
712.5	14504.5	712.6	15692	713.6	1187.23
713.5	14503.3	713.6	15691.1	714.6	1187.61
714.5	14502.9	714.6	15690.7	715.6	1187.87
715.5	14502.7	715.6	15690.7	716.6	1187.7
716.5	14502.8	716.6	15690.4	717.6	1187.34
717.5	14502.8	717.6	15690.1	718.6	1187.22
718.5	14502.5	718.6	15689.9	719.6	1187.23
719.5	14503.1	719.6	15690.1	720.6	1186.91
720.5	14503.2	720.6	15690.1	721.6	1186.95
721.5	14503.2	721.6	15690.1	722.6	1186.77
722.5	14502.6	722.6	15689.6	723.6	1187.11
723.5	14501.2	723.6	15689	724.6	1187.72
724.5	14503.1	724.6	15689.9	725.6	1186.79
725.5	14504.1	725.6	15690.4	726.6	1187.18
726.5	14504.2	726.6	15691.3	727.6	1187.51
727.5	14503.8	727.6	15691.5	728.6	1187.32
728.5	14503.1	728.6	15690.8	729.6	1186.66
729.5	14503.4	729.6	15689.9	730.6	1186.3
730.5	14500.7	730.6	15688.3	731.6	1187.95
731.5	14508.2	731.6	15692.4	732.6	1183.74
732.5	14506	732.6	15690.8	733.6	1184.79
733.5	14504.2	733.6	15689.9	734.6	1185.5
734.5	14503.8	734.6	15689.5	735.6	1185.39
735.5	14503.8	735.6	15689.2	736.6	1185.58
736.5	14503.5	736.6	15689.2	737.6	1185.65
737.5	14503.7	737.6	15689.2	738.6	1185.79
738.5	14503.5	738.6	15689.4	739.6	1185.66
739.5	14503.5	739.6	15689.2	740.6	1185.79
740.5	14503.4	740.6	15689.3	741.6	1185.78
741.5	14503.5	741.6	15689.2	742.6	1185.74
742.5	14503.3	742.6	15689.1	743.6	1185.69
743.5	14503.3	743.6	15689	744.6	1185.96
744.5	14503.4	744.6	15689.4	745.6	1185.85
745.5	14503.3	745.6	15689.2	746.6	1185.86
746.5	14503.3	746.6	15689.2	747.6	1186.26
747.5	14503.5	747.6	15689.6	748.6	1186.25
748.5	14503.8	748.6	15689.9	749.6	1185.72
749.5	14504.2	749.6	15689.7		
					
