Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
516.5	14507.3	516.6	15697	517.6	1189.62
517.5	14507.3	517.6	15696.9	518.6	1189.5
518.5	14507.2	518.6	15696.7	519.6	1189.73
519.5	14507.1	519.6	15696.9	520.6	1189.64
520.5	14507.1	520.6	15696.7	521.6	1189.87
521.5	14507.1	521.6	15697	522.6	1189.45
522.5	14507.2	522.6	15696.6	523.6	1189.54
523.5	14507.1	523.6	15696.7	524.6	1189.61
524.5	14507.1	524.6	15696.7	525.6	1189.55
525.5	14507.1	525.6	15696.7	526.6	1189.61
526.5	14506.9	526.6	15696.6	527.6	1189.58
527.5	14507.2	527.6	15696.7	528.6	1189.49
528.5	14507.2	528.6	15696.7	529.6	1189.65
529.5	14507	529.6	15696.8	530.6	1189.49
530.5	14507	530.6	15696.5	531.6	1189.12
531.5	14507.2	531.6	15696.2	532.6	1189.23
532.5	14507	532.6	15696.3	533.6	1189.25
533.5	14507.3	533.6	15696.4	534.6	1189.31
534.5	14507.3	534.6	15696.6	535.6	1189.25
535.5	14507.2	535.6	15696.5	536.6	1189.66
536.5	14506.9	536.6	15696.7	537.6	1189.57
537.5	14507.1	537.6	15696.6	538.6	1189.38
538.5	14507.1	538.6	15696.5	539.6	1189.19
539.5	14507.1	539.6	15696.3	540.6	1189.33
540.5	14507.1	540.6	15696.4	541.6	1189.26
541.5	14507.2	541.6	15696.4	542.6	1189.1
542.5	14507	542.6	15696.2	543.6	1189.52
543.5	14507.1	543.6	15696.6	544.6	1189.31
544.5	14507.3	544.6	15696.5	545.6	1189.09
545.5	14507	545.6	15696.2	546.6	1189.28
546.5	14506.9	546.6	15696.2	547.6	1189.49
547.5	14507.2	547.6	15696.5	548.6	1189.23
548.5	14507.1	548.6	15696.4	549.6	1189.07
549.5	14507	549.6	15696.1	550.6	1189.36
550.5	14506.8	550.6	15696.3	551.6	1189.22
551.5	14506.9	551.6	15696.1	552.6	1189.4
552.5	14506.7	552.6	15696.2	553.6	1189.34
553.5	14506.9	553.6	15696.1	554.6	1189.23
554.5	14506.9	554.6	15696.1	555.6	1188.95
555.5	14507.2	555.6	15696	556.6	1188.69
556.5	14506.9	556.6	15695.7	557.6	1188.61
557.5	14506.1	557.6	15695.1	558.6	1189.37
558.5	14506.1	558.6	15695.5	559.6	1189.22
559.5	14506	559.6	15695.3	560.6	1189.86
560.5	14507.2	560.6	15696.5	561.6	1189.03
561.5	14507.6	561.6	15696.5	562.6	1189.17
562.5	14507.2	562.6	15696.6	563.6	1189.25
563.5	14507.3	563.6	15696.5	564.6	1189.02
564.5	14507.4	564.6	15696.4	565.6	1188.96
565.5	14507.6	565.6	15696.5	566.6	1188.58
566.5	14507.6	566.6	15696.2	567.6	1188.98
567.5	14507.6	567.6	15696.6	568.6	1188.7
568.5	14507.4	568.6	15696.2	569.6	1188.95
569.5	14507.5	569.6	15696.4	570.6	1188.62
570.5	14507.4	570.6	15696.1	571.6	1188.93
571.5	14507.4	571.6	15696.3	572.6	1188.9
572.5	14507.4	572.6	15696.3	573.6	1188.92
573.5	14507.5	573.6	15696.4	574.6	1188.59
574.5	14507.4	574.6	15696	575.6	1188.52
575.5	14507.9	575.6	15696.2	576.6	1188.13
576.5	14508.1	576.6	15696.1	577.6	1187.84
577.5	14506.8	577.6	15695.3	578.6	1187.93
578.5	14503.9	578.6	15693.3	579.6	1190.01
579.5	14505.8	579.6	15694.9	580.6	1189.58
580.5	14507.3	580.6	15696.1	581.6	1188.74
581.5	14507	581.6	15695.9	582.6	1188.87
582.5	14507.5	582.6	15696.2	583.6	1188.56
583.5	14507.6	583.6	15696.1	584.6	1188.37
584.5	14507.7	584.6	15696	585.6	1188.47
585.5	14507.6	585.6	15696.1	586.6	1188.25
586.5	14507.4	586.6	15695.7	587.6	1188.73
587.5	14507.5	587.6	15696.2	588.6	1188.44
588.5	14507.7	588.6	15696.1	589.6	1188.36
589.5	14507.5	589.6	15696	590.6	1188.51
590.5	14507.6	590.6	15696.1	591.6	1188.63
591.5	14507.9	591.6	15696.4	592.6	1188.46
592.5	14507.8	592.6	15696.3	593.6	1188.4
593.5	14507.9	593.6	15696.3	594.6	1188.33
594.5	14507.9	594.6	15696.2	595.6	1188.17
595.5	14507.7	595.6	15696	596.6	1188.49
596.5	14507.9	596.6	15696.3	597.6	1188.12
597.5	14507.9	597.6	15696	598.6	1188.1
598.5	14507.9	598.6	15696	599.6	1187.98
599.5	14507.9	599.6	15695.9	600.6	1188.19
600.5	14507.8	600.6	15696.1	601.6	1188.31
601.5	14507.7	601.6	15696.1	602.6	1187.97
602.5	14507.9	602.6	15695.8	603.6	1188.22
603.5	14507.8	603.6	15696.1	604.6	1188.03
604.5	14507.7	604.6	15695.8	605.6	1187.78
605.5	14508.1	605.6	15695.7	606.6	1187.59
606.5	14508	606.6	15695.6	607.6	1187.82
607.5	14507.8	607.6	15695.7	608.6	1188.29
608.5	14507.8	608.6	15696	609.6	1188.07
609.5	14507.8	609.6	15695.9	610.6	1187.92
610.5	14507.7	610.6	15695.7	611.6	1187.91
611.5	14507.5	611.6	15695.5	612.6	1187.95
612.5	14507.4	612.6	15695.4	613.6	1187.73
613.5	14507.3	613.6	15695.1	614.6	1187.57
614.5	14507.2	614.6	15694.8	615.6	1187.7
615.5	14507.8	615.6	15695.2	616.6	1187.43
616.5	14507.4	616.6	15695	617.6	1187.78
617.5	14507.4	617.6	15695.2	618.6	1187.16
618.5	14506.1	618.6	15693.9	619.6	1187.57
619.5	14506	619.6	15693.6	620.6	1187.56
620.5	14506.1	620.6	15693.6	621.6	1188.03
621.5	14506.5	621.6	15694.3	622.6	1188.41
622.5	14507.5	622.6	15695.4	623.6	1187.96
623.5	14507.5	623.6	15695.4	624.6	1187.93
624.5	14507.7	624.6	15695.5	625.6	1187.62
625.5	14507.9	625.6	15695.4	626.6	1187.27
626.5	14508	626.6	15695.2	627.6	1187.46
627.5	14508.1	627.6	15695.5	628.6	1187.52
628.5	14507.9	628.6	15695.5	629.6	1187.35
629.5	14507.6	629.6	15695.1	630.6	1187.37
630.5	14507.6	630.6	15695	631.6	1187.51
631.5	14507.8	631.6	15695.2	632.6	1187.08
632.5	14507.7	632.6	15694.8	633.6	1187.72
633.5	14507.6	633.6	15695.4	634.6	1187.54
634.5	14507.8	634.6	15695.3	635.6	1187.22
635.5	14507.8	635.6	15695	636.6	1187.57
636.5	14507.6	636.6	15695.2	637.6	1187.64
637.5	14507.5	637.6	15695.2	638.6	1187.59
638.5	14507.6	638.6	15695.1	639.6	1187.47
639.5	14507.5	639.6	15695	640.6	1187.64
640.5	14507.7	640.6	15695.2	641.6	1187.34
641.5	14507.6	641.6	15695	642.6	1187.43
642.5	14507.6	642.6	15695	643.6	1187.39
643.5	14507.6	643.6	15695	644.6	1187.69
644.5	14507.4	644.6	15695.2	645.6	1187.59
645.5	14507.6	645.6	15695.1	646.6	1187.39
646.5	14507.5	646.6	15694.9	647.6	1187.17
647.5	14507.6	647.6	15694.7	648.6	1187.19
648.5	14507.5	648.6	15694.7	649.6	1187.23
649.5	14507.4	649.6	15694.7	650.6	1187.47
650.5	14507.3	650.6	15694.8	651.6	1187.26
651.5	14507.3	651.6	15694.6	652.6	1187.59
652.5	14507.6	652.6	15695	653.6	1187.14
653.5	14507.5	653.6	15694.7	654.6	1187.24
654.5	14507.6	654.6	15694.8	655.6	1186.86
655.5	14507.3	655.6	15694.3	656.6	1187.22
656.5	14507.1	656.6	15694.4	657.6	1186.86
657.5	14507.4	657.6	15694.1	658.6	1186.67
658.5	14507.2	658.6	15694	659.6	1186.89
659.5	14507.3	659.6	15694.2	660.6	1186.72
660.5	14507.3	660.6	15694	661.6	1186.84
661.5	14507.2	661.6	15694.1	662.6	1186.51
662.5	14506.2	662.6	15693.2	663.6	1187
663.5	14506.5	663.6	15693.4	664.6	1275.49
664.5	13935.3	664.6	15496.4	665.6	829.688
665.5	12715.9	665.6	14155.3	666.6	1359.83
666.5	12709.7	666.6	14072.6	667.6	1354.2
667.5	12706.7	667.6	14062.4	668.6	1351.46
668.5	12704.4	668.6	14057	669.6	1349.66
669.5	12702.8	669.6	14053.3	670.6	1348.63
670.5	12701.5	670.6	14050.8	671.6	1347.62
671.5	12700.9	671.6	14048.8	672.6	1346.87
672.5	12701.6	672.6	14048.1	673.6	1345.79
673.5	12703	673.6	14048.1	674.6	1344.73
674.5	12704.5	674.6	14048.5	675.6	1343.76
675.5	12705.5	675.6	14048.8	676.6	1343.37
676.5	12706.7	676.6	14049.5	677.6	1342.9
677.5	12707.9	677.6	14050.2	678.6	1342.41
678.5	12709	678.6	14050.9	679.6	1342.24
679.5	12710	679.6	14051.8	680.6	1341.63
680.5	12711.5	680.6	14052.4	681.6	1341.47
681.5	12712.5	681.6	14053.4	682.6	1341.32
682.5	12714.3	682.6	14054.7	683.6	1340.45
683.5	12715.6	683.6	14055.4	684.6	1340.07
684.5	12717.4	684.6	14056.6	685.6	1339.72
685.5	12718.8	685.6	14057.8	686.6	1339.34
686.5	12720.4	686.6	14058.9	687.6	1338.56
687.5	12721.8	687.6	14059.7	688.6	1338.67
688.5	12723.3	688.6	14061.2	689.6	1338.06
689.5	12724.9	689.6	14062.2	690.6	1337.62
690.5	12726.2	690.6	14063.2	691.6	1337.35
691.5	12726.5	691.6	14063.7	692.6	1336.65
692.5	12726.1	692.6	14063	693.6	1336.81
693.5	12725.5	693.6	14062.6	694.6	1536.78
694.5	14146.5	694.6	14972.7	695.6	1353.7
695.5	14509.3	695.6	15681.6	696.6	1183.83
696.5	14508.1	696.6	15692.6	697.6	1184.69
697.5	14506.6	697.6	15692	698.6	1185.18
698.5	14506.1	698.6	15691.5	699.6	1185.18
699.5	14506.2	699.6	15691.4	700.6	1184.36
700.5	14506.2	700.6	15690.6	701.6	1185.15
701.5	14509	701.6	15692.8	702.6	1183.6
702.5	14506.6	702.6	15691.4	703.6	1185.86
703.5	14510	703.6	15694.1	704.6	1183.7
704.5	14511.1	704.6	15694.2	705.6	1183.93
705.5	14511.7	705.6	15695.3	706.6	1184.71
706.5	14509.5	706.6	15695.3	707.6	1184.46
707.5	14510	707.6	15694.2	708.6	1183.76
708.5	14510	708.6	15693.7	709.6	1183.95
709.5	14509.9	709.6	15693.9	710.6	1183.5
710.5	14509.6	710.6	15693.2	711.6	1183.11
711.5	14509.8	711.6	15692.8	712.6	1182.6
712.5	14508.6	712.6	15691.8	713.6	1183.19
713.5	14508	713.6	15691.5	714.6	1183.27
714.5	14507.8	714.6	15691.2	715.6	1183.38
715.5	14507.8	715.6	15691.1	716.6	1183.33
716.5	14507.9	716.6	15691.1	717.6	1183.12
717.5	14507.8	717.6	15691	718.6	1183.08
718.5	14508	718.6	15691	719.6	1182.8
719.5	14508.5	719.6	15691.1	720.6	1182.33
720.5	14508.5	720.6	15690.9	721.6	1182.45
721.5	14508.4	721.6	15690.9	722.6	1182.01
722.5	14506.8	722.6	15689.6	723.6	1182.95
723.5	14507.8	723.6	15690.2	724.6	1182.42
724.5	14509.5	724.6	15691.1	725.6	1181.88
725.5	14509.6	725.6	15691.4	726.6	1182.08
726.5	14508.9	726.6	15691.3	727.6	1182.12
727.5	14508.7	727.6	15690.9	728.6	1182.19
728.5	14508.3	728.6	15690.7	729.6	1181.27
729.5	14506.7	729.6	15688.8	730.6	1182.47
730.5	14507.4	730.6	15689.5	731.6	1182.37
731.5	14510	731.6	15691.1	732.6	1180.72
732.5	14507.6	732.6	15689.5	733.6	1181.68
733.5	14507.1	733.6	15689	734.6	1182.01
734.5	14507.4	734.6	15689.3	735.6	1181.8
735.5	14507.5	735.6	15689.2	736.6	1181.97
736.5	14507.2	736.6	15689.3	737.6	1181.7
737.5	14507	737.6	15688.8	738.6	1181.99
738.5	14506.9	738.6	15689	739.6	1182.22
739.5	14507	739.6	15689.2	740.6	1182.33
740.5	14506.8	740.6	15689.2	741.6	1182.06
741.5	14507.1	741.6	15689	742.6	1182.13
742.5	14506.9	742.6	15689.2	743.6	1182.18
743.5	14507	743.6	15689.1	744.6	1181.98
744.5	14507.4	744.6	15689.2	745.6	1181.74
745.5	14507.2	745.6	15689.1	746.6	1182.09
746.5	14507.2	746.6	15689.3	747.6	1181.91
747.5	14507.4	747.6	15689.2	748.6	1182.24
748.5	14507.8	748.6	15689.8	749.6	1182
749.5	14507.5	749.6	15689.6		
					
