Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
518.5	14506.8	518.6	15713.8	519.6	1207.09
519.5	14506.7	519.6	15713.8	520.6	1207.17
520.5	14506.6	520.6	15713.8	521.6	1207
521.5	14506.8	521.6	15713.7	522.6	1207
522.5	14506.5	522.6	15713.6	523.6	1206.84
523.5	14506.6	523.6	15713.4	524.6	1206.8
524.5	14506.6	524.6	15713.4	525.6	1206.56
525.5	14506.7	525.6	15713.2	526.6	1206.77
526.5	14506.8	526.6	15713.5	527.6	1206.85
527.5	14506.5	527.6	15713.5	528.6	1206.61
528.5	14506.8	528.6	15713.2	529.6	1206.63
529.5	14506.5	529.6	15713.3	530.6	1206.89
530.5	14506.6	530.6	15713.4	531.6	1206.72
531.5	14506.5	531.6	15713.3	532.6	1206.57
532.5	14506.5	532.6	15713.1	533.6	1206.39
533.5	14506.4	533.6	15712.8	534.6	1206.79
534.5	14506.4	534.6	15713.2	535.6	1206.39
535.5	14506.7	535.6	15712.9	536.6	1206.28
536.5	14506.5	536.6	15712.9	537.6	1206.36
537.5	14506.4	537.6	15712.8	538.6	1206.06
538.5	14506.5	538.6	15712.5	539.6	1206.44
539.5	14506.4	539.6	15712.9	540.6	1206.28
540.5	14506.5	540.6	15712.8	541.6	1206.3
541.5	14506.5	541.6	15712.8	542.6	1206.1
542.5	14506.4	542.6	15712.5	543.6	1206.25
543.5	14506.3	543.6	15712.6	544.6	1206.01
544.5	14506.6	544.6	15712.5	545.6	1205.94
545.5	14506.5	545.6	15712.5	546.6	1205.69
546.5	14506.6	546.6	15712.3	547.6	1205.77
547.5	14506.6	547.6	15712.4	548.6	1205.92
548.5	14506.5	548.6	15712.5	549.6	1205.92
549.5	14506.4	549.6	15712.4	550.6	1205.93
550.5	14506.6	550.6	15712.4	551.6	1205.55
551.5	14506.4	551.6	15712.1	552.6	1205.66
552.5	14506.4	552.6	15712.1	553.6	1205.7
553.5	14506.4	553.6	15712.1	554.6	1205.44
554.5	14506.6	554.6	15711.9	555.6	1205.34
555.5	14506.6	555.6	15711.9	556.6	1204.97
556.5	14506.4	556.6	15711.5	557.6	1204.95
557.5	14505.5	557.6	15710.9	558.6	1205.32
558.5	14505.6	558.6	15710.9	559.6	1205.58
559.5	14505.4	559.6	15711.1	560.6	1205.77
560.5	14507.1	560.6	15712	561.6	1205.08
561.5	14506.9	561.6	15712.1	562.6	1204.8
562.5	14507.1	562.6	15711.8	563.6	1205
563.5	14507.1	563.6	15712.1	564.6	1204.75
564.5	14507.1	564.6	15711.9	565.6	1204.85
565.5	14506.8	565.6	15711.8	566.6	1205
566.5	14507	566.6	15711.9	567.6	1204.65
567.5	14507.1	567.6	15711.7	568.6	1204.44
568.5	14507	568.6	15711.5	569.6	1204.83
569.5	14507	569.6	15711.8	570.6	1204.59
570.5	14506.9	570.6	15711.5	571.6	1204.82
571.5	14507	571.6	15711.8	572.6	1204.8
572.5	14506.8	572.6	15711.7	573.6	1204.64
573.5	14507.2	573.6	15711.7	574.6	1204.08
574.5	14507.3	574.6	15711.3	575.6	1204.31
575.5	14506.9	575.6	15711.4	576.6	1204.32
576.5	14507.7	576.6	15711.6	577.6	1203.84
577.5	14506.9	577.6	15711.1	578.6	1203.4
578.5	14504.5	578.6	15709.1	579.6	1205.14
579.5	14504.3	579.6	15709.6	580.6	1205.43
580.5	14506.7	580.6	15711	581.6	1203.97
581.5	14507.1	581.6	15710.9	582.6	1203.87
582.5	14507.2	582.6	15711	583.6	1203.73
583.5	14507.4	583.6	15711	584.6	1204.06
584.5	14507	584.6	15711.3	585.6	1204.12
585.5	14507	585.6	15711.1	586.6	1203.75
586.5	14507	586.6	15710.8	587.6	1203.95
587.5	14507.4	587.6	15711.2	588.6	1203.7
588.5	14507.3	588.6	15711	589.6	1203.86
589.5	14507.2	589.6	15711.1	590.6	1203.89
590.5	14506.9	590.6	15710.9	591.6	1203.98
591.5	14507.7	591.6	15711.3	592.6	1203.57
592.5	14507.4	592.6	15711.1	593.6	1203.65
593.5	14507.3	593.6	15711	594.6	1203.4
594.5	14507.3	594.6	15710.7	595.6	1203.67
595.5	14507.5	595.6	15711.1	596.6	1203.48
596.5	14507.3	596.6	15710.9	597.6	1203.5
597.5	14507.3	597.6	15710.8	598.6	1203.47
598.5	14507.2	598.6	15710.8	599.6	1203.7
599.5	14507.2	599.6	15710.9	600.6	1203.34
600.5	14507.4	600.6	15710.7	601.6	1203.42
601.5	14507.2	601.6	15710.7	602.6	1203.44
602.5	14507.3	602.6	15710.7	603.6	1203.07
603.5	14507.5	603.6	15710.5	604.6	1203.04
604.5	14507.4	604.6	15710.5	605.6	1203.08
605.5	14507.5	605.6	15710.5	606.6	1203.19
606.5	14507.2	606.6	15710.5	607.6	1203.25
607.5	14507.5	607.6	15710.6	608.6	1203.05
608.5	14507.4	608.6	15710.5	609.6	1202.99
609.5	14507.4	609.6	15710.4	610.6	1203.31
610.5	14507.1	610.6	15710.6	611.6	1202.85
611.5	14507.2	611.6	15710	612.6	1202.92
612.5	14506.9	612.6	15710	613.6	1203.04
613.5	14507	613.6	15710	614.6	1202.61
614.5	14506.6	614.6	15709.4	615.6	1202.77
615.5	14507	615.6	15709.6	616.6	1202.62
616.5	14506.9	616.6	15709.6	617.6	1202.5
617.5	14507.2	617.6	15709.5	618.6	1202.02
618.5	14505.9	618.6	15708.5	619.6	1202.45
619.5	14505.7	619.6	15708.2	620.6	1202.64
620.5	14505.8	620.6	15708.4	621.6	1202.71
621.5	14505.7	621.6	15708.5	622.6	1203.45
622.5	14507.5	622.6	15710	623.6	1202.26
623.5	14507.5	623.6	15709.7	624.6	1202.04
624.5	14507.7	624.6	15709.6	625.6	1202.12
625.5	14507.7	625.6	15709.8	626.6	1201.99
626.5	14507.6	626.6	15709.7	627.6	1202.17
627.5	14507.6	627.6	15709.8	628.6	1202.4
628.5	14507.6	628.6	15710	629.6	1201.83
629.5	14507.5	629.6	15709.4	630.6	1202.01
630.5	14507.3	630.6	15709.4	631.6	1202.06
631.5	14507.2	631.6	15709.3	632.6	1202.21
632.5	14507.2	632.6	15709.4	633.6	1202.18
633.5	14507.1	633.6	15709.3	634.6	1202.02
634.5	14507.4	634.6	15709.3	635.6	1201.88
635.5	14507.2	635.6	15709.2	636.6	1202.03
636.5	14507.2	636.6	15709.2	637.6	1201.9
637.5	14507.1	637.6	15709	638.6	1201.81
638.5	14507.2	638.6	15708.9	639.6	1201.82
639.5	14507.2	639.6	15709	640.6	1201.83
640.5	14507	640.6	15708.9	641.6	1201.79
641.5	14507.1	641.6	15708.8	642.6	1201.72
642.5	14507.2	642.6	15708.8	643.6	1201.68
643.5	14507.2	643.6	15708.9	644.6	1201.76
644.5	14507.3	644.6	15709	645.6	1201.58
645.5	14507.2	645.6	15708.8	646.6	1201.65
646.5	14507.1	646.6	15708.8	647.6	1201.49
647.5	14507	647.6	15708.5	648.6	1201.59
648.5	14507	648.6	15708.6	649.6	1201.62
649.5	14507.1	649.6	15708.7	650.6	1201.73
650.5	14507	650.6	15708.8	651.6	1201.7
651.5	14507	651.6	15708.7	652.6	1201.59
652.5	14506.8	652.6	15708.5	653.6	1201.72
653.5	14507	653.6	15708.6	654.6	1201.74
654.5	14506.9	654.6	15708.7	655.6	1201.16
655.5	14506.9	655.6	15708.1	656.6	1201.17
656.5	14506.7	656.6	15708	657.6	1201.39
657.5	14506.6	657.6	15708.1	658.6	1201.3
658.5	14506.8	658.6	15708	659.6	1200.98
659.5	14506.9	659.6	15707.8	660.6	1201.08
660.5	14506.8	660.6	15707.9	661.6	1200.97
661.5	14506.5	661.6	15707.6	662.6	1201.13
662.5	14506.3	662.6	15707.6	663.6	1200.44
663.5	14505.8	663.6	15706.5	664.6	1201.09
664.5	14506.1	664.6	15707	665.6	918.662
665.5	12734.8	665.6	14539.1	666.6	1370.65
666.5	12713.5	666.6	14094.8	667.6	1363.54
667.5	12709.2	667.6	14074.9	668.6	1359.41
668.5	12707.1	668.6	14067.6	669.6	1356.1
669.5	12706	669.6	14062.7	670.6	1353.72
670.5	12704.7	670.6	14059.1	671.6	1352.53
671.5	12704	671.6	14056.9	672.6	1351.09
672.5	12704.1	672.6	14055.1	673.6	1349.41
673.5	12705.5	673.6	14054.2	674.6	1347.99
674.5	12707.4	674.6	14054.5	675.6	1346.71
675.5	12709	675.6	14054.9	676.6	1345.48
676.5	12710.2	676.6	14055.1	677.6	1344.71
677.5	12711.1	677.6	14055.4	678.6	1344.43
678.5	12712.4	678.6	14056.1	679.6	1343.82
679.5	12713.7	679.6	14056.9	680.6	1343.19
680.5	12714.8	680.6	14057.5	681.6	1343.03
681.5	12716.2	681.6	14058.6	682.6	1342.31
682.5	12717.8	682.6	14059.3	683.6	1341.95
683.5	12719.5	683.6	14060.6	684.6	1341.67
684.5	12721.2	684.6	14062	685.6	1341.24
685.5	12722.9	685.6	14063.3	686.6	1340.52
686.5	12724.5	686.6	14064.2	687.6	1340.5
687.5	12725.9	687.6	14065.7	688.6	1340.13
688.5	12727.7	688.6	14066.9	689.6	1339.47
689.5	12729.4	689.6	14068	690.6	1339.39
690.5	12730.5	690.6	14069.3	691.6	1338.74
691.5	12731.7	691.6	14069.9	692.6	1337.77
692.5	12731.5	692.6	14069.4	693.6	1337.61
693.5	12730	693.6	14068.3	694.6	1301.55
694.5	13438.7	694.6	14385.9	695.6	1672.96
695.5	14510.6	695.6	15647.6	696.6	1185.13
696.5	14509.4	696.6	15695.1	697.6	1187.38
697.5	14507.5	697.6	15695.8	698.6	1188.12
698.5	14507.1	698.6	15695.4	699.6	1187.65
699.5	14507	699.6	15694.7	700.6	1187.54
700.5	14507.5	700.6	15694.7	701.6	1187
701.5	14508.1	701.6	15694.8	702.6	1185.36
702.5	14506.7	702.6	15692.8	703.6	1187.18
703.5	14508.8	703.6	15694.9	704.6	1186.91
704.5	14508.8	704.6	15695.7	705.6	1186.98
705.5	14513.4	705.6	15698.1	706.6	1186.49
706.5	14508.6	706.6	15697.5	707.6	1189.09
707.5	14509.8	707.6	15698.3	708.6	1185.99
708.5	14509.5	708.6	15695.6	709.6	1186.48
709.5	14509.9	709.6	15696.2	710.6	1186.15
710.5	14509.5	710.6	15695.8	711.6	1185.88
711.5	14509.7	711.6	15695.5	712.6	1185.15
712.5	14508.5	712.6	15694.3	713.6	1185.57
713.5	14507.8	713.6	15693.8	714.6	1185.69
714.5	14507.5	714.6	15693.4	715.6	1185.91
715.5	14507.3	715.6	15693.3	716.6	1185.87
716.5	14507.4	716.6	15693.2	717.6	1185.57
717.5	14507.4	717.6	15693	718.6	1185.44
718.5	14507.3	718.6	15692.7	719.6	1185.21
719.5	14507.7	719.6	15692.7	720.6	1185
720.5	14507.6	720.6	15692.6	721.6	1185.1
721.5	14507.7	721.6	15692.7	722.6	1184.32
722.5	14506.5	722.6	15691.4	723.6	1185.34
723.5	14506.5	723.6	15691.8	724.6	1184.67
724.5	14508.6	724.6	15692.2	725.6	1184.53
725.5	14508.8	725.6	15693.2	726.6	1184.81
726.5	14508.3	726.6	15693.4	727.6	1184.94
727.5	14508	727.6	15693.1	728.6	1184.65
728.5	14507.6	728.6	15692.5	729.6	1184.38
729.5	14506.4	729.6	15691.4	730.6	1185.12
730.5	14505.1	730.6	15690.9	731.6	1186.6
731.5	14512.3	731.6	15695.3	732.6	1182.02
732.5	14508.4	732.6	15692.3	733.6	1184.09
733.5	14507.2	733.6	15691.9	734.6	1184.45
734.5	14507	734.6	15691.6	735.6	1184.46
735.5	14506.9	735.6	15691.4	736.6	1184.37
736.5	14506.6	736.6	15691.2	737.6	1184.42
737.5	14506.6	737.6	15691.1	738.6	1184.27
738.5	14506.7	738.6	15690.9	739.6	1184.17
739.5	14506.7	739.6	15690.9	740.6	1184.68
740.5	14506.4	740.6	15691.3	741.6	1184.15
741.5	14507.7	741.6	15691.2	742.6	1198.36
742.5	14506.1	742.6	15705.2	743.6	1200.03
743.5	14506.3	743.6	15706.2	744.6	1198.51
744.5	14506.1	744.6	15704.7	745.6	1195.5
745.5	14506.4	745.6	15701.7	746.6	1195.97
746.5	14506.3	746.6	15702.3	747.6	1196.3
747.5	14506.4	747.6	15702.6	748.6	1195.81
748.5	14506.7	748.6	15702.4	749.6	1195.58
749.5	14507	749.6	15702.4		
					
