Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1029.5	17625.9	1029.6	19534.4	1030.6	1908.83
1030.5	17625.8	1030.6	19534.7	1031.6	1908.68
1031.5	17625.9	1031.6	19534.6	1032.6	1908.48
1032.5	17625.7	1032.6	19534.3	1033.6	1908.39
1033.5	17626.1	1033.6	19534.3	1034.6	1908.19
1034.5	17625.9	1034.6	19534.2	1035.6	1908.54
1035.5	17625.9	1035.6	19534.4	1036.6	1908.42
1036.5	17626	1036.6	19534.3	1037.6	1908.25
1037.5	17626.1	1037.6	19534.3	1038.6	1908.21
1038.5	17625.9	1038.6	19534.3	1039.6	1908.3
1039.5	17625.9	1039.6	19534.2	1040.6	1908.06
1040.5	17626	1040.6	19534	1041.6	1908.29
1041.5	17626.2	1041.6	19534.4	1042.6	1908.3
1042.5	17625.9	1042.6	19534.4	1043.6	1908.45
1043.5	17625.9	1043.6	19534.3	1044.6	1908.43
1044.5	17626	1044.6	19534.3	1045.6	1908.18
1045.5	17625.7	1045.6	19534	1046.6	1908.52
1046.5	17625.9	1046.6	19534.3	1047.6	1908.19
1047.5	17626	1047.6	19534.1	1048.6	1908.07
1048.5	17626	1048.6	19534	1049.6	1908.08
1049.5	17626	1049.6	19534.1	1050.6	1908.21
1050.5	17626	1050.6	19534.2	1051.6	1907.96
1051.5	17625.9	1051.6	19533.9	1052.6	1908
1052.5	17626.2	1052.6	19534	1053.6	1907.55
1053.5	17626.2	1053.6	19533.8	1054.6	1908.03
1054.5	17625.8	1054.6	19534	1055.6	1908.03
1055.5	17625.9	1055.6	19533.9	1056.6	1908.17
1056.5	17625.8	1056.6	19534	1057.6	1908.17
1057.5	17625.6	1057.6	19533.9	1058.6	1908.3
1058.5	17625.7	1058.6	19533.9	1059.6	1908.28
1059.5	17625.6	1059.6	19533.9	1060.6	1908.36
1060.5	17625.8	1060.6	19534.1	1061.6	1907.95
1061.5	17625.7	1061.6	19533.7	1062.6	1908.23
1062.5	17625.7	1062.6	19533.9	1063.6	1908.29
1063.5	17625.9	1063.6	19534.1	1064.6	1908.07
1064.5	17625.8	1064.6	19533.9	1065.6	1908.11
1065.5	17625.9	1065.6	19533.9	1066.6	1907.84
1066.5	17626	1066.6	19533.8	1067.6	1908.02
1067.5	17625.8	1067.6	19533.9	1068.6	1908.14
1068.5	17625.7	1068.6	19533.9	1069.6	1908.05
1069.5	17625.8	1069.6	19533.8	1070.6	1907.92
1070.5	17626	1070.6	19533.8	1071.6	1908.24
1071.5	17625.6	1071.6	19534	1072.6	1908.21
1072.5	17625.7	1072.6	19533.9	1073.6	1908.05
1073.5	17626	1073.6	19533.9	1074.6	1907.51
1074.5	17626.1	1074.6	19533.5	1075.6	1908.12
1075.5	17625.6	1075.6	19533.9	1076.6	1908.23
1076.5	17626	1076.6	19534	1077.6	1908.04
1077.5	17626.1	1077.6	19534.1	1078.6	1908.4
1078.5	17628.1	1078.6	19535.5	1079.6	1906.96
1079.5	17630.2	1079.6	19536.1	1080.6	1905.86
1080.5	17629.9	1080.6	19535.9	1081.6	1906
1081.5	17629.8	1081.6	19535.9	1082.6	1906.06
1082.5	17629.9	1082.6	19535.9	1083.6	1906
1083.5	17629.9	1083.6	19535.9	1084.6	1906.09
1084.5	17629.9	1084.6	19536	1085.6	1905.84
1085.5	17629.9	1085.6	19535.8	1086.6	1905.31
1086.5	17627.8	1086.6	19534.2	1087.6	1906.83
1087.5	17626.5	1087.6	19534	1088.6	1907.63
1088.5	17625.8	1088.6	19533.8	1089.6	1907.7
1089.5	17625.7	1089.6	19533.5	1090.6	1907.77
1090.5	17625.6	1090.6	19533.4	1091.6	1907.69
1091.5	17625.8	1091.6	19533.4	1092.6	1907.74
1092.5	17625.7	1092.6	19533.5	1093.6	1907.59
1093.5	17625.8	1093.6	19533.3	1094.6	1907.64
1094.5	17625.6	1094.6	19533.3	1095.6	1907.7
1095.5	17625.7	1095.6	19533.4	1096.6	1907.74
1096.5	17625.6	1096.6	19533.4	1097.6	1907.71
1097.5	17625.8	1097.6	19533.4	1098.6	1907.74
1098.5	17625.6	1098.6	19533.5	1099.6	1907.79
1099.5	17625.6	1099.6	19533.4	1100.6	1907.91
1100.5	17625.4	1100.6	19533.4	1101.6	1907.93
1101.5	17625.4	1101.6	19533.3	1102.6	1907.98
1102.5	17625.4	1102.6	19533.4	1103.6	1907.97
1103.5	17625.4	1103.6	19533.4	1104.6	1908
1104.5	17625.3	1104.6	19533.4	1105.6	1907.93
1105.5	17625.6	1105.6	19533.4	1106.6	1907.71
1106.5	17625.5	1106.6	19533.3	1107.6	1907.73
1107.5	17625.6	1107.6	19533.3	1108.6	1907.95
1108.5	17625.4	1108.6	19533.4	1109.6	1907.87
1109.5	17625.4	1109.6	19533.3	1110.6	1907.83
1110.5	17625.4	1110.6	19533.2	1111.6	1907.74
1111.5	17625.7	1111.6	19533.3	1112.6	1907.74
1112.5	17625.5	1112.6	19533.3	1113.6	1907.76
1113.5	17625.5	1113.6	19533.2	1114.6	1907.9
1114.5	17625.5	1114.6	19533.4	1115.6	1907.78
1115.5	17625.5	1115.6	19533.3	1116.6	1907.96
1116.5	17625.3	1116.6	19533.4	1117.6	1907.96
1117.5	17625.6	1117.6	19533.4	1118.6	1907.67
1118.5	17625.6	1118.6	19533.3	1119.6	1907.61
1119.5	17625.8	1119.6	19533.3	1120.6	1907.58
1120.5	17625.6	1120.6	19533.3	1121.6	1907.37
1121.5	17625.7	1121.6	19533	1122.6	1907.79
1122.5	17625.7	1122.6	19533.4	1123.6	1907.63
1123.5	17625.6	1123.6	19533.2	1124.6	1907.66
1124.5	17625.5	1124.6	19533.2	1125.6	1907.62
1125.5	17625.6	1125.6	19533.2	1126.6	1907.79
1126.5	17625.7	1126.6	19533.5	1127.6	1907.47
1127.5	17625.6	1127.6	19533.1	1128.6	1907.62
1128.5	17625.5	1128.6	19533.2	1129.6	1907.7
1129.5	17625.7	1129.6	19533.3	1130.6	1907.29
1130.5	17625.7	1130.6	19533	1131.6	1907.58
1131.5	17625.4	1131.6	19533.1	1132.6	1907.68
1132.5	17625.6	1132.6	19533.2	1133.6	1907.54
1133.5	17625.8	1133.6	19533.2	1134.6	1907.43
1134.5	17625.6	1134.6	19533.1	1135.6	1907.55
1135.5	17625.7	1135.6	19533.2	1136.6	1907.03
1136.5	17625.9	1136.6	19532.8	1137.6	1907.44
1137.5	17625.6	1137.6	19533.2	1138.6	1907.66
1138.5	17625.7	1138.6	19533.3	1139.6	1907.43
1139.5	17625.7	1139.6	19533.1	1140.6	1907.43
1140.5	17625.6	1140.6	19533.1	1141.6	1907.45
1141.5	17625.6	1141.6	19533	1142.6	1907.64
1142.5	17625.5	1142.6	19533.2	1143.6	1907.5
1143.5	17625.7	1143.6	19533.1	1144.6	1907.58
1144.5	17625.3	1144.6	19533.1	1145.6	1907.96
1145.5	17625.5	1145.6	19533.3	1146.6	1907.58
1146.5	17625.5	1146.6	19533.1	1147.6	1907.49
1147.5	17625.3	1147.6	19532.9	1148.6	1907.43
1148.5	17625.7	1148.6	19532.9	1149.6	1907.36
1149.5	17625.5	1149.6	19532.9	1150.6	1907.29
1150.5	17625.5	1150.6	19532.8	1151.6	1907.59
1151.5	17625.5	1151.6	19533.1	1152.6	1907.72
1152.5	17625.5	1152.6	19533.2	1153.6	1907.36
1153.5	17625.5	1153.6	19532.8	1154.6	1907.51
1154.5	17625.4	1154.6	19532.9	1155.6	1907.59
1155.5	17625.3	1155.6	19532.9	1156.6	1907.45
1156.5	17625.3	1156.6	19532.8	1157.6	1907.45
1157.5	17625.5	1157.6	19532.9	1158.6	1907.42
1158.5	17625.4	1158.6	19532.9	1159.6	1907.55
1159.5	17625.4	1159.6	19533	1160.6	1907.46
1160.5	17625.4	1160.6	19532.9	1161.6	1907.7
1161.5	17625.3	1161.6	19533.1	1162.6	1907.81
1162.5	17625.4	1162.6	19533.2	1163.6	1907.56
1163.5	17625.3	1163.6	19532.9	1164.6	1907.27
1164.5	17625.4	1164.6	19532.6	1165.6	1907.57
1165.5	17625.2	1165.6	19532.9	1166.6	1907.72
1166.5	17625.4	1166.6	19533	1167.6	1907.44
1167.5	17625.5	1167.6	19532.9	1168.6	1907.34
1168.5	17625.5	1168.6	19532.8	1169.6	1907.62
1169.5	17625.3	1169.6	19533	1170.6	1907.65
1170.5	17625.3	1170.6	19532.9	1171.6	1907.58
1171.5	17625.4	1171.6	19532.9	1172.6	1907.66
1172.5	17625.3	1172.6	19533	1173.6	1907.48
1173.5	17625.4	1173.6	19532.8	1174.6	1907.6
1174.5	17625.3	1174.6	19532.9	1175.6	1907.54
1175.5	17625.4	1175.6	19532.9	1176.6	1907.5
1176.5	17625.3	1176.6	19532.8	1177.6	1907.58
1177.5	17625.3	1177.6	19532.9	1178.6	1907.54
1178.5	17625.4	1178.6	19532.9	1179.6	1907.35
1179.5	17625.2	1179.6	19532.6	1180.6	1907.58
1180.5	17625.4	1180.6	19532.9	1181.6	1907.41
1181.5	17625.4	1181.6	19532.8	1182.6	1907.44
1182.5	17625.5	1182.6	19532.9	1183.6	1907.25
1183.5	17625.5	1183.6	19532.7	1184.6	1907.36
1184.5	17625.3	1184.6	19532.8	1185.6	1907.64
1185.5	17625.4	1185.6	19533	1186.6	1907.81
1186.5	17625.4	1186.6	19533.2	1187.6	1907.24
1187.5	17625.5	1187.6	19532.7	1188.6	1907.39
1188.5	17625.5	1188.6	19532.9	1189.6	1907.32
1189.5	17625.7	1189.6	19532.9	1190.6	1907.07
1190.5	17625.4	1190.6	19532.6	1191.6	1907.37
1191.5	17625.4	1191.6	19532.8	1192.6	1907.39
1192.5	17625.5	1192.6	19532.9	1193.6	1907.12
1193.5	17625.3	1193.6	19532.5	1194.6	1907.33
1194.5	17625.4	1194.6	19532.7	1195.6	1907.07
1195.5	17625.7	1195.6	19532.6	1196.6	1907.43
1196.5	17625.2	1196.6	19532.9	1197.6	1907.35
1197.5	17625.4	1197.6	19532.7	1198.6	1907.3
1198.5	17625.5	1198.6	19532.8	1199.6	1907.26
1199.5	17625.4	1199.6	19532.7	1200.6	1907.24
1200.5	17625.4	1200.6	19532.6	1201.6	1907.04
1201.5	17625.6	1201.6	19532.6	1202.6	1906.96
1202.5	17625.5	1202.6	19532.5	1203.6	1907.25
1203.5	17625.5	1203.6	19532.8	1204.6	1907.24
1204.5	17625.6	1204.6	19532.8	1205.6	1907.16
1205.5	17625.2	1205.6	19532.6	1206.6	1906.97
1206.5	17625.5	1206.6	19532.3	1207.6	1907.19
1207.5	17625.5	1207.6	19532.7	1208.6	1906.81
1208.5	17625.7	1208.6	19532.4	1209.6	1906.89
1209.5	17625.4	1209.6	19532.4	1210.6	1907.16
1210.5	17625.4	1210.6	19532.6	1211.6	1907.22
1211.5	17625.4	1211.6	19532.6	1212.6	1907.38
1212.5	17625.4	1212.6	19532.8	1213.6	1907.17
1213.5	17625.4	1213.6	19532.6	1214.6	1907
1214.5	17625.5	1214.6	19532.5	1215.6	1906.9
1215.5	17625.5	1215.6	19532.4	1216.6	1906.83
1216.5	17625.6	1216.6	19532.4	1217.6	1907
1217.5	17625.4	1217.6	19532.5	1218.6	1907.05
1218.5	17625.4	1218.6	19532.5	1219.6	1906.78
1219.5	17625.7	1219.6	19532.3	1220.6	1906.84
1220.5	17625.5	1220.6	19532.4	1221.6	1906.87
1221.5	17625.3	1221.6	19532.3	1222.6	1907.24
1222.5	17625	1222.6	19532.4	1223.6	1907.13
1223.5	17625.5	1223.6	19532.4	1224.6	1907.29
1224.5	17625.3	1224.6	19532.7	1225.6	1906.89
1225.5	17625.3	1225.6	19532.2	1226.6	1907.15
1226.5	17625.3	1226.6	19532.5	1227.6	1907.11
1227.5	17625.2	1227.6	19532.3	1228.6	1906.98
1228.5	17625.3	1228.6	19532.2	1229.6	1907.07
1229.5	17625.1	1229.6	19532.2	1230.6	1907.17
1230.5	17625.2	1230.6	19532.3	1231.6	1907.12
1231.5	17625.3	1231.6	19532.4	1232.6	1907.13
1232.5	17625.3	1232.6	19532.4	1233.6	1907.1
1233.5	17625.3	1233.6	19532.4	1234.6	1907.21
1234.5	17625.1	1234.6	19532.4	1235.6	1907.48
1235.5	17625.2	1235.6	19532.6	1236.6	1906.88
1236.5	17625.3	1236.6	19532.2	1237.6	1907.19
1237.5	17625.3	1237.6	19532.5	1238.6	1906.87
1238.5	17625.5	1238.6	19532.3	1239.6	1906.93
1239.5	17625.3	1239.6	19532.3	1240.6	1907.01
1240.5	17625.2	1240.6	19532.3	1241.6	1906.9
1241.5	17625.2	1241.6	19532.1	1242.6	1906.85
1242.5	17625.3	1242.6	19532.1	1243.6	1907.08
1243.5	17625.3	1243.6	19532.4	1244.6	1907.19
1244.5	17625	1244.6	19532.4	1245.6	1907.52
1245.5	17625.2	1245.6	19532.6	1246.6	1907.26
1246.5	17625.2	1246.6	19532.4	1247.6	1907.04
1247.5	17625.1	1247.6	19532.2	1248.6	1906.76
1248.5	17625.4	1248.6	19532	1249.6	1907.02
1249.5	17625.1	1249.6	19532.3	1250.6	1906.78
1250.5	17625.4	1250.6	19532	1251.6	1906.93
1251.5	17625.1	1251.6	19532.2	1252.6	1907.03
1252.5	17625	1252.6	19532.1	1253.6	1907.02
1253.5	17625.2	1253.6	19532.1	1254.6	1907.12
1254.5	17625.1	1254.6	19532.3	1255.6	1907.14
1255.5	17625	1255.6	19532.2	1256.6	1907.28
1256.5	17624.9	1256.6	19532.3	1257.6	1907.05
1257.5	17625.1	1257.6	19532.1	1258.6	1907.22
1258.5	17625.1	1258.6	19532.3	1259.6	1906.73
1259.5	17625.3	1259.6	19531.9	1260.6	1906.95
1260.5	17625	1260.6	19532.1	1261.6	1907.32
1261.5	17625	1261.6	19532.3	1262.6	1907.36
1262.5	17624.9	1262.6	19532.3	1263.6	1907.32
1263.5	17624.9	1263.6	19532.2	1264.6	1906.97
1264.5	17625.1	1264.6	19532	1265.6	1907.09
1265.5	17624.6	1265.6	19532	1266.6	1906.92
1266.5	17624	1266.6	19531.2	1267.6	1907.38
1267.5	17624.1	1267.6	19531.4	1268.6	1907.16
1268.5	17624.2	1268.6	19531.3	1269.6	1907.48
1269.5	17625.3	1269.6	19532.2	1270.6	1906.85
1270.5	17625.3	1270.6	19532.2	1271.6	1906.68
1271.5	17625.4	1271.6	19532	1272.6	1906.8
1272.5	17625.6	1272.6	19532.3	1273.6	1906.58
1273.5	17625.6	1273.6	19532.2	1274.6	1907.06
1274.5	17625.3	1274.6	19532.5	1275.6	1907.05
1275.5	17625.4	1275.6	19532.4	1276.6	1906.84
1276.5	17625.5	1276.6	19532.3	1277.6	1906.95
1277.5	17625.3	1277.6	19532.3	1278.6	1906.8
1278.5	17625.5	1278.6	19532.2	1279.6	1906.69
1279.5	17625.7	1279.6	19532.3	1280.6	1906.49
1280.5	17625.7	1280.6	19532.2	1281.6	1906.55
1281.5	17625.6	1281.6	19532.2	1282.6	1906.61
1282.5	17625.5	1282.6	19532.2	1283.6	1906.72
1283.5	17625.5	1283.6	19532.2	1284.6	1906.49
1284.5	17625.6	1284.6	19532	1285.6	1906.73
1285.5	17626	1285.6	19532.5	1286.6	1906.34
1286.5	17626.2	1286.6	19532.4	1287.6	1906.19
1287.5	17624.5	1287.6	19531.5	1288.6	1906.3
1288.5	17622.1	1288.6	19529.6	1289.6	1908.27
1289.5	17624.8	1289.6	19531.7	1290.6	1907
1290.5	17625.4	1290.6	19532	1291.6	1906.3
1291.5	17625.6	1291.6	19531.8	1292.6	1906.54
1292.5	17625.6	1292.6	19532.2	1293.6	1906.34
1293.5	17625.7	1293.6	19532	1294.6	1906.38
1294.5	17625.9	1294.6	19532.2	1295.6	1906.16
1295.5	17626	1295.6	19532.1	1296.6	1906.11
1296.5	17626.1	1296.6	19532.1	1297.6	1906.51
1297.5	17626	1297.6	19532.5	1298.6	1906.38
1298.5	17626.3	1298.6	19532.5	1299.6	1906.39
1299.5	17625.7	1299.6	19532.4	1300.6	1906.53
1300.5	17626.4	1300.6	19532.6	1301.6	1906.07
1301.5	17626.4	1301.6	19532.4	1302.6	1906.08
1302.5	17626.2	1302.6	19532.4	1303.6	1906.39
1303.5	17626.1	1303.6	19532.5	1304.6	1906.47
1304.5	17626.3	1304.6	19532.7	1305.6	1906.17
1305.5	17626.2	1305.6	19532.4	1306.6	1906.05
1306.5	17626.3	1306.6	19532.3	1307.6	1906.09
1307.5	17626.3	1307.6	19532.4	1308.6	1906.35
1308.5	17626.4	1308.6	19532.7	1309.6	1906.3
1309.5	17626	1309.6	19532.5	1310.6	1906.55
1310.5	17625.9	1310.6	19532.5	1311.6	1906.52
1311.5	17626.3	1311.6	19532.6	1312.6	1906.42
1312.5	17626.2	1312.6	19532.7	1313.6	1906.48
1313.5	17626.3	1313.6	19532.7	1314.6	1906.48
1314.5	17626.3	1314.6	19532.7	1315.6	1906.5
1315.5	17626.2	1315.6	19532.7	1316.6	1906.17
1316.5	17626.1	1316.6	19532.3	1317.6	1906.31
1317.5	17626.2	1317.6	19532.5	1318.6	1906.17
1318.5	17626.2	1318.6	19532.4	1319.6	1906.6
1319.5	17626.3	1319.6	19532.9	1320.6	1906.28
1320.5	17626.1	1320.6	19532.5	1321.6	1906.42
1321.5	17626.1	1321.6	19532.5	1322.6	1906.41
1322.5	17625.8	1322.6	19532.4	1323.6	1906.59
1323.5	17625.3	1323.6	19532.2	1324.6	1906.79
1324.5	17625.4	1324.6	19532.2	1325.6	1906.82
1325.5	17625.7	1325.6	19532.4	1326.6	1906.57
1326.5	17625.8	1326.6	19532.3	1327.6	1906.13
1327.5	17625.6	1327.6	19531.8	1328.6	1905.66
1328.5	17624.2	1328.6	19530.6	1329.6	1906.76
1329.5	17623.8	1329.6	19530.8	1330.6	1907.16
1330.5	17623.8	1330.6	19531	1331.6	1907.5
1331.5	17624.8	1331.6	19531.8	1332.6	1906.9
1332.5	17626.5	1332.6	19532.5	1333.6	1905.76
1333.5	17626.7	1333.6	19532.3	1334.6	1905.75
1334.5	17626.4	1334.6	19532.3	1335.6	1905.98
1335.5	17626.6	1335.6	19532.5	1336.6	1905.61
1336.5	17626.6	1336.6	19532.2	1337.6	1905.76
1337.5	17626.6	1337.6	19532.4	1338.6	1905.84
1338.5	17626.9	1338.6	19532.6	1339.6	1905.55
1339.5	17626.8	1339.6	19532.4	1340.6	1905.71
1340.5	17626.5	1340.6	19532.4	1341.6	1905.79
1341.5	17626.3	1341.6	19532.2	1342.6	1905.87
1342.5	17626.4	1342.6	19532.2	1343.6	1905.82
1343.5	17626.3	1343.6	19532.2	1344.6	1906.07
1344.5	17626.4	1344.6	19532.4	1345.6	1905.85
1345.5	17626.5	1345.6	19532.3	1346.6	1905.92
1346.5	17626.5	1346.6	19532.4	1347.6	1905.85
1347.5	17626.6	1347.6	19532.4	1348.6	1905.8
1348.5	17626.6	1348.6	19532.4	1349.6	1905.73
1349.5	17626.7	1349.6	19532.4	1350.6	1905.76
1350.5	17626.7	1350.6	19532.5	1351.6	1905.58
1351.5	17626.8	1351.6	19532.3	1352.6	1905.91
1352.5	17626.7	1352.6	19532.6	1353.6	1905.7
1353.5	17626.8	1353.6	19532.4	1354.6	1905.96
1354.5	17626.7	1354.6	19532.7	1355.6	1905.99
1355.5	17626.8	1355.6	19532.8	1356.6	1905.86
1356.5	17627	1356.6	19532.8	1357.6	1906.02
1357.5	17626.8	1357.6	19532.9	1358.6	1905.9
1358.5	17626.8	1358.6	19532.7	1359.6	1906.49
1359.5	17626.7	1359.6	19533.2	1360.6	1906.15
1360.5	17626.8	1360.6	19532.9	1361.6	1906.17
1361.5	17626.9	1361.6	19533	1362.6	1906.18
1362.5	17626.7	1362.6	19533	1363.6	1906.08
1363.5	17626.9	1363.6	19532.9	1364.6	1906.31
1364.5	17626.6	1364.6	19533.1	1365.6	1906.57
1365.5	17626.5	1365.6	19533.2	1366.6	1906.16
1366.5	17626.7	1366.6	19532.7	1367.6	1906.23
1367.5	17626.7	1367.6	19532.9	1368.6	1906.29
1368.5	17626.9	1368.6	19533.1	1369.6	1906.41
1369.5	17626.8	1369.6	19533.2	1370.6	1906.33
1370.5	17626.7	1370.6	19533.1	1371.6	1906.03
1371.5	17626.3	1371.6	19532.5	1372.6	1906
1372.5	17625.8	1372.6	19532	1373.6	1906.16
1373.5	17626.5	1373.6	19532.3	1374.6	1333.77
1374.5	16943.2	1374.6	18618.6	1375.6	1380.65
1375.5	16772.2	1375.6	18238.4	1376.6	1451.22
1376.5	16767.1	1376.6	18220.9	1377.6	1447.9
1377.5	16764.1	1377.6	18213.5	1378.6	1446.75
1378.5	16762.3	1378.6	18210	1379.6	1445.65
1379.5	16761.5	1379.6	18207.6	1380.6	1444.56
1380.5	16761.9	1380.6	18206.3	1381.6	1443.42
1381.5	16761.9	1381.6	18205.3	1382.6	1442.93
1382.5	16761.6	1382.6	18204.7	1383.6	1442.55
1383.5	16761.8	1383.6	18204.3	1384.6	1442.61
1384.5	16762.1	1384.6	18204.6	1385.6	1442.38
1385.5	16762.5	1385.6	18204.7	1386.6	1442.33
1386.5	16762.8	1386.6	18205	1387.6	1442.2
1387.5	16763.4	1387.6	18205.3	1388.6	1442.11
1388.5	16764.2	1388.6	18205.9	1389.6	1441.85
1389.5	16764.8	1389.6	18206.4	1390.6	1441.88
1390.5	16765.7	1390.6	18207.1	1391.6	1441.85
1391.5	16766.2	1391.6	18207.8	1392.6	1441.81
1392.5	16766.7	1392.6	18208.2	1393.6	1441.81
1393.5	16767.4	1393.6	18208.9	1394.6	1441.72
1394.5	16768.3	1394.6	18209.6	1395.6	1441.57
1395.5	16768.9	1395.6	18210.2	1396.6	1441.45
1396.5	16769.8	1396.6	18210.8	1397.6	1441.59
1397.5	16770.5	1397.6	18211.8	1398.6	1441.45
1398.5	16771.1	1398.6	18212.3	1399.6	1441.38
1399.5	16772	1399.6	18213	1400.6	1441.31
1400.5	16772.6	1400.6	18213.7	1401.6	1440.34
1401.5	16772.2	1401.6	18212.8	1402.6	1440.05
1402.5	16771.2	1402.6	18211.8	1403.6	1491.12
1403.5	16999.8	1403.6	18376.6	1404.6	1796.69
1404.5	17629.9	1404.6	19111.6	1405.6	1448.52
1405.5	17626.9	1405.6	19076.9	1406.6	1456
1406.5	17625.6	1406.6	19082.3	1407.6	1457.3
1407.5	17626	1407.6	19083.1	1408.6	1457.65
1408.5	17626.3	1408.6	19083.8	1409.6	1457.15
1409.5	17627.4	1409.6	19084	1410.6	1457.64
1410.5	17628.4	1410.6	19085.6	1411.6	1453.68
1411.5	17622.3	1411.6	19079.1	1412.6	1457.42
1412.5	17622.7	1412.6	19079.9	1413.6	1457.79
1413.5	17623.6	1413.6	19080.9	1414.6	1456.65
1414.5	17627.5	1414.6	19082.2	1415.6	1455.3
1415.5	17626.3	1415.6	19082.2	1416.6	1459.35
1416.5	17626.5	1416.6	19085.8	1417.6	1457.28
1417.5	17626.1	1417.6	19083.6	1418.6	1457.59
1418.5	17626.1	1418.6	19083.7	1419.6	1457.37
1419.5	17625.8	1419.6	19083.3	1420.6	1457.22
1420.5	17625.4	1420.6	19082.8	1421.6	1457.2
1421.5	17625.5	1421.6	19082.6	1422.6	1457.57
1422.5	17625.2	1422.6	19082.9	1423.6	1457.51
1423.5	17625.3	1423.6	19082.8	1424.6	1457.67
1424.5	17625	1424.6	19082.9	1425.6	1457.79
1425.5	17625.1	1425.6	19082.9	1426.6	1457.7
1426.5	17625	1426.6	19082.8	1427.6	1457.96
1427.5	17624.8	1427.6	19082.8	1428.6	1458.16
1428.5	17625.5	1428.6	19083.3	1429.6	1457.67
1429.5	17625.4	1429.6	19083.1	1430.6	1457.63
1430.5	17625.1	1430.6	19082.9	1431.6	1457.29
1431.5	17624.1	1431.6	19081.9	1432.6	1458.07
1432.5	17624.5	1432.6	19082.4	1433.6	1457.85
1433.5	17624.2	1433.6	19082.2	1434.6	1457.95
1434.5	17624.4	1434.6	19082.3	1435.6	1457.65
1435.5	17624.1	1435.6	19081.9	1436.6	1458.07
1436.5	17624	1436.6	19082.1	1437.6	1457.95
1437.5	17624.1	1437.6	19082	1438.6	1457.55
1438.5	17622.6	1438.6	19080.9	1439.6	1458.37
1439.5	17623.4	1439.6	19081.4	1440.6	1458.62
1440.5	17626.4	1440.6	19083.5	1441.6	1457.15
1441.5	17625.1	1441.6	19082.9	1442.6	1457.57
1442.5	17624.8	1442.6	19082.5	1443.6	1457.62
1443.5	17624.9	1443.6	19082.5	1444.6	1458.07
1444.5	17624.7	1444.6	19082.9	1445.6	1458.48
1445.5	17625.1	1445.6	19083.3	1446.6	1458.15
1446.5	17625	1446.6	19083.2	1447.6	1457.9
1447.5	17625	1447.6	19082.9	1448.6	1458.05
1448.5	17625.1	1448.6	19083.1	1449.6	1457.91
1449.5	17624.9	1449.6	19082.9	1450.6	1457.87
1450.5	17625	1450.6	19082.8	1451.6	1457.89
1451.5	17624.8	1451.6	19082.8	1452.6	1458.26
1452.5	17624.7	1452.6	19083	1453.6	1457.87
1453.5	17624.9	1453.6	19082.6	1454.6	1457.9
1454.5	17624.5	1454.6	19082.6	1455.6	1457.8
1455.5	17624.9	1455.6	19082.5	1456.6	1457.73
1456.5	17624.6	1456.6	19082.5	1457.6	1458.01
1457.5	17624.7	1457.6	19082.7		
					
