Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
520.5	17632.6	520.6	19933.5	521.6	2301.03
521.5	17632.6	521.6	19933.6	522.6	2300.98
522.5	17632.5	522.6	19933.5	523.6	2301.19
523.5	17632.5	523.6	19933.7	524.6	2300.9
524.5	17632.5	524.6	19933.4	525.6	2300.8
525.5	17632.5	525.6	19933.3	526.6	2300.65
526.5	17632.5	526.6	19933.1	527.6	2300.74
527.5	17632.6	527.6	19933.3	528.6	2300.81
528.5	17632.6	528.6	19933.4	529.6	2300.54
529.5	17632.8	529.6	19933.2	530.6	2300.38
530.5	17632.6	530.6	19933.1	531.6	2300.44
531.5	17632.5	531.6	19933	532.6	2300.17
532.5	17632.6	532.6	19932.7	533.6	2300.53
533.5	17632.4	533.6	19933	534.6	2300.35
534.5	17632.7	534.6	19932.9	535.6	2300.13
535.5	17632.8	535.6	19932.9	536.6	2300.27
536.5	17632.5	536.6	19932.9	537.6	2300.06
537.5	17632.6	537.6	19932.6	538.6	2300.13
538.5	17632.5	538.6	19932.7	539.6	2300.11
539.5	17632.5	539.6	19932.6	540.6	2299.92
540.5	17632.6	540.6	19932.5	541.6	2299.88
541.5	17632.5	541.6	19932.4	542.6	2299.75
542.5	17632.6	542.6	19932.3	543.6	2299.74
543.5	17632.4	543.6	19932.3	544.6	2299.82
544.5	17632.5	544.6	19932.3	545.6	2299.59
545.5	17632.7	545.6	19932.2	546.6	2299.44
546.5	17632.4	546.6	19932	547.6	2299.66
547.5	17632.7	547.6	19932.2	548.6	2299.3
548.5	17632.5	548.6	19931.9	549.6	2299.35
549.5	17632.5	549.6	19931.9	550.6	2299.57
550.5	17632.5	550.6	19932.1	551.6	2299.35
551.5	17632.7	551.6	19932	552.6	2299.11
552.5	17632.5	552.6	19931.7	553.6	2299.12
553.5	17632.6	553.6	19931.7	554.6	2298.91
554.5	17632.6	554.6	19931.5	555.6	2299.06
555.5	17632.5	555.6	19931.6	556.6	2299.08
556.5	17632.3	556.6	19931.5	557.6	2298.97
557.5	17632.6	557.6	19931.4	558.6	2299.12
558.5	17632.4	558.6	19931.6	559.6	2298.88
559.5	17632.5	559.6	19931.3	560.6	2298.67
560.5	17632.6	560.6	19931.2	561.6	2298.75
561.5	17632.6	561.6	19931.4	562.6	2298.68
562.5	17632.6	562.6	19931.3	563.6	2298.59
563.5	17632.6	563.6	19931.2	564.6	2298.55
564.5	17632.7	564.6	19931.2	565.6	2298.69
565.5	17632.5	565.6	19931.3	566.6	2298.52
566.5	17632.5	566.6	19931	567.6	2298.55
567.5	17632.7	567.6	19931.1	568.6	2298.07
568.5	17632.7	568.6	19930.8	569.6	2298.27
569.5	17632.6	569.6	19930.9	570.6	2298.18
570.5	17632.4	570.6	19930.7	571.6	2298.3
571.5	17632.6	571.6	19930.8	572.6	2298.24
572.5	17632.8	572.6	19930.9	573.6	2297.99
573.5	17632.7	573.6	19930.8	574.6	2298.12
574.5	17632.4	574.6	19930.7	575.6	2298.02
575.5	17632.5	575.6	19930.5	576.6	2298.28
576.5	17632.6	576.6	19930.8	577.6	2297.82
577.5	17632.5	577.6	19930.4	578.6	2297.78
578.5	17632.8	578.6	19930.5	579.6	2297.5
579.5	17632.6	579.6	19930.2	580.6	2297.76
580.5	17632.4	580.6	19930.2	581.6	2297.46
581.5	17632.5	581.6	19929.9	582.6	2297.83
582.5	17632.6	582.6	19930.4	583.6	2297.45
583.5	17632.8	583.6	19930.1	584.6	2297.41
584.5	17632.6	584.6	19930.1	585.6	2297.48
585.5	17632.6	585.6	19930.1	586.6	2297.46
586.5	17632.4	586.6	19930	587.6	2297.65
587.5	17632.4	587.6	19930	588.6	2297.54
588.5	17632.6	588.6	19930	589.6	2297.44
589.5	17632.5	589.6	19930	590.6	2297.17
590.5	17632.5	590.6	19929.7	591.6	2297.29
591.5	17632.6	591.6	19929.8	592.6	2297.18
592.5	17632.7	592.6	19929.9	593.6	2297.26
593.5	17632.4	593.6	19929.8	594.6	2297.24
594.5	17632.3	594.6	19929.6	595.6	2297.55
595.5	17632.5	595.6	19930	596.6	2297.29
596.5	17632.3	596.6	19929.7	597.6	2297.13
597.5	17632.6	597.6	19929.6	598.6	2297.08
598.5	17632.6	598.6	19929.7	599.6	2297.15
599.5	17632.5	599.6	19929.7	600.6	2296.81
600.5	17632.4	600.6	19929.3	601.6	2296.73
601.5	17632.7	601.6	19929.3	602.6	2296.78
602.5	17632.4	602.6	19929.3	603.6	2296.92
603.5	17632.3	603.6	19929.3	604.6	2296.67
604.5	17632.5	604.6	19929.1	605.6	2296.58
605.5	17632.7	605.6	19929.2	606.6	2296.55
606.5	17632.5	606.6	19929.2	607.6	2296.73
607.5	17632.4	607.6	19929.2	608.6	2296.57
608.5	17632.6	608.6	19929	609.6	2296.34
609.5	17632.4	609.6	19928.8	610.6	2296.48
610.5	17632.6	610.6	19928.9	611.6	2296.4
611.5	17632.4	611.6	19928.9	612.6	2296.29
612.5	17632.5	612.6	19928.8	613.6	2296.49
613.5	17632.4	613.6	19929	614.6	2296.55
614.5	17632.4	614.6	19929	615.6	2296.25
615.5	17632.7	615.6	19928.8	616.6	2295.94
616.5	17632.8	616.6	19928.7	617.6	2295.91
617.5	17632.6	617.6	19928.6	618.6	2295.94
618.5	17632.7	618.6	19928.6	619.6	2296.11
619.5	17632.4	619.6	19928.7	620.6	2296.12
620.5	17632.5	620.6	19928.6	621.6	2295.83
621.5	17632.3	621.6	19928.3	622.6	2295.98
622.5	17632.6	622.6	19928.5	623.6	2295.69
623.5	17632.7	623.6	19928.4	624.6	2295.75
624.5	17632.4	624.6	19928.3	625.6	2295.7
625.5	17632.3	625.6	19928.1	626.6	2295.87
626.5	17632.4	626.6	19928.2	627.6	2295.76
627.5	17632.4	627.6	19928.2	628.6	2295.79
628.5	17632.6	628.6	19928.3	629.6	2295.49
629.5	17632.4	629.6	19928	630.6	2295.52
630.5	17632.5	630.6	19928	631.6	2295.64
631.5	17632.6	631.6	19928.2	632.6	2295.43
632.5	17632.7	632.6	19928.1	633.6	2295.36
633.5	17632.4	633.6	19927.9	634.6	2295.5
634.5	17632.6	634.6	19928	635.6	2295.41
635.5	17632.5	635.6	19928	636.6	2295.23
636.5	17632.7	636.6	19927.9	637.6	2295.57
637.5	17632.4	637.6	19928.2	638.6	2295.47
638.5	17632.5	638.6	19927.9	639.6	2295.48
639.5	17632.5	639.6	19927.9	640.6	2295.2
640.5	17632.8	640.6	19927.8	641.6	2295.05
641.5	17632.8	641.6	19927.9	642.6	2295.08
642.5	17632.4	642.6	19927.7	643.6	2295.07
643.5	17632.8	643.6	19927.7	644.6	2294.88
644.5	17632.6	644.6	19927.6	645.6	2294.85
645.5	17632.6	645.6	19927.5	646.6	2295.08
646.5	17632.5	646.6	19927.6	647.6	2295.12
647.5	17632.5	647.6	19927.6	648.6	2294.88
648.5	17632.6	648.6	19927.4	649.6	2294.71
649.5	17632.5	649.6	19927.2	650.6	2294.86
650.5	17632.7	650.6	19927.4	651.6	2294.96
651.5	17632.4	651.6	19927.5	652.6	2294.87
652.5	17632.4	652.6	19927.3	653.6	2294.59
653.5	17632.8	653.6	19927.2	654.6	2294.38
654.5	17632.6	654.6	19927.1	655.6	2294.5
655.5	17632.4	655.6	19927	656.6	2295.04
656.5	17632.4	656.6	19927.4	657.6	2294.64
657.5	17632.5	657.6	19927.1	658.6	2294.52
658.5	17632.4	658.6	19926.9	659.6	2294.81
659.5	17632.5	659.6	19927.3	660.6	2294.41
660.5	17632.6	660.6	19927	661.6	2294.59
661.5	17632.5	661.6	19927.1	662.6	2294.47
662.5	17632.4	662.6	19926.9	663.6	2294.39
663.5	17632.5	663.6	19926.8	664.6	2294.54
664.5	17632.4	664.6	19927	665.6	2294.21
665.5	17632.5	665.6	19926.7	666.6	2294.27
666.5	17632.5	666.6	19926.8	667.6	2294.07
667.5	17632.6	667.6	19926.6	668.6	2293.74
668.5	17632.5	668.6	19926.3	669.6	2294.15
669.5	17632.2	669.6	19926.5	670.6	2294.04
670.5	17632.5	670.6	19926.4	671.6	2293.85
671.5	17632.6	671.6	19926.4	672.6	2293.91
672.5	17632.7	672.6	19926.5	673.6	2294.06
673.5	17632.6	673.6	19926.7	674.6	2293.78
674.5	17632.4	674.6	19926.3	675.6	2294.03
675.5	17632.5	675.6	19926.5	676.6	2293.57
676.5	17632.6	676.6	19926.1	677.6	2293.57
677.5	17632.6	677.6	19926.2	678.6	2293.7
678.5	17632.6	678.6	19926.3	679.6	2293.78
679.5	17632.2	679.6	19926.2	680.6	2293.69
680.5	17632.4	680.6	19926	681.6	2293.61
681.5	17632.6	681.6	19926.1	682.6	2293.39
682.5	17632.3	682.6	19925.8	683.6	2293.47
683.5	17632.3	683.6	19925.8	684.6	2293.84
684.5	17632.2	684.6	19926.1	685.6	2293.75
685.5	17632.4	685.6	19926.1	686.6	2293.5
686.5	17632.5	686.6	19925.9	687.6	2293.59
687.5	17632.3	687.6	19925.9	688.6	2293.44
688.5	17632.4	688.6	19925.8	689.6	2293.31
689.5	17632.5	689.6	19925.8	690.6	2293.43
690.5	17632.4	690.6	19925.9	691.6	2293.31
691.5	17632.4	691.6	19925.7	692.6	2293.23
692.5	17632.4	692.6	19925.6	693.6	2293.06
693.5	17632.6	693.6	19925.6	694.6	2292.86
694.5	17632.7	694.6	19925.5	695.6	2293
695.5	17632.3	695.6	19925.5	696.6	2293.09
696.5	17632.3	696.6	19925.4	697.6	2293.02
697.5	17632.4	697.6	19925.4	698.6	2292.71
698.5	17632.5	698.6	19925.2	699.6	2292.67
699.5	17632.7	699.6	19925.3	700.6	2292.67
700.5	17632.4	700.6	19925.2	701.6	2292.78
701.5	17632.2	701.6	19925.1	702.6	2292.89
702.5	17632.4	702.6	19925.2	703.6	2292.75
703.5	17632.5	703.6	19925.2	704.6	2292.5
704.5	17632.5	704.6	19925	705.6	2292.65
705.5	17632.3	705.6	19925	706.6	2292.59
706.5	17632.3	706.6	19924.9	707.6	2292.55
707.5	17632.1	707.6	19924.8	708.6	2292.86
708.5	17632.3	708.6	19925.1	709.6	2292.26
709.5	17632.4	709.6	19924.6	710.6	2292.04
710.5	17632.3	710.6	19924.4	711.6	2292.44
711.5	17632.2	711.6	19924.7	712.6	2292.56
712.5	17632.3	712.6	19924.8	713.6	2292.44
713.5	17632	713.6	19924.6	714.6	2292.3
714.5	17632.3	714.6	19924.5	715.6	2292.32
715.5	17632.2	715.6	19924.6	716.6	2292.13
716.5	17632.3	716.6	19924.4	717.6	2292.33
717.5	17632.2	717.6	19924.6	718.6	2292.34
718.5	17632.2	718.6	19924.5	719.6	2292.37
719.5	17632.3	719.6	19924.6	720.6	2291.98
720.5	17632.2	720.6	19924.2	721.6	2292.14
721.5	17632.4	721.6	19924.4	722.6	2291.94
722.5	17632.3	722.6	19924.3	723.6	2291.99
723.5	17632.1	723.6	19924.2	724.6	2292.19
724.5	17632.2	724.6	19924.3	725.6	2292.21
725.5	17632.3	725.6	19924.4	726.6	2291.9
726.5	17632.4	726.6	19924.2	727.6	2291.53
727.5	17632.2	727.6	19923.8	728.6	2291.94
728.5	17632.3	728.6	19924.2	729.6	2291.81
729.5	17632.4	729.6	19924.2	730.6	2291.78
730.5	17632	730.6	19924	731.6	2291.76
731.5	17632.5	731.6	19924	732.6	2291.52
732.5	17632.2	732.6	19923.9	733.6	2291.76
733.5	17632.1	733.6	19923.9	734.6	2291.53
734.5	17632.5	734.6	19923.8	735.6	2291.62
735.5	17632.2	735.6	19924	736.6	2291.57
736.5	17632.5	736.6	19923.9	737.6	2291.29
737.5	17632.5	737.6	19923.8	738.6	2291.51
738.5	17632.3	738.6	19923.9	739.6	2291.51
739.5	17632.5	739.6	19923.9	740.6	2291.08
740.5	17632.3	740.6	19923.5	741.6	2291.53
741.5	17632.2	741.6	19923.8	742.6	2291.62
742.5	17632.3	742.6	19923.8	743.6	2291.46
743.5	17632.3	743.6	19923.7	744.6	2291.37
744.5	17632	744.6	19923.5	745.6	2291.15
745.5	17632.2	745.6	19923.3	746.6	2291.12
746.5	17632.1	746.6	19923.3	747.6	2291.14
747.5	17632.2	747.6	19923.3	748.6	2291.19
748.5	17632	748.6	19923.3	749.6	2291.18
749.5	17632.1	749.6	19923.2	750.6	2291.05
750.5	17632	750.6	19923.1	751.6	2291.04
751.5	17632.3	751.6	19923.2	752.6	2291.08
752.5	17632.1	752.6	19923.2	753.6	2291.2
753.5	17631.9	753.6	19923.2	754.6	2291.14
754.5	17632.1	754.6	19923.1	755.6	2291.07
755.5	17631.9	755.6	19923.1	756.6	2290.98
756.5	17632	756.6	19923	757.6	2290.69
757.5	17632.1	757.6	19922.8	758.6	2290.83
758.5	17632.2	758.6	19923	759.6	2290.61
759.5	17632.3	759.6	19922.9	760.6	2290.74
760.5	17632.2	760.6	19923	761.6	2290.53
761.5	17632.1	761.6	19922.7	762.6	2290.65
762.5	17632.2	762.6	19922.8	763.6	2290.4
763.5	17632.1	763.6	19922.6	764.6	2290.5
764.5	17632.2	764.6	19922.7	765.6	2290.37
765.5	17632.1	765.6	19922.5	766.6	2290.44
766.5	17632.1	766.6	19922.5	767.6	2290.46
767.5	17632.2	767.6	19922.6	768.6	2290.16
768.5	17631.9	768.6	19922.2	769.6	2290.51
769.5	17631.9	769.6	19922.4	770.6	2290.46
770.5	17632	770.6	19922.4	771.6	2290.35
771.5	17631.9	771.6	19922.3	772.6	2290.63
772.5	17632.1	772.6	19922.6	773.6	2290.19
773.5	17631.9	773.6	19922.2	774.6	2290.4
774.5	17632.1	774.6	19922.4	775.6	2290.4
775.5	17632	775.6	19922.4	776.6	2290.31
776.5	17632	776.6	19922.3	777.6	2290.38
777.5	17631.8	777.6	19922.2	778.6	2290.47
778.5	17631.9	778.6	19922.3	779.6	2290.48
779.5	17631.8	779.6	19922.3	780.6	2290.17
780.5	17631.9	780.6	19922.1	781.6	2290.11
781.5	17631.9	781.6	19922	782.6	2290.23
782.5	17632	782.6	19922.2	783.6	2290.4
783.5	17631.9	783.6	19922.4	784.6	2290.15
784.5	17631.9	784.6	19922.1	785.6	2290.19
785.5	17631.8	785.6	19922	786.6	2290
786.5	17632	786.6	19921.9	787.6	2289.92
787.5	17632.1	787.6	19922	788.6	2289.85
788.5	17631.8	788.6	19921.8	789.6	2290.04
789.5	17632	789.6	19922	790.6	2289.92
790.5	17631.9	790.6	19921.9	791.6	2290.05
791.5	17631.9	791.6	19922	792.6	2289.88
792.5	17632	792.6	19921.9	793.6	2290.09
793.5	17631.8	793.6	19922	794.6	2289.67
794.5	17632.2	794.6	19921.7	795.6	2289.56
795.5	17632.2	795.6	19921.8	796.6	2289.82
796.5	17632.1	796.6	19922	797.6	2289.69
797.5	17631.9	797.6	19921.7	798.6	2289.69
798.5	17631.9	798.6	19921.6	799.6	2289.89
799.5	17631.8	799.6	19921.7	800.6	2289.62
800.5	17631.8	800.6	19921.4	801.6	2289.72
801.5	17632	801.6	19921.6	802.6	2289.88
802.5	17631.6	802.6	19921.7	803.6	2289.83
803.5	17632	803.6	19921.6	804.6	2289.32
804.5	17632.2	804.6	19921.4	805.6	2289.35
805.5	17631.7	805.6	19921.3	806.6	2289.35
806.5	17631.9	806.6	19921.2	807.6	2289.39
807.5	17631.9	807.6	19921.3	808.6	2289.49
808.5	17632	808.6	19921.4	809.6	2289.55
809.5	17631.9	809.6	19921.5	810.6	2289.41
810.5	17631.6	810.6	19921.2	811.6	2289.46
811.5	17631.9	811.6	19921.2	812.6	2289.23
812.5	17631.7	812.6	19921	813.6	2289.45
813.5	17631.9	813.6	19921.3	814.6	2289.39
814.5	17631.9	814.6	19921.3	815.6	2289.25
815.5	17631.6	815.6	19921	816.6	2289.45
816.5	17631.8	816.6	19921.2	817.6	2289.53
817.5	17631.5	817.6	19921.2	818.6	2289.8
818.5	17631.5	818.6	19921.3	819.6	2289.36
819.5	17631.6	819.6	19920.9	820.6	2289.33
820.5	17631.9	820.6	19921	821.6	2289.13
821.5	17631.7	821.6	19920.9	822.6	2289
822.5	17631.8	822.6	19920.8	823.6	2289
823.5	17631.7	823.6	19920.8	824.6	2288.88
824.5	17631.7	824.6	19920.6	825.6	2289
825.5	17631.8	825.6	19920.7	826.6	2288.73
826.5	17631.5	826.6	19920.4	827.6	2288.93
827.5	17631.7	827.6	19920.5	828.6	2288.9
828.5	17631.8	828.6	19920.6	829.6	2288.88
829.5	17631.7	829.6	19920.6	830.6	2288.73
830.5	17631.9	830.6	19920.5	831.6	2288.89
831.5	17631.7	831.6	19920.7	832.6	2288.92
832.5	17631.7	832.6	19920.6	833.6	2288.92
833.5	17631.7	833.6	19920.6	834.6	2288.53
834.5	17631.8	834.6	19920.3	835.6	2288.85
835.5	17631.6	835.6	19920.5	836.6	2288.9
836.5	17631.8	836.6	19920.6	837.6	2288.81
837.5	17631.5	837.6	19920.5	838.6	2288.84
838.5	17631.8	838.6	19920.5	839.6	2288.49
839.5	17631.8	839.6	19920.3	840.6	2288.61
840.5	17631.7	840.6	19920.3	841.6	2288.46
841.5	17631.8	841.6	19920.2	842.6	2288.48
842.5	17631.8	842.6	19920.3	843.6	2288.57
843.5	17631.6	843.6	19920.3	844.6	2288.42
844.5	17631.8	844.6	19920.1	845.6	2288.26
845.5	17631.7	845.6	19920	846.6	2288.25
846.5	17631.9	846.6	19920	847.6	2288.17
847.5	17631.7	847.6	19920	848.6	2288.22
848.5	17631.7	848.6	19919.9	849.6	2288.41
849.5	17631.4	849.6	19920	850.6	2288.62
850.5	17631.6	850.6	19920.2	851.6	2288.13
851.5	17631.8	851.6	19919.9	852.6	2288.17
852.5	17631.5	852.6	19919.8	853.6	2287.97
853.5	17631.9	853.6	19919.7	854.6	2288.23
854.5	17631.6	854.6	19920	855.6	2288.32
855.5	17631.6	855.6	19919.9	856.6	2287.95
856.5	17631.8	856.6	19919.6	857.6	2288.1
857.5	17631.6	857.6	19919.8	858.6	2288.25
858.5	17631.4	858.6	19919.7	859.6	2288.33
859.5	17631.4	859.6	19919.7	860.6	2288.29
860.5	17631.7	860.6	19919.8	861.6	2288.03
861.5	17631.7	861.6	19919.7	862.6	2287.77
862.5	17631.6	862.6	19919.4	863.6	2287.98
863.5	17631.6	863.6	19919.6	864.6	2287.97
864.5	17631.5	864.6	19919.5	865.6	2288.05
865.5	17631.5	865.6	19919.5	866.6	2287.86
866.5	17631.4	866.6	19919.3	867.6	2287.8
867.5	17631.7	867.6	19919.4	868.6	2287.63
868.5	17631.7	868.6	19919.3	869.6	2288.03
869.5	17631.5	869.6	19919.6	870.6	2287.73
870.5	17631.6	870.6	19919.3	871.6	2287.68
871.5	17631.5	871.6	19919.2	872.6	2287.92
872.5	17631.3	872.6	19919.3	873.6	2287.83
873.5	17631.6	873.6	19919.3	874.6	2287.97
874.5	17631.6	874.6	19919.6	875.6	2287.87
875.5	17631.4	875.6	19919.4	876.6	2287.59
876.5	17631.5	876.6	19919	877.6	2287.46
877.5	17631.7	877.6	19919.1	878.6	2287.67
878.5	17631.3	878.6	19919.2	879.6	2287.8
879.5	17631.5	879.6	19919.2	880.6	2287.43
880.5	17631.6	880.6	19919	881.6	2287.39
881.5	17631.5	881.6	19918.9	882.6	2287.17
882.5	17631.7	882.6	19918.7	883.6	2287.05
883.5	17631.7	883.6	19918.8	884.6	2287.22
884.5	17631.7	884.6	19919	885.6	2287.34
885.5	17631.5	885.6	19919	886.6	2287.25
886.5	17631.6	886.6	19918.8	887.6	2287.22
887.5	17631.5	887.6	19918.8	888.6	2287.1
888.5	17631.6	888.6	19918.7	889.6	2287.21
889.5	17631.6	889.6	19918.8	890.6	2287.16
890.5	17631.5	890.6	19918.7	891.6	2287.41
891.5	17631.6	891.6	19918.9	892.6	2287.22
892.5	17631.6	892.6	19918.8	893.6	2286.99
893.5	17631.6	893.6	19918.6	894.6	2287.25
894.5	17631.5	894.6	19918.8	895.6	2287.11
895.5	17631.6	895.6	19918.6	896.6	2287.08
896.5	17631.6	896.6	19918.7	897.6	2287.11
897.5	17631.5	897.6	19918.7	898.6	2287.11
898.5	17631.6	898.6	19918.7	899.6	2286.9
899.5	17631.8	899.6	19918.6	900.6	2286.77
900.5	17631.6	900.6	19918.4	901.6	2286.91
901.5	17631.7	901.6	19918.5	902.6	2286.71
902.5	17631.5	902.6	19918.3	903.6	2286.83
903.5	17631.9	903.6	19918.5	904.6	2286.52
904.5	17631.9	904.6	19918.4	905.6	2286.37
905.5	17631.6	905.6	19918.1	906.6	2286.77
906.5	17631.6	906.6	19918.4	907.6	2286.78
907.5	17631.6	907.6	19918.4	908.6	2286.51
908.5	17631.7	908.6	19918.2	909.6	2286.76
909.5	17631.6	909.6	19918.4	910.6	2286.32
910.5	17631.8	910.6	19918	911.6	2286.6
911.5	17631.4	911.6	19918.2	912.6	2286.74
912.5	17631.6	912.6	19918.2	913.6	2286.29
913.5	17631.6	913.6	19917.9	914.6	2286.62
914.5	17631.5	914.6	19918.2	915.6	2286.68
915.5	17631.5	915.6	19918.2	916.6	2286.39
916.5	17631.7	916.6	19918	917.6	2286.24
917.5	17631.7	917.6	19917.9	918.6	2286.62
918.5	17631.4	918.6	19918.1	919.6	2286.66
919.5	17631.4	919.6	19918.1	920.6	2286.39
920.5	17631.4	920.6	19917.8	921.6	2286.59
921.5	17631.2	921.6	19917.9	922.6	2286.4
922.5	17631.4	922.6	19917.7	923.6	2286.65
923.5	17631.2	923.6	19918	924.6	2286.58
924.5	17631.2	924.6	19917.8	925.6	2286.38
925.5	17631.3	925.6	19917.6	926.6	2286.17
926.5	17631.4	926.6	19917.5	927.6	2286.46
927.5	17631.3	927.6	19917.8	928.6	2286.43
928.5	17631.2	928.6	19917.7	929.6	2286.6
929.5	17631.2	929.6	19917.8	930.6	2286.94
930.5	17631.2	930.6	19918.1	931.6	2286.5
931.5	17631.4	931.6	19917.8	932.6	2286.51
932.5	17631.3	932.6	19917.8	933.6	2286.46
933.5	17631.3	933.6	19917.8	934.6	2286.49
934.5	17631.4	934.6	19917.8	935.6	2286.7
935.5	17631.3	935.6	19918.1	936.6	2286.65
936.5	17631.3	936.6	19917.9	937.6	2286.42
937.5	17631.1	937.6	19917.6	938.6	2286.43
938.5	17631.4	938.6	19917.7	939.6	2286.16
939.5	17631.1	939.6	19917.4	940.6	2286.33
940.5	17631.2	940.6	19917.5	941.6	2285.94
941.5	17631.3	941.6	19917.2	942.6	2285.94
942.5	17631.1	942.6	19917.1	943.6	2286.01
943.5	17631.3	943.6	19917.2	944.6	2286.2
944.5	17631.3	944.6	19917.5	945.6	2285.9
945.5	17631.4	945.6	19917.2	946.6	2286.05
946.5	17631.4	946.6	19917.4	947.6	2285.92
947.5	17631.2	947.6	19917.2	948.6	2285.89
948.5	17631.4	948.6	19917.2	949.6	2285.88
949.5	17631.2	949.6	19917.2	950.6	2286.12
950.5	17631.2	950.6	19917.3	951.6	2285.92
951.5	17631.2	951.6	19917.1	952.6	2285.51
952.5	17631.2	952.6	19916.7	953.6	2285.78
953.5	17631.3	953.6	19917.1	954.6	2285.76
954.5	17631.4	954.6	19917.1	955.6	2285.74
955.5	17631.1	955.6	19917	956.6	2285.9
956.5	17631	956.6	19917	957.6	2285.64
957.5	17631.3	957.6	19916.8	958.6	2285.62
958.5	17631.3	958.6	19916.9	959.6	2285.84
959.5	17631	959.6	19917	960.6	2285.77
960.5	17631.5	960.6	19917	961.6	2285.54
961.5	17630.9	961.6	19916.7	962.6	2285.64
962.5	17631.1	962.6	19916.6	963.6	2285.71
963.5	17630.8	963.6	19916.7	964.6	2285.71
964.5	17631.2	964.6	19916.7	965.6	2285.47
965.5	17631	965.6	19916.6	966.6	2285.65
966.5	17631	966.6	19916.7	967.6	2285.68
967.5	17631.1	967.6	19916.7	968.6	2285.35
968.5	17631.3	968.6	19916.5	969.6	2285.42
969.5	17631.1	969.6	19916.6	970.6	2285.27
970.5	17631.1	970.6	19916.4	971.6	2285.32
971.5	17631	971.6	19916.4	972.6	2285.38
972.5	17631	972.6	19916.4	973.6	2285.09
973.5	17631.2	973.6	19916.2	974.6	2284.98
974.5	17631.2	974.6	19916.1	975.6	2285.06
975.5	17631.3	975.6	19916.3	976.6	2285.23
976.5	17630.9	976.6	19916.3	977.6	2285.38
977.5	17631	977.6	19916.3	978.6	2285.07
978.5	17631.2	978.6	19916.2	979.6	2284.92
979.5	17631.2	979.6	19916.1	980.6	2284.96
980.5	17631.2	980.6	19916.2	981.6	2285.21
981.5	17630.9	981.6	19916.3	982.6	2284.98
982.5	17631.2	982.6	19916.1	983.6	2284.86
983.5	17631.2	983.6	19916.1	984.6	2285.07
984.5	17631	984.6	19916.2	985.6	2285.13
985.5	17630.9	985.6	19916.1	986.6	2285.13
986.5	17631.1	986.6	19916.1	987.6	2284.88
987.5	17631	987.6	19916	988.6	2285.04
988.5	17631.1	988.6	19916.1	989.6	2284.92
989.5	17631.1	989.6	19916	990.6	2284.97
990.5	17631.2	990.6	19916.1	991.6	2284.81
991.5	17631.2	991.6	19916	992.6	2284.96
992.5	17631.2	992.6	19916.2	993.6	2284.71
993.5	17631.2	993.6	19915.9	994.6	2284.94
994.5	17630.9	994.6	19916	995.6	2284.98
995.5	17631.1	995.6	19915.9	996.6	2284.8
996.5	17631.1	996.6	19915.9	997.6	2284.47
997.5	17631.2	997.6	19915.6	998.6	2284.66
998.5	17631.2	998.6	19915.8	999.6	2284.75
999.5	17631.1	999.6	19915.9	1000.6	2284.84
1000.5	17630.8	1000.6	19915.8	1001.6	2284.75
1001.5	17631	1001.6	19915.6	1002.6	2284.8
1002.5	17631	1002.6	19915.8	1003.6	2284.7
1003.5	17631.2	1003.6	19915.8	1004.6	2284.45
1004.5	17631	1004.6	19915.5	1005.6	2284.63
1005.5	17630.8	1005.6	19915.5	1006.6	2284.62
1006.5	17631.1	1006.6	19915.6	1007.6	2284.66
1007.5	17631	1007.6	19915.7	1008.6	2284.51
1008.5	17630.9	1008.6	19915.5	1009.6	2284.6
1009.5	17630.8	1009.6	19915.5	1010.6	2284.66
1010.5	17630.8	1010.6	19915.5	1011.6	2284.64
1011.5	17630.8	1011.6	19915.5	1012.6	2284.47
1012.5	17630.8	1012.6	19915.3	1013.6	2284.6
1013.5	17630.8	1013.6	19915.4	1014.6	2284.56
1014.5	17630.7	1014.6	19915.3	1015.6	2284.65
1015.5	17630.8	1015.6	19915.4	1016.6	2284.78
1016.5	17630.7	1016.6	19915.5	1017.6	2284.54
1017.5	17631	1017.6	19915.4	1018.6	2284.53
1018.5	17630.9	1018.6	19915.5	1019.6	2284.49
1019.5	17630.9	1019.6	19915.4	1020.6	2284.32
1020.5	17630.9	1020.6	19915.2	1021.6	2284.27
1021.5	17631.1	1021.6	19915.3	1022.6	2284.3
1022.5	17630.9	1022.6	19915.3	1023.6	2284.3
1023.5	17630.8	1023.6	19915.1	1024.6	2284.47
1024.5	17630.6	1024.6	19915.2	1025.6	2284.47
1025.5	17630.8	1025.6	19915.2	1026.6	2284.48
1026.5	17630.8	1026.6	19915.3	1027.6	2284.36
1027.5	17630.8	1027.6	19915.2	1028.6	2284.39
1028.5	17630.8	1028.6	19915.2	1029.6	2284.18
1029.5	17630.8	1029.6	19915	1030.6	2284.52
1030.5	17630.7	1030.6	19915.3	1031.6	2284.43
1031.5	17630.6	1031.6	19915.1	1032.6	2284.23
1032.5	17630.9	1032.6	19915	1033.6	2284.37
1033.5	17630.8	1033.6	19915.3	1034.6	2284.08
1034.5	17630.9	1034.6	19914.9	1035.6	2284.03
1035.5	17631	1035.6	19915	1036.6	2284.08
1036.5	17630.9	1036.6	19915	1037.6	2284.06
1037.5	17631	1037.6	19915	1038.6	2283.81
