Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1027.5	17617.8	1027.6	19632.2	1028.6	2014.28
1028.5	17618.4	1028.6	19632.4	1029.6	2013.82
1029.5	17618.6	1029.6	19632.3	1030.6	2013.95
1030.5	17618.2	1030.6	19632.4	1031.6	2014.16
1031.5	17618.3	1031.6	19632.4	1032.6	2014.16
1032.5	17618.3	1032.6	19632.5	1033.6	2013.95
1033.5	17618.3	1033.6	19632.2	1034.6	2014.19
1034.5	17618.3	1034.6	19632.5	1035.6	2014.18
1035.5	17618	1035.6	19632.3	1036.6	2014.12
1036.5	17618	1036.6	19632.2	1037.6	2014.34
1037.5	17618.2	1037.6	19632.5	1038.6	2013.85
1038.5	17618.1	1038.6	19632	1039.6	2014.23
1039.5	17618.2	1039.6	19632.4	1040.6	2014.16
1040.5	17618.1	1040.6	19632.3	1041.6	2014.13
1041.5	17618.1	1041.6	19632.2	1042.6	2014.21
1042.5	17618.2	1042.6	19632.3	1043.6	2014.22
1043.5	17618.1	1043.6	19632.3	1044.6	2014.2
1044.5	17618	1044.6	19632.2	1045.6	2014.13
1045.5	17618.2	1045.6	19632.3	1046.6	2014.08
1046.5	17618.3	1046.6	19632.3	1047.6	2014.15
1047.5	17618.1	1047.6	19632.3	1048.6	2014.14
1048.5	17618.3	1048.6	19632.3	1049.6	2013.81
1049.5	17618.3	1049.6	19632.1	1050.6	2013.82
1050.5	17618.5	1050.6	19632.2	1051.6	2014.23
1051.5	17618.5	1051.6	19632.7	1052.6	2014.29
1052.5	17618.1	1052.6	19632.6	1053.6	2014.32
1053.5	17618.1	1053.6	19632.4	1054.6	2014.07
1054.5	17618	1054.6	19632.2	1055.6	2014.02
1055.5	17618.3	1055.6	19632.2	1056.6	2014.18
1056.5	17618	1056.6	19632.3	1057.6	2014.39
1057.5	17618	1057.6	19632.4	1058.6	2014.59
1058.5	17617.9	1058.6	19632.6	1059.6	2014.49
1059.5	17618.2	1059.6	19632.5	1060.6	2014.22
1060.5	17618	1060.6	19632.3	1061.6	2014.35
1061.5	17618.1	1061.6	19632.4	1062.6	2014.1
1062.5	17618	1062.6	19632.1	1063.6	2014.46
1063.5	17617.7	1063.6	19632.3	1064.6	2014.55
1064.5	17618	1064.6	19632.4	1065.6	2014.23
1065.5	17617.9	1065.6	19632.1	1066.6	2014.16
1066.5	17618.1	1066.6	19632.1	1067.6	2013.97
1067.5	17618.3	1067.6	19632.2	1068.6	2014.26
1068.5	17617.9	1068.6	19632.4	1069.6	2014.35
1069.5	17617.7	1069.6	19632.2	1070.6	2014.6
1070.5	17617.9	1070.6	19632.4	1071.6	2014.62
1071.5	17617.8	1071.6	19632.5	1072.6	2014.49
1072.5	17617.9	1072.6	19632.3	1073.6	2014.53
1073.5	17618	1073.6	19632.5	1074.6	2014.18
1074.5	17618	1074.6	19632.2	1075.6	2014.25
1075.5	17617.8	1075.6	19632.1	1076.6	2014.17
1076.5	17618	1076.6	19632.1	1077.6	2014.55
1077.5	17618.5	1077.6	19632.8	1078.6	2014.72
1078.5	17618.9	1078.6	19633.4	1079.6	2014.11
1079.5	17623.3	1079.6	19635.2	1080.6	2011.94
1080.5	17623.1	1080.6	19635.2	1081.6	2011.88
1081.5	17623.3	1081.6	19635.1	1082.6	2011.72
1082.5	17623.5	1082.6	19635.1	1083.6	2011.13
1083.5	17623.4	1083.6	19634.5	1084.6	2011.36
1084.5	17623.2	1084.6	19634.6	1085.6	2011.53
1085.5	17623.1	1085.6	19634.7	1086.6	2011.47
1086.5	17621.6	1086.6	19633.8	1087.6	2011.98
1087.5	17619.1	1087.6	19632.3	1088.6	2013.31
1088.5	17618	1088.6	19631.9	1089.6	2013.69
1089.5	17618	1089.6	19631.7	1090.6	2013.7
1090.5	17617.7	1090.6	19631.6	1091.6	2013.84
1091.5	17617.8	1091.6	19631.6	1092.6	2013.9
1092.5	17617.8	1092.6	19631.7	1093.6	2013.92
1093.5	17617.7	1093.6	19631.7	1094.6	2013.78
1094.5	17617.8	1094.6	19631.5	1095.6	2013.75
1095.5	17618	1095.6	19631.7	1096.6	2013.91
1096.5	17617.8	1096.6	19631.8	1097.6	2013.69
1097.5	17617.8	1097.6	19631.5	1098.6	2013.62
1098.5	17617.8	1098.6	19631.4	1099.6	2013.89
1099.5	17617.7	1099.6	19631.6	1100.6	2013.73
1100.5	17617.7	1100.6	19631.4	1101.6	2013.83
1101.5	17617.5	1101.6	19631.4	1102.6	2014
1102.5	17617.8	1102.6	19631.6	1103.6	2014.08
1103.5	17617.6	1103.6	19631.7	1104.6	2013.75
1104.5	17618	1104.6	19631.5	1105.6	2013.4
1105.5	17617.9	1105.6	19631.3	1106.6	2013.41
1106.5	17617.8	1106.6	19631.3	1107.6	2013.73
1107.5	17617.9	1107.6	19631.6	1108.6	2013.86
1108.5	17617.6	1108.6	19631.6	1109.6	2013.52
1109.5	17617.7	1109.6	19631.2	1110.6	2013.58
1110.5	17617.5	1110.6	19631.2	1111.6	2013.69
1111.5	17617.7	1111.6	19631.3	1112.6	2013.7
1112.5	17617.7	1112.6	19631.4	1113.6	2013.8
1113.5	17617.5	1113.6	19631.4	1114.6	2014.17
1114.5	17617.4	1114.6	19631.6	1115.6	2014.05
1115.5	17617.6	1115.6	19631.6	1116.6	2013.69
1116.5	17617.7	1116.6	19631.3	1117.6	2013.93
1117.5	17617.6	1117.6	19631.6	1118.6	2013.98
1118.5	17617.6	1118.6	19631.6	1119.6	2013.62
1119.5	17617.8	1119.6	19631.3	1120.6	2013.64
1120.5	17617.7	1120.6	19631.4	1121.6	2013.97
1121.5	17617.5	1121.6	19631.6	1122.6	2013.74
1122.5	17617.6	1122.6	19631.3	1123.6	2013.73
1123.5	17617.7	1123.6	19631.3	1124.6	2013.67
1124.5	17617.7	1124.6	19631.3	1125.6	2013.68
1125.5	17617.6	1125.6	19631.3	1126.6	2014.06
1126.5	17617.4	1126.6	19631.6	1127.6	2013.97
1127.5	17617.5	1127.6	19631.4	1128.6	2013.78
1128.5	17617.6	1128.6	19631.3	1129.6	2013.97
1129.5	17617.6	1129.6	19631.6	1130.6	2013.3
1130.5	17618.1	1130.6	19631.2	1131.6	2013.32
1131.5	17617.7	1131.6	19631.2	1132.6	2013.73
1132.5	17617.6	1132.6	19631.4	1133.6	2013.44
1133.5	17617.9	1133.6	19631.2	1134.6	2013.22
1134.5	17617.8	1134.6	19631.1	1135.6	2013.5
1135.5	17617.5	1135.6	19631.2	1136.6	2013.65
1136.5	17617.8	1136.6	19631.3	1137.6	2013.46
1137.5	17617.6	1137.6	19631.1	1138.6	2013.5
1138.5	17617.8	1138.6	19631.2	1139.6	2013.55
1139.5	17617.6	1139.6	19631.3	1140.6	2013.54
1140.5	17617.9	1140.6	19631.3	1141.6	2013.45
1141.5	17617.7	1141.6	19631.3	1142.6	2013.7
1142.5	17617.6	1142.6	19631.4	1143.6	2013.67
1143.5	17617.6	1143.6	19631.3	1144.6	2013.44
1144.5	17617.6	1144.6	19631.1	1145.6	2013.59
1145.5	17617.8	1145.6	19631.3	1146.6	2013.18
1146.5	17617.7	1146.6	19630.9	1147.6	2013.66
1147.5	17617.6	1147.6	19631.3	1148.6	2013.35
1148.5	17617.6	1148.6	19631	1149.6	2013.6
1149.5	17618	1149.6	19631.4	1150.6	2013.06
1150.5	17617.9	1150.6	19631	1151.6	2013.31
1151.5	17617.9	1151.6	19631.2	1152.6	2013.22
1152.5	17617.9	1152.6	19631.1	1153.6	2013.44
1153.5	17617.7	1153.6	19631.2	1154.6	2013.25
1154.5	17617.7	1154.6	19630.9	1155.6	2013.35
1155.5	17617.9	1155.6	19631.1	1156.6	2013.22
1156.5	17617.7	1156.6	19631	1157.6	2013.22
1157.5	17617.7	1157.6	19630.9	1158.6	2013.07
1158.5	17617.6	1158.6	19630.7	1159.6	2013.44
1159.5	17617.7	1159.6	19631.1	1160.6	2013.07
1160.5	17617.7	1160.6	19630.8	1161.6	2013.07
1161.5	17617.6	1161.6	19630.7	1162.6	2013.33
1162.5	17617.6	1162.6	19630.9	1163.6	2013.3
1163.5	17617.6	1163.6	19630.9	1164.6	2013.16
1164.5	17617.6	1164.6	19630.7	1165.6	2013.2
1165.5	17617.5	1165.6	19630.7	1166.6	2013.02
1166.5	17617.5	1166.6	19630.5	1167.6	2013.44
1167.5	17617.5	1167.6	19631	1168.6	2013.47
1168.5	17617.8	1168.6	19631.1	1169.6	2012.85
1169.5	17617.7	1169.6	19630.6	1170.6	2013.37
1170.5	17617.5	1170.6	19631	1171.6	2013.47
1171.5	17617.5	1171.6	19631	1172.6	2013.28
1172.5	17617.8	1172.6	19630.9	1173.6	2013.03
1173.5	17617.6	1173.6	19630.7	1174.6	2013.53
1174.5	17617.7	1174.6	19631.1	1175.6	2013.06
1175.5	17617.6	1175.6	19630.7	1176.6	2013.4
1176.5	17617.5	1176.6	19630.9	1177.6	2013.24
1177.5	17617.5	1177.6	19630.7	1178.6	2013.23
1178.5	17617.8	1178.6	19630.9	1179.6	2013.05
1179.5	17617.7	1179.6	19630.8	1180.6	2013.15
1180.5	17617.4	1180.6	19630.7	1181.6	2013.27
1181.5	17617.7	1181.6	19630.9	1182.6	2013.16
1182.5	17617.6	1182.6	19630.8	1183.6	2013.23
1183.5	17617.5	1183.6	19630.8	1184.6	2013.33
1184.5	17617.5	1184.6	19630.8	1185.6	2013.23
1185.5	17617.5	1185.6	19630.7	1186.6	2013.3
1186.5	17617.5	1186.6	19630.8	1187.6	2013.33
1187.5	17617.5	1187.6	19630.8	1188.6	2013.19
1188.5	17617.5	1188.6	19630.7	1189.6	2013.67
1189.5	17617.5	1189.6	19631.2	1190.6	2013.17
1190.5	17617.5	1190.6	19630.7	1191.6	2013.23
1191.5	17617.5	1191.6	19630.7	1192.6	2013.33
1192.5	17617.6	1192.6	19630.9	1193.6	2013.21
1193.5	17617.6	1193.6	19630.8	1194.6	2013.01
1194.5	17617.6	1194.6	19630.6	1195.6	2013.21
1195.5	17617.8	1195.6	19630.9	1196.6	2013.13
1196.5	17617.6	1196.6	19630.8	1197.6	2013.28
1197.5	17617.5	1197.6	19630.8	1198.6	2013.2
1198.5	17617.5	1198.6	19630.7	1199.6	2013.69
1199.5	17617.5	1199.6	19631.2	1200.6	2013.55
1200.5	17617.5	1200.6	19631.1	1201.6	2013.32
1201.5	17617.5	1201.6	19630.9	1202.6	2013.29
1202.5	17617.5	1202.6	19630.8	1203.6	2013.24
1203.5	17617.6	1203.6	19630.8	1204.6	2013.45
1204.5	17617.2	1204.6	19630.9	1205.6	2013.09
1205.5	17617.5	1205.6	19630.5	1206.6	2013.18
1206.5	17617.3	1206.6	19630.6	1207.6	2013.33
1207.5	17617.5	1207.6	19630.7	1208.6	2013.27
1208.5	17617.2	1208.6	19630.6	1209.6	2013.25
1209.5	17617.5	1209.6	19630.6	1210.6	2013.21
1210.5	17617.4	1210.6	19630.7	1211.6	2013.13
1211.5	17617.3	1211.6	19630.5	1212.6	2013.25
1212.5	17617.4	1212.6	19630.6	1213.6	2013.08
1213.5	17617.3	1213.6	19630.5	1214.6	2013.13
1214.5	17617.3	1214.6	19630.5	1215.6	2013.15
1215.5	17617.2	1215.6	19630.4	1216.6	2013.65
1216.5	17617.3	1216.6	19630.9	1217.6	2013.13
1217.5	17617.4	1217.6	19630.5	1218.6	2013.29
1218.5	17617.1	1218.6	19630.6	1219.6	2013.43
1219.5	17617.3	1219.6	19630.7	1220.6	2013.59
1220.5	17617.2	1220.6	19630.8	1221.6	2013.55
1221.5	17617.2	1221.6	19630.7	1222.6	2013.73
1222.5	17617.2	1222.6	19630.9	1223.6	2013.17
1223.5	17617.3	1223.6	19630.4	1224.6	2013.12
1224.5	17617.3	1224.6	19630.4	1225.6	2013
1225.5	17617.2	1225.6	19630.3	1226.6	2013.49
1226.5	17617.3	1226.6	19630.7	1227.6	2013.33
1227.5	17617.1	1227.6	19630.5	1228.6	2013.11
1228.5	17617.2	1228.6	19630.3	1229.6	2013.32
1229.5	17617.2	1229.6	19630.5	1230.6	2013.35
1230.5	17617.2	1230.6	19630.6	1231.6	2013.5
1231.5	17617	1231.6	19630.6	1232.6	2013.36
1232.5	17617.1	1232.6	19630.4	1233.6	2013.33
1233.5	17617.5	1233.6	19630.6	1234.6	2013.24
1234.5	17617.4	1234.6	19630.7	1235.6	2013.22
1235.5	17617.4	1235.6	19630.6	1236.6	2012.98
1236.5	17617.3	1236.6	19630.3	1237.6	2013.03
1237.5	17617.8	1237.6	19630.6	1238.6	2012.76
1238.5	17617.6	1238.6	19630.4	1239.6	2013.1
1239.5	17617.6	1239.6	19630.7	1240.6	2013.09
1240.5	17617.4	1240.6	19630.6	1241.6	2013.06
1241.5	17617.6	1241.6	19630.6	1242.6	2012.95
1242.5	17617.6	1242.6	19630.6	1243.6	2013.02
1243.5	17617.3	1243.6	19630.5	1244.6	2013.29
1244.5	17617.7	1244.6	19630.8	1245.6	2013.2
1245.5	17617.5	1245.6	19630.8	1246.6	2013.11
1246.5	17617.7	1246.6	19630.7	1247.6	2012.93
1247.5	17617.7	1247.6	19630.7	1248.6	2012.97
1248.5	17617.8	1248.6	19630.7	1249.6	2012.99
1249.5	17617.7	1249.6	19630.8	1250.6	2013.07
1250.5	17617.6	1250.6	19630.7	1251.6	2012.85
1251.5	17617.9	1251.6	19630.6	1252.6	2012.98
1252.5	17617.8	1252.6	19630.8	1253.6	2013.07
1253.5	17617.8	1253.6	19630.9	1254.6	2013
1254.5	17618	1254.6	19630.9	1255.6	2013.03
1255.5	17618	1255.6	19631	1256.6	2012.96
1256.5	17618	1256.6	19630.9	1257.6	2012.97
1257.5	17618	1257.6	19630.9	1258.6	2013.1
1258.5	17618	1258.6	19631.1	1259.6	2013.17
1259.5	17617.9	1259.6	19631.1	1260.6	2013.13
1260.5	17618.1	1260.6	19631.1	1261.6	2013.11
1261.5	17617.9	1261.6	19631.1	1262.6	2013.13
1262.5	17617.9	1262.6	19631	1263.6	2012.88
1263.5	17618.4	1263.6	19631	1264.6	2012.91
1264.5	17618	1264.6	19631.1	1265.6	2013.03
1265.5	17618.4	1265.6	19631.2	1266.6	2012.15
1266.5	17617.6	1266.6	19630.1	1267.6	2013.06
1267.5	17617.1	1267.6	19630.4	1268.6	2013.16
1268.5	17617.2	1268.6	19630.3	1269.6	2013.49
1269.5	17618.1	1269.6	19631.1	1270.6	2012.92
1270.5	17618.7	1270.6	19631.3	1271.6	2012.6
1271.5	17618.8	1271.6	19631.4	1272.6	2012.85
1272.5	17618.6	1272.6	19631.6	1273.6	2012.75
1273.5	17618.8	1273.6	19631.4	1274.6	2012.6
1274.5	17618.8	1274.6	19631.4	1275.6	2012.45
1275.5	17618.7	1275.6	19631.2	1276.6	2012.35
1276.5	17619	1276.6	19631.2	1277.6	2012.57
1277.5	17619	1277.6	19631.5	1278.6	2012.54
1278.5	17618.9	1278.6	19631.5	1279.6	2012.82
1279.5	17618.8	1279.6	19631.7	1280.6	2012.68
1280.5	17619.1	1280.6	19631.6	1281.6	2012.6
1281.5	17619.2	1281.6	19631.7	1282.6	2012.4
1282.5	17619.1	1282.6	19631.6	1283.6	2012.3
1283.5	17619.2	1283.6	19631.5	1284.6	2012.2
1284.5	17619.2	1284.6	19631.4	1285.6	2012.19
1285.5	17619.7	1285.6	19631.6	1286.6	2012.3
1286.5	17619.7	1286.6	19632	1287.6	2012.07
1287.5	17618.7	1287.6	19631.3	1288.6	2011.81
1288.5	17616.5	1288.6	19629.4	1289.6	2013.88
1289.5	17618.2	1289.6	19631.2	1290.6	2013.07
1290.5	17619	1290.6	19631.7	1291.6	2012.68
1291.5	17619.2	1291.6	19631.8	1292.6	2012.49
1292.5	17619.5	1292.6	19631.8	1293.6	2012.65
1293.5	17619.1	1293.6	19631.9	1294.6	2012.51
1294.5	17619.2	1294.6	19631.7	1295.6	2012.69
1295.5	17619.2	1295.6	19631.9	1296.6	2012.51
1296.5	17619	1296.6	19631.6	1297.6	2012.67
1297.5	17619.2	1297.6	19631.8	1298.6	2012.63
1298.5	17619.4	1298.6	19631.9	1299.6	2012.63
1299.5	17619.3	1299.6	19632	1300.6	2012.39
1300.5	17619.4	1300.6	19631.8	1301.6	2012.21
1301.5	17619.6	1301.6	19631.7	1302.6	2012.33
1302.5	17619.6	1302.6	19632	1303.6	2012.42
1303.5	17619.7	1303.6	19632.1	1304.6	2012.66
1304.5	17619.7	1304.6	19632.4	1305.6	2012.47
1305.5	17619.7	1305.6	19632.2	1306.6	2012.52
1306.5	17619.7	1306.6	19632.2	1307.6	2012.42
1307.5	17619.6	1307.6	19632	1308.6	2012.44
1308.5	17619.8	1308.6	19632.1	1309.6	2012.21
1309.5	17619.8	1309.6	19632	1310.6	2012.19
1310.5	17619.7	1310.6	19631.9	1311.6	2012.52
1311.5	17619.7	1311.6	19632.2	1312.6	2012.43
1312.5	17619.6	1312.6	19632.1	1313.6	2012.49
1313.5	17619.6	1313.6	19632.1	1314.6	2012.24
1314.5	17619.8	1314.6	19632	1315.6	2012.35
1315.5	17620.1	1315.6	19632.3	1316.6	2012.42
1316.5	17619.8	1316.6	19632.4	1317.6	2012.52
1317.5	17619.8	1317.6	19632.3	1318.6	2012.39
1318.5	17619.8	1318.6	19632.2	1319.6	2012.23
1319.5	17620.1	1319.6	19632.2	1320.6	2012.17
1320.5	17619.7	1320.6	19632.1	1321.6	2012.27
1321.5	17619.8	1321.6	19632	1322.6	2012.54
1322.5	17619.7	1322.6	19632.3	1323.6	2012.15
1323.5	17619.8	1323.6	19631.9	1324.6	2012.6
1324.5	17619.6	1324.6	19632.3	1325.6	2012.57
1325.5	17620.1	1325.6	19632.4	1326.6	2012.43
1326.5	17620.2	1326.6	19632.6	1327.6	2012.27
1327.5	17620.1	1327.6	19632.4	1328.6	2012.07
1328.5	17618.6	1328.6	19631.4	1329.6	2012.84
1329.5	17618.3	1329.6	19631.3	1330.6	2012.62
1330.5	17618.5	1330.6	19631	1331.6	2012.71
1331.5	17618.8	1331.6	19631.3	1332.6	2013.14
1332.5	17620.2	1332.6	19632.6	1333.6	2012.25
1333.5	17620.4	1333.6	19632.5	1334.6	2012.34
1334.5	17620.2	1334.6	19632.7	1335.6	2012.29
1335.5	17620.5	1335.6	19632.6	1336.6	2012.18
1336.5	17620.2	1336.6	19632.5	1337.6	2012.56
1337.5	17620.4	1337.6	19632.8	1338.6	2012.21
1338.5	17620.2	1338.6	19632.5	1339.6	2012.21
1339.5	17620	1339.6	19632.3	1340.6	2012.09
1340.5	17619.8	1340.6	19632	1341.6	2012.36
1341.5	17619.8	1341.6	19632.2	1342.6	2012.35
1342.5	17620	1342.6	19632.2	1343.6	2012.12
1343.5	17619.8	1343.6	19632	1344.6	2012.36
1344.5	17620	1344.6	19632.3	1345.6	2012.26
1345.5	17619.9	1345.6	19632.2	1346.6	2012.24
1346.5	17619.9	1346.6	19632.2	1347.6	2012.42
1347.5	17619.9	1347.6	19632.3	1348.6	2012.22
1348.5	17620	1348.6	19632.2	1349.6	2012.22
1349.5	17619.9	1349.6	19632.2	1350.6	2012.08
1350.5	17620.1	1350.6	19632.1	1351.6	2012.41
1351.5	17619.8	1351.6	19632.3	1352.6	2012.23
1352.5	17619.8	1352.6	19632	1353.6	2012.33
1353.5	17620	1353.6	19632.2	1354.6	2012.36
1354.5	17620.1	1354.6	19632.4	1355.6	2012.42
1355.5	17620	1355.6	19632.5	1356.6	2012.29
1356.5	17620.2	1356.6	19632.4	1357.6	2012.12
1357.5	17620.2	1357.6	19632.3	1358.6	2012.39
1358.5	17620	1358.6	19632.5	1359.6	2012.36
1359.5	17620.3	1359.6	19632.5	1360.6	2012.09
1360.5	17620.1	1360.6	19632.3	1361.6	2012.68
1361.5	17620.1	1361.6	19632.8	1362.6	2012.33
1362.5	17620.4	1362.6	19632.6	1363.6	2011.87
1363.5	17620.4	1363.6	19632.3	1364.6	2011.93
1364.5	17620.4	1364.6	19632.3	1365.6	2012.41
1365.5	17620	1365.6	19632.6	1366.6	2012.35
1366.5	17620.2	1366.6	19632.4	1367.6	2012.14
1367.5	17620.2	1367.6	19632.3	1368.6	2012.07
1368.5	17620.4	1368.6	19632.4	1369.6	2012.07
1369.5	17620.3	1369.6	19632.4	1370.6	2012.55
1370.5	17620.1	1370.6	19632.8	1371.6	2012.18
1371.5	17620.1	1371.6	19632.3	1372.6	2011.83
1372.5	17620	1372.6	19631.8	1373.6	2012.14
1373.5	17620.8	1373.6	19632.5	1374.6	1794.72
1374.5	17113.9	1374.6	19162.1	1375.6	1452.51
1375.5	16768.9	1375.6	18393.9	1376.6	1599.97
1376.5	16763.1	1376.6	18366	1377.6	1595.28
1377.5	16758.7	1377.6	18356.2	1378.6	1593.57
1378.5	16756.4	1378.6	18351.1	1379.6	1592.67
1379.5	16754.9	1379.6	18348.3	1380.6	1591.59
1380.5	16754.4	1380.6	18346.2	1381.6	1590.97
1381.5	16754.3	1381.6	18345.3	1382.6	1590.66
1382.5	16754.3	1382.6	18344.9	1383.6	1590.23
1383.5	16754.6	1383.6	18344.7	1384.6	1589.74
1384.5	16754.9	1384.6	18344.5	1385.6	1589.61
1385.5	16755.4	1385.6	18344.7	1386.6	1589.4
1386.5	16755.9	1386.6	18345	1387.6	1589.83
1387.5	16756.2	1387.6	18345.9	1388.6	1589.68
1388.5	16757	1388.6	18346.3	1389.6	1589.47
1389.5	16757.4	1389.6	18346.7	1390.6	1589.69
1390.5	16758.2	1390.6	18347.5	1391.6	1589.48
1391.5	16758.9	1391.6	18348	1392.6	1589.53
1392.5	16759.2	1392.6	18348.6	1393.6	1589.66
1393.5	16759.9	1393.6	18349.2	1394.6	1589.74
1394.5	16760.6	1394.6	18350	1395.6	1589.7
1395.5	16761.2	1395.6	18350.6	1396.6	1589.78
1396.5	16762	1396.6	18351.4	1397.6	1589.61
1397.5	16762.9	1397.6	18352.1	1398.6	1589.71
1398.5	16763.3	1398.6	18352.8	1399.6	1589.77
1399.5	16764	1399.6	18353.4	1400.6	1590.13
1400.5	16764.4	1400.6	18354.3	1401.6	1589.31
1401.5	16765	1401.6	18354	1402.6	1588.29
1402.5	16764.5	1402.6	18353	1403.6	1567.11
1403.5	16809.4	1403.6	18354.1	1404.6	2028.53
1404.5	17619.2	1404.6	19242.8	1405.6	1578.54
1405.5	17617.2	1405.6	19196.7	1406.6	1588.68
1406.5	17616.6	1406.6	19205.6	1407.6	1589.93
1407.5	17616.7	1407.6	19206.6	1408.6	1590.31
1408.5	17616.8	1408.6	19207.1	1409.6	1590.52
1409.5	17617.5	1409.6	19207.7	1410.6	1589.91
1410.5	17618.5	1410.6	19207.9	1411.6	1587.16
1411.5	17616.1	1411.6	19204.5	1412.6	1588.79
1412.5	17613.5	1412.6	19203.6	1413.6	1590.37
1413.5	17616.3	1413.6	19205.3	1414.6	1589.59
1414.5	17616.9	1414.6	19206.2	1415.6	1589.48
1415.5	17617.4	1415.6	19206.6	1416.6	1590.06
1416.5	17617.6	1416.6	19207.5	1417.6	1589.96
1417.5	17617.7	1417.6	19207.6	1418.6	1590.33
1418.5	17617.7	1418.6	19208	1419.6	1589.75
1419.5	17617.8	1419.6	19207.5	1420.6	1589.63
1420.5	17617.3	1420.6	19207.2	1421.6	1590.07
1421.5	17616.6	1421.6	19207	1422.6	1590.15
1422.5	17616.8	1422.6	19206.8	1423.6	1590.46
1423.5	17616.6	1423.6	19207.1	1424.6	1590.06
1424.5	17616.7	1424.6	19206.7	1425.6	1590.3
1425.5	17616.7	1425.6	19207	1426.6	1590.26
1426.5	17616.9	1426.6	19207	1427.6	1590.1
1427.5	17616.5	1427.6	19206.8	1428.6	1590.67
1428.5	17616.9	1428.6	19207.4	1429.6	1590.55
1429.5	17617.2	1429.6	19207.6	1430.6	1590.37
1430.5	17617.4	1430.6	19207.7	1431.6	1590.41
1431.5	17617.4	1431.6	19207.8	1432.6	1589.74
1432.5	17616	1432.6	19206.4	1433.6	1590.7
1433.5	17617.5	1433.6	19207.4	1434.6	1589.96
1434.5	17617.5	1434.6	19207.5	1435.6	1589.75
1435.5	17617.3	1435.6	19207.1	1436.6	1589.99
1436.5	17617.4	1436.6	19207.3	1437.6	1590
1437.5	17617.3	1437.6	19207.4	1438.6	1590.04
1438.5	17617.4	1438.6	19207.4	1439.6	1589.17
1439.5	17615.5	1439.6	19205.6	1440.6	1590.6
1440.5	17612.5	1440.6	19204.6	1441.6	1592.04
1441.5	17611.6	1441.6	19204.1	1442.6	1592.82
1442.5	17613.9	1442.6	19205.6	1443.6	1591.99
1443.5	17614.4	1443.6	19206.1	1444.6	1591.92
1444.5	17614.8	1444.6	19206.5	1445.6	1591.71
1445.5	17615.2	1445.6	19206.7	1446.6	1591.57
1446.5	17614.9	1446.6	19206.6	1447.6	1591.86
1447.5	17615.2	1447.6	19206.9	1448.6	1591.29
1448.5	17615.2	1448.6	19206.5	1449.6	1591.56
1449.5	17615.3	1449.6	19206.8	1450.6	1591.5
1450.5	17615.3	1450.6	19206.8	1451.6	1591.28
1451.5	17615.5	1451.6	19206.7	1452.6	1591.19
1452.5	17615.4	1452.6	19206.6	1453.6	1591.42
1453.5	17615.5	1453.6	19206.9	1454.6	1591.13
1454.5	17615.4	1454.6	19206.6	1455.6	1591.53
1455.5	17615.3	1455.6	19206.9	1456.6	1591.6
1456.5	17615.3	1456.6	19206.9	1457.6	1591.61
1457.5	17615.8	1457.6	19207.2	1458.6	1591.42
1458.5	17616	1458.6	19207.3	1459.6	1591.49
1459.5	17615.7	1459.6	19207.4		
					
