Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
522.5	17640.4	522.6	20634.3	523.6	2994.33
523.5	17640.2	523.6	20634.6	524.6	2994.13
524.5	17640.1	524.6	20634.3	525.6	2993.81
525.5	17640.4	525.6	20634.1	526.6	2993.53
526.5	17640.1	526.6	20633.8	527.6	2993.54
527.5	17640.1	527.6	20633.6	528.6	2993.47
528.5	17640.1	528.6	20633.6	529.6	2993
529.5	17640.2	529.6	20633.2	530.6	2992.74
530.5	17640.2	530.6	20632.9	531.6	2992.59
531.5	17640.2	531.6	20632.8	532.6	2992.3
532.5	17640	532.6	20632.4	533.6	2992.14
533.5	17640	533.6	20632.2	534.6	2991.78
534.5	17640.4	534.6	20632	535.6	2991.61
535.5	17640.3	535.6	20631.9	536.6	2991.54
536.5	17640.2	536.6	20631.8	537.6	2991.51
537.5	17640.1	537.6	20631.7	538.6	2991.46
538.5	17639.9	538.6	20631.5	539.6	2991.36
539.5	17640.1	539.6	20631.4	540.6	2990.99
540.5	17640	540.6	20631	541.6	2990.66
541.5	17640.2	541.6	20630.7	542.6	2990.46
542.5	17640	542.6	20630.6	543.6	2990.36
543.5	17640	543.6	20630.3	544.6	2990.22
544.5	17640.1	544.6	20630.3	545.6	2989.92
545.5	17640	545.6	20630	546.6	2989.82
546.5	17640.3	546.6	20630	547.6	2989.78
547.5	17640	547.6	20629.9	548.6	2989.54
548.5	17640.3	548.6	20629.7	549.6	2989.62
549.5	17640	549.6	20629.7	550.6	2989.21
550.5	17640.3	550.6	20629.3	551.6	2988.65
551.5	17640.6	551.6	20629.1	552.6	2988.41
552.5	17640.3	552.6	20628.8	553.6	2988.43
553.5	17640.1	553.6	20628.6	554.6	2988.46
554.5	17640.3	554.6	20628.6	555.6	2988.48
555.5	17640.3	555.6	20628.8	556.6	2987.92
556.5	17640.2	556.6	20628.2	557.6	2987.7
557.5	17640.2	557.6	20627.9	558.6	2987.97
558.5	17640.1	558.6	20628.1	559.6	2987.52
559.5	17640.2	559.6	20627.7	560.6	2987.55
560.5	17640.1	560.6	20627.7	561.6	2987.05
561.5	17640.4	561.6	20627.3	562.6	2986.9
562.5	17640.4	562.6	20627.3	563.6	2986.87
563.5	17640.1	563.6	20627.1	564.6	2986.61
564.5	17640.2	564.6	20626.7	565.6	2986.49
565.5	17640.3	565.6	20626.7	566.6	2986.31
566.5	17640.3	566.6	20626.6	567.6	2986.12
567.5	17640	567.6	20626.3	568.6	2986.32
568.5	17640.1	568.6	20626.4	569.6	2985.82
569.5	17640.5	569.6	20626.1	570.6	2985.48
570.5	17640.4	570.6	20625.9	571.6	2985.38
571.5	17640.3	571.6	20625.7	572.6	2985.23
572.5	17640.4	572.6	20625.5	573.6	2985.03
573.5	17640.2	573.6	20625.3	574.6	2985.21
574.5	17639.8	574.6	20625.2	575.6	2984.95
575.5	17640.3	575.6	20625	576.6	2984.72
576.5	17640.3	576.6	20625	577.6	2984.66
577.5	17640.4	577.6	20625	578.6	2984.37
578.5	17640.2	578.6	20624.7	579.6	2984.23
579.5	17640.2	579.6	20624.4	580.6	2984.17
580.5	17640	580.6	20624.3	581.6	2984.12
581.5	17640.1	581.6	20624.2	582.6	2984.03
582.5	17640.2	582.6	20624.2	583.6	2983.8
583.5	17640.4	583.6	20624.1	584.6	2983.41
584.5	17640.2	584.6	20623.7	585.6	2983.4
585.5	17640.3	585.6	20623.6	586.6	2983.02
586.5	17640.3	586.6	20623.3	587.6	2982.82
587.5	17640.2	587.6	20623.1	588.6	2982.87
588.5	17640.3	588.6	20623.1	589.6	2982.68
589.5	17640.1	589.6	20622.9	590.6	2982.68
590.5	17640.3	590.6	20622.9	591.6	2982.39
591.5	17640.2	591.6	20622.6	592.6	2982.25
592.5	17640.1	592.6	20622.4	593.6	2982.04
593.5	17640	593.6	20622.1	594.6	2981.97
594.5	17640.2	594.6	20622.1	595.6	2981.83
595.5	17640.3	595.6	20622.1	596.6	2981.5
596.5	17640.2	596.6	20621.7	597.6	2981.53
597.5	17639.9	597.6	20621.6	598.6	2981.48
598.5	17640	598.6	20621.4	599.6	2981.39
599.5	17639.9	599.6	20621.3	600.6	2981.22
600.5	17639.9	600.6	20621.1	601.6	2981.27
601.5	17640	601.6	20621.2	602.6	2980.96
602.5	17640	602.6	20621	603.6	2980.99
603.5	17640	603.6	20621	604.6	2980.71
604.5	17640.1	604.6	20620.8	605.6	2980.12
605.5	17640.3	605.6	20620.3	606.6	2980.24
606.5	17640.1	606.6	20620.4	607.6	2980.34
607.5	17639.9	607.6	20620.4	608.6	2980.19
608.5	17640.1	608.6	20620.2	609.6	2979.75
609.5	17640.1	609.6	20619.9	610.6	2979.38
610.5	17640.1	610.6	20619.5	611.6	2979.32
611.5	17640.2	611.6	20619.5	612.6	2979.26
612.5	17640.1	612.6	20619.4	613.6	2978.91
613.5	17640.2	613.6	20619.1	614.6	2978.62
614.5	17640.2	614.6	20618.8	615.6	2978.9
615.5	17640.1	615.6	20619	616.6	2978.85
616.5	17640.2	616.6	20619	617.6	2978.29
617.5	17640.1	617.6	20618.4	618.6	2978.46
618.5	17640.2	618.6	20618.6	619.6	2978.1
619.5	17640.2	619.6	20618.3	620.6	2978.16
620.5	17640.3	620.6	20618.4	621.6	2978.1
621.5	17640	621.6	20618.2	622.6	2978.05
622.5	17640	622.6	20618	623.6	2978.04
623.5	17640	623.6	20618	624.6	2977.82
624.5	17640	624.6	20617.8	625.6	2977.55
625.5	17640.1	625.6	20617.6	626.6	2977.23
626.5	17640.1	626.6	20617.4	627.6	2977.17
627.5	17640.1	627.6	20617.3	628.6	2977.05
628.5	17640	628.6	20617.1	629.6	2977.23
629.5	17639.9	629.6	20617.2	630.6	2976.76
630.5	17640	630.6	20616.7	631.6	2976.85
631.5	17639.9	631.6	20616.8	632.6	2976.72
632.5	17640.1	632.6	20616.7	633.6	2976.5
633.5	17640.1	633.6	20616.6	634.6	2976.42
634.5	17640.2	634.6	20616.6	635.6	2976.15
635.5	17639.9	635.6	20616.2	636.6	2976.23
636.5	17640	636.6	20616.2	637.6	2976.26
637.5	17639.8	637.6	20616.1	638.6	2976.11
638.5	17640.1	638.6	20616	639.6	2975.95
639.5	17640.1	639.6	20616	640.6	2975.68
640.5	17640.2	640.6	20615.8	641.6	2975.36
641.5	17640.3	641.6	20615.6	642.6	2975.24
642.5	17640	642.6	20615.4	643.6	2975.04
643.5	17640.1	643.6	20615.1	644.6	2975.16
644.5	17640	644.6	20615.2	645.6	2974.89
645.5	17639.9	645.6	20614.8	646.6	2974.88
646.5	17640.1	646.6	20614.8	647.6	2974.5
647.5	17640	647.6	20614.5	648.6	2974.46
648.5	17640.2	648.6	20614.6	649.6	2974.59
649.5	17639.9	649.6	20614.7	650.6	2974.46
650.5	17640	650.6	20614.4	651.6	2974.11
651.5	17640	651.6	20614.1	652.6	2974.2
652.5	17640.1	652.6	20614.2	653.6	2974
653.5	17640.1	653.6	20614.1	654.6	2973.9
654.5	17639.9	654.6	20613.9	655.6	2973.84
655.5	17639.8	655.6	20613.7	656.6	2973.49
656.5	17639.9	656.6	20613.4	657.6	2973.38
657.5	17640	657.6	20613.4	658.6	2973.16
658.5	17640.2	658.6	20613.3	659.6	2973.11
659.5	17639.8	659.6	20613.1	660.6	2973.07
660.5	17639.8	660.6	20612.9	661.6	2973.05
661.5	17639.9	661.6	20612.9	662.6	2972.49
662.5	17639.8	662.6	20612.4	663.6	2972.76
663.5	17639.8	663.6	20612.6	664.6	2972.67
664.5	17639.7	664.6	20612.5	665.6	2972.7
665.5	17639.7	665.6	20612.4	666.6	2972.73
666.5	17639.9	666.6	20612.5	667.6	2972.44
667.5	17639.8	667.6	20612.3	668.6	2972.04
668.5	17640.1	668.6	20612	669.6	2971.95
669.5	17639.8	669.6	20611.9	670.6	2971.78
670.5	17639.9	670.6	20611.6	671.6	2971.74
671.5	17639.7	671.6	20611.5	672.6	2971.69
672.5	17639.7	672.6	20611.4	673.6	2971.39
673.5	17639.9	673.6	20611.2	674.6	2970.92
674.5	17640.1	674.6	20610.9	675.6	2971.03
675.5	17640	675.6	20611.1	676.6	2970.86
676.5	17639.9	676.6	20610.8	677.6	2971.15
677.5	17639.7	677.6	20611	678.6	2970.85
678.5	17639.9	678.6	20610.7	679.6	2970.83
679.5	17639.9	679.6	20610.7	680.6	2970.69
680.5	17639.7	680.6	20610.5	681.6	2970.24
681.5	17640	681.6	20610.1	682.6	2970.41
682.5	17640	682.6	20610.4	683.6	2970.25
683.5	17639.8	683.6	20610.1	684.6	2970.11
684.5	17640.2	684.6	20610.1	685.6	2969.99
685.5	17639.7	685.6	20609.9	686.6	2970.04
686.5	17639.8	686.6	20609.8	687.6	2969.93
687.5	17639.9	687.6	20609.7	688.6	2969.82
688.5	17639.6	688.6	20609.6	689.6	2969.82
689.5	17639.8	689.6	20609.5	690.6	2969.7
690.5	17639.7	690.6	20609.4	691.6	2969.56
691.5	17639.8	691.6	20609.3	692.6	2969.34
692.5	17639.7	692.6	20609.1	693.6	2969.29
693.5	17640	693.6	20609.1	694.6	2969.18
694.5	17639.7	694.6	20609	695.6	2968.95
695.5	17639.9	695.6	20608.8	696.6	2968.81
696.5	17639.9	696.6	20608.7	697.6	2968.77
697.5	17639.7	697.6	20608.6	698.6	2968.97
698.5	17639.7	698.6	20608.7	699.6	2968.52
699.5	17639.9	699.6	20608.3	700.6	2968.11
700.5	17639.8	700.6	20608	701.6	2968.34
701.5	17639.7	701.6	20608.1	702.6	2968.43
702.5	17639.5	702.6	20608	703.6	2968.37
703.5	17639.9	703.6	20608.1	704.6	2968.24
704.5	17639.4	704.6	20607.9	705.6	2968.12
705.5	17639.7	705.6	20607.7	706.6	2967.97
706.5	17639.6	706.6	20607.6	707.6	2967.6
707.5	17639.6	707.6	20607.2	708.6	2967.71
708.5	17639.8	708.6	20607.4	709.6	2967.29
709.5	17639.8	709.6	20607.1	710.6	2967.57
710.5	17639.7	710.6	20607.3	711.6	2967.22
711.5	17639.7	711.6	20606.9	712.6	2967.27
712.5	17639.8	712.6	20607	713.6	2967.24
713.5	17639.4	713.6	20606.8	714.6	2966.96
714.5	17639.7	714.6	20606.5	715.6	2966.42
715.5	17639.7	715.6	20606.1	716.6	2966.25
716.5	17639.9	716.6	20606	717.6	2966.32
717.5	17639.7	717.6	20606.1	718.6	2966.54
718.5	17639.5	718.6	20606.1	719.6	2966.48
719.5	17639.5	719.6	20606	720.6	2966.24
720.5	17639.8	720.6	20605.9	721.6	2965.93
721.5	17639.7	721.6	20605.7	722.6	2965.95
722.5	17639.6	722.6	20605.6	723.6	2965.57
723.5	17639.6	723.6	20605.2	724.6	2965.6
724.5	17639.5	724.6	20605.2	725.6	2965.82
725.5	17639.5	725.6	20605.3	726.6	2965.76
726.5	17639.5	726.6	20605.3	727.6	2965.55
727.5	17639.4	727.6	20605	728.6	2965.42
728.5	17639.3	728.6	20604.8	729.6	2965.34
729.5	17639.4	729.6	20604.7	730.6	2964.97
730.5	17639.5	730.6	20604.4	731.6	2965.16
731.5	17639.3	731.6	20604.5	732.6	2965.16
732.5	17639.5	732.6	20604.5	733.6	2965.06
733.5	17639.5	733.6	20604.5	734.6	2964.86
734.5	17639.4	734.6	20604.3	735.6	2964.55
735.5	17639.5	735.6	20604	736.6	2964.58
736.5	17639.7	736.6	20604.2	737.6	2964.19
737.5	17639.6	737.6	20603.8	738.6	2964.39
738.5	17639.4	738.6	20603.9	739.6	2964.35
739.5	17639.4	739.6	20603.8	740.6	2963.88
740.5	17639.9	740.6	20603.5	741.6	2963.34
741.5	17639.7	741.6	20603.1	742.6	2963.81
742.5	17639.7	742.6	20603.5	743.6	2963.74
743.5	17639.4	743.6	20603.3	744.6	2963.63
744.5	17639.4	744.6	20603	745.6	2963.61
745.5	17639.5	745.6	20603.1	746.6	2963.51
746.5	17639.3	746.6	20602.9	747.6	2963.52
747.5	17639.4	747.6	20602.9	748.6	2963.27
748.5	17639.5	748.6	20602.7	749.6	2963.25
749.5	17639.4	749.6	20602.7	750.6	2963.06
750.5	17639.5	750.6	20602.5	751.6	2962.98
751.5	17639.5	751.6	20602.4	752.6	2963.1
752.5	17639.3	752.6	20602.5	753.6	2962.59
753.5	17639.5	753.6	20602	754.6	2962.45
754.5	17639.6	754.6	20602	755.6	2962.3
755.5	17639.6	755.6	20601.9	756.6	2962.51
756.5	17639.5	756.6	20602.1	757.6	2962.19
757.5	17639.4	757.6	20601.6	758.6	2962.23
758.5	17639.3	758.6	20601.5	759.6	2962.44
759.5	17639.3	759.6	20601.7	760.6	2962.08
760.5	17639.5	760.6	20601.5	761.6	2961.68
761.5	17639.6	761.6	20601.2	762.6	2961.91
762.5	17639.4	762.6	20601.4	763.6	2961.93
763.5	17639.2	763.6	20601.2	764.6	2961.7
764.5	17639.4	764.6	20601	765.6	2961.26
765.5	17639.7	765.6	20600.8	766.6	2961.03
766.5	17639.5	766.6	20600.7	767.6	2961
767.5	17639.4	767.6	20600.5	768.6	2960.96
768.5	17639.4	768.6	20600.4	769.6	2961.08
769.5	17639.5	769.6	20600.5	770.6	2961.11
770.5	17639.4	770.6	20600.5	771.6	2960.97
771.5	17639.3	771.6	20600.3	772.6	2960.61
772.5	17639.5	772.6	20600	773.6	2960.73
773.5	17639.4	773.6	20600.2	774.6	2960.41
774.5	17639.4	774.6	20599.8	775.6	2960.77
775.5	17639.4	775.6	20600.2	776.6	2960.43
776.5	17639.3	776.6	20599.8	777.6	2960.35
777.5	17639.5	777.6	20599.8	778.6	2960.09
778.5	17639.6	778.6	20599.6	779.6	2960.07
779.5	17639.2	779.6	20599.5	780.6	2960.19
780.5	17639.3	780.6	20599.4	781.6	2960.08
781.5	17639.3	781.6	20599.4	782.6	2959.87
782.5	17639.4	782.6	20599.2	783.6	2960.22
783.5	17639.3	783.6	20599.6	784.6	2959.77
784.5	17639.1	784.6	20599	785.6	2959.67
785.5	17639.5	785.6	20599	786.6	2959.42
786.5	17639.5	786.6	20598.9	787.6	2959.49
787.5	17639.4	787.6	20598.9	788.6	2959.71
788.5	17639.2	788.6	20599	789.6	2959.52
789.5	17639.2	789.6	20598.7	790.6	2959.11
790.5	17639.4	790.6	20598.4	791.6	2958.97
791.5	17639.5	791.6	20598.4	792.6	2959.06
792.5	17639.3	792.6	20598.5	793.6	2958.59
793.5	17639.4	793.6	20598	794.6	2958.76
794.5	17639.3	794.6	20598.1	795.6	2958.79
795.5	17639.2	795.6	20598	796.6	2958.99
796.5	17639	796.6	20598.1	797.6	2958.76
797.5	17639.3	797.6	20597.9	798.6	2958.53
798.5	17639.3	798.6	20597.8	799.6	2958.56
799.5	17639	799.6	20597.7	800.6	2958.64
800.5	17639.3	800.6	20597.8	801.6	2958.38
801.5	17639.3	801.6	20597.7	802.6	2958.18
802.5	17639.1	802.6	20597.4	803.6	2958.34
803.5	17639.1	803.6	20597.4	804.6	2958.03
804.5	17639.1	804.6	20597.1	805.6	2958.07
805.5	17639.1	805.6	20597.2	806.6	2957.76
806.5	17639.4	806.6	20597	807.6	2957.69
807.5	17639.2	807.6	20597	808.6	2957.67
808.5	17639.2	808.6	20596.9	809.6	2957.5
809.5	17639.4	809.6	20596.8	810.6	2957.36
810.5	17639.5	810.6	20596.8	811.6	2957.33
811.5	17639.1	811.6	20596.6	812.6	2957.32
812.5	17639.3	812.6	20596.5	813.6	2956.9
813.5	17639.3	813.6	20596.2	814.6	2956.96
814.5	17639.1	814.6	20596.2	815.6	2956.99
815.5	17639.2	815.6	20596.1	816.6	2956.8
816.5	17639	816.6	20595.9	817.6	2957.13
817.5	17639.1	817.6	20596.2	818.6	2956.81
818.5	17639.2	818.6	20596	819.6	2956.69
819.5	17639.1	819.6	20595.8	820.6	2956.69
820.5	17639.2	820.6	20595.8	821.6	2956.62
821.5	17639.1	821.6	20595.7	822.6	2956.34
822.5	17639.2	822.6	20595.5	823.6	2956.08
823.5	17639.3	823.6	20595.4	824.6	2956.15
824.5	17639.3	824.6	20595.5	825.6	2956.25
825.5	17639.2	825.6	20595.5	826.6	2955.88
826.5	17639.4	826.6	20595.2	827.6	2955.66
827.5	17639.2	827.6	20594.9	828.6	2955.84
828.5	17639	828.6	20594.9	829.6	2955.79
829.5	17639.2	829.6	20594.9	830.6	2955.54
830.5	17639.3	830.6	20594.8	831.6	2955.54
831.5	17639.1	831.6	20594.7	832.6	2955.54
832.5	17639.1	832.6	20594.6	833.6	2955.51
833.5	17639.1	833.6	20594.6	834.6	2955.15
834.5	17639.1	834.6	20594.3	835.6	2955.2
835.5	17639.2	835.6	20594.4	836.6	2955.19
836.5	17639	836.6	20594.3	837.6	2955.16
837.5	17639	837.6	20594.2	838.6	2955.15
838.5	17638.9	838.6	20594.1	839.6	2955.15
839.5	17638.9	839.6	20594	840.6	2955.06
840.5	17639	840.6	20594	841.6	2954.95
841.5	17639.2	841.6	20594.1	842.6	2954.41
842.5	17639.1	842.6	20593.6	843.6	2954.37
843.5	17639.2	843.6	20593.5	844.6	2954.67
844.5	17639.1	844.6	20593.9	845.6	2954.22
845.5	17639.2	845.6	20593.4	846.6	2954.13
846.5	17639.1	846.6	20593.3	847.6	2954.14
847.5	17639.1	847.6	20593.2	848.6	2953.77
848.5	17639.3	848.6	20593	849.6	2953.88
849.5	17639.3	849.6	20593.2	850.6	2953.44
850.5	17639.3	850.6	20592.7	851.6	2953.68
851.5	17639.2	851.6	20592.9	852.6	2953.78
852.5	17639.3	852.6	20593	853.6	2953.62
853.5	17639.4	853.6	20593	854.6	2953.41
854.5	17639.2	854.6	20592.7	855.6	2953.85
855.5	17639.1	855.6	20593	856.6	2953.61
856.5	17639	856.6	20592.6	857.6	2953.5
857.5	17639.1	857.6	20592.5	858.6	2953.41
858.5	17639	858.6	20592.5	859.6	2953.33
859.5	17639.1	859.6	20592.4	860.6	2953.34
860.5	17639	860.6	20592.4	861.6	2953.32
861.5	17638.6	861.6	20592.1	862.6	2953.76
862.5	17638.8	862.6	20592.5	863.6	2953.23
863.5	17639.2	863.6	20592.2	864.6	2952.67
864.5	17639.2	864.6	20591.9	865.6	2952.91
865.5	17639.1	865.6	20592.1	866.6	2952.76
866.5	17639.1	866.6	20591.9	867.6	2952.65
867.5	17639	867.6	20591.7	868.6	2952.64
868.5	17639.1	868.6	20591.7	869.6	2952.32
869.5	17639.3	869.6	20591.5	870.6	2952.13
870.5	17639.1	870.6	20591.3	871.6	2952.41
871.5	17639.1	871.6	20591.5	872.6	2952.49
872.5	17639.1	872.6	20591.6	873.6	2951.99
873.5	17639.3	873.6	20591.2	874.6	2952.12
874.5	17638.9	874.6	20591.2	875.6	2952.17
875.5	17638.9	875.6	20591.1	876.6	2951.88
876.5	17639.1	876.6	20590.9	877.6	2951.9
877.5	17639.2	877.6	20591.1	878.6	2951.78
878.5	17639.2	878.6	20591	879.6	2952.03
879.5	17639	879.6	20591.1	880.6	2951.76
880.5	17639.3	880.6	20590.9	881.6	2951.5
881.5	17639.1	881.6	20590.7	882.6	2951.55
882.5	17638.9	882.6	20590.6	883.6	2951.31
883.5	17638.9	883.6	20590.2	884.6	2951.37
884.5	17639.1	884.6	20590.4	885.6	2951.31
885.5	17639.1	885.6	20590.4	886.6	2951.17
886.5	17639	886.6	20590.2	887.6	2951.04
887.5	17638.9	887.6	20590	888.6	2951.3
888.5	17638.4	888.6	20590	889.6	2951.4
889.5	17638.8	889.6	20590	890.6	2951.02
890.5	17639	890.6	20590	891.6	2950.9
891.5	17639	891.6	20589.9	892.6	2951.08
892.5	17638.7	892.6	20589.9	893.6	2950.56
893.5	17639	893.6	20589.4	894.6	2950.44
894.5	17639.2	894.6	20589.6	895.6	2950.33
895.5	17639	895.6	20589.4	896.6	2950.42
896.5	17639.1	896.6	20589.5	897.6	2950.23
897.5	17638.9	897.6	20589.2	898.6	2950.36
898.5	17639	898.6	20589.3	899.6	2950.15
899.5	17639	899.6	20589.2	900.6	2949.96
900.5	17639	900.6	20589	901.6	2949.93
901.5	17638.9	901.6	20588.9	902.6	2950.19
902.5	17638.8	902.6	20589	903.6	2950.02
903.5	17638.8	903.6	20588.8	904.6	2949.79
904.5	17639.1	904.6	20588.7	905.6	2949.67
905.5	17638.8	905.6	20588.6	906.6	2949.96
906.5	17639	906.6	20588.9	907.6	2949.67
907.5	17638.9	907.6	20588.6	908.6	2949.5
908.5	17639	908.6	20588.4	909.6	2949.28
909.5	17639.1	909.6	20588.3	910.6	2949.18
910.5	17639.1	910.6	20588.2	911.6	2949.21
911.5	17639.1	911.6	20588.3	912.6	2949.24
912.5	17639	912.6	20588.2	913.6	2949.12
913.5	17639.1	913.6	20588.2	914.6	2948.79
914.5	17638.6	914.6	20587.7	915.6	2949.06
915.5	17638.9	915.6	20587.8	916.6	2948.88
916.5	17639	916.6	20587.8	917.6	2948.91
917.5	17638.9	917.6	20587.9	918.6	2948.67
918.5	17638.8	918.6	20587.6	919.6	2948.7
919.5	17638.9	919.6	20587.6	920.6	2948.32
920.5	17639	920.6	20587.2	921.6	2948.28
921.5	17639	921.6	20587.2	922.6	2948.4
922.5	17639.1	922.6	20587.4	923.6	2948.17
923.5	17638.9	923.6	20587.2	924.6	2948.21
924.5	17638.9	924.6	20587.1	925.6	2948.22
925.5	17639	925.6	20587.1	926.6	2948.19
926.5	17638.9	926.6	20587.1	927.6	2948.04
927.5	17638.9	927.6	20587	928.6	2947.82
928.5	17639	928.6	20586.8	929.6	2947.78
929.5	17639	929.6	20586.8	930.6	2947.92
930.5	17638.9	930.6	20586.9	931.6	2947.88
931.5	17639	931.6	20586.8	932.6	2947.59
932.5	17639.2	932.6	20586.7	933.6	2947.51
933.5	17638.9	933.6	20586.5	934.6	2947.8
934.5	17639	934.6	20586.7	935.6	2947.34
935.5	17639	935.6	20586.3	936.6	2947.39
936.5	17638.9	936.6	20586.3	937.6	2947.66
937.5	17638.6	937.6	20586.4	938.6	2947.59
938.5	17638.8	938.6	20586.3	939.6	2947.39
939.5	17638.8	939.6	20586.2	940.6	2947.25
940.5	17638.9	940.6	20586.1	941.6	2947.2
941.5	17638.7	941.6	20586	942.6	2947.02
942.5	17638.8	942.6	20585.8	943.6	2947.03
943.5	17638.6	943.6	20585.7	944.6	2947.55
944.5	17638.6	944.6	20586.2	945.6	2947.08
945.5	17638.8	945.6	20585.8	946.6	2947.16
946.5	17638.8	946.6	20585.9	947.6	2946.81
947.5	17638.9	947.6	20585.6	948.6	2946.79
948.5	17638.8	948.6	20585.6	949.6	2946.47
949.5	17638.9	949.6	20585.3	950.6	2946.44
950.5	17638.9	950.6	20585.3	951.6	2946.3
951.5	17638.7	951.6	20585.1	952.6	2946.34
952.5	17638.8	952.6	20585.1	953.6	2946.31
953.5	17638.6	953.6	20585	954.6	2946.22
954.5	17638.7	954.6	20584.9	955.6	2946.15
955.5	17638.7	955.6	20584.8	956.6	2945.7
956.5	17638.8	956.6	20584.4	957.6	2945.91
957.5	17638.7	957.6	20584.6	958.6	2945.77
958.5	17638.6	958.6	20584.4	959.6	2946.02
959.5	17638.7	959.6	20584.6	960.6	2945.9
960.5	17638.6	960.6	20584.5	961.6	2945.77
961.5	17638.7	961.6	20584.4	962.6	2945.64
962.5	17638.6	962.6	20584.3	963.6	2945.81
963.5	17638.4	963.6	20584.3	964.6	2945.94
964.5	17638.5	964.6	20584.4	965.6	2945.61
965.5	17638.5	965.6	20584.1	966.6	2945.82
966.5	17638.4	966.6	20584.3	967.6	2945.5
967.5	17638.6	967.6	20584	968.6	2945.49
968.5	17638.7	968.6	20584.1	969.6	2945.13
969.5	17638.8	969.6	20583.9	970.6	2945.39
970.5	17638.5	970.6	20584	971.6	2945.23
971.5	17638.6	971.6	20583.7	972.6	2945.09
972.5	17638.6	972.6	20583.7	973.6	2945.13
973.5	17638.6	973.6	20583.7	974.6	2945.16
974.5	17638.5	974.6	20583.7	975.6	2944.85
975.5	17638.7	975.6	20583.5	976.6	2945.01
976.5	17638.5	976.6	20583.6	977.6	2945.06
977.5	17638.4	977.6	20583.5	978.6	2944.62
978.5	17638.4	978.6	20583	979.6	2944.67
979.5	17638.4	979.6	20583.1	980.6	2945.03
980.5	17638.4	980.6	20583.4	981.6	2944.89
981.5	17638.5	981.6	20583.3	982.6	2944.52
982.5	17638.6	982.6	20583.1	983.6	2944.46
983.5	17638.4	983.6	20583	984.6	2944.39
984.5	17638.6	984.6	20582.9	985.6	2944.37
985.5	17638.4	985.6	20582.9	986.6	2944.16
986.5	17638.7	986.6	20582.7	987.6	2944.09
987.5	17638.5	987.6	20582.7	988.6	2944.17
988.5	17638.4	988.6	20582.6	989.6	2944.12
989.5	17638.6	989.6	20582.6	990.6	2944.11
990.5	17638.3	990.6	20582.5	991.6	2944.13
991.5	17638.6	991.6	20582.6	992.6	2943.92
992.5	17638.5	992.6	20582.5	993.6	2943.78
993.5	17638.6	993.6	20582.3	994.6	2943.74
994.5	17638.4	994.6	20582.2	995.6	2943.37
995.5	17638.4	995.6	20581.7	996.6	2943.58
996.5	17638.6	996.6	20582.1	997.6	2943.38
997.5	17638.4	997.6	20581.9	998.6	2943.44
998.5	17638.4	998.6	20581.8	999.6	2943.55
999.5	17638.3	999.6	20581.9	1000.6	2943.55
1000.5	17638.3	1000.6	20581.8	1001.6	2943.32
1001.5	17638.3	1001.6	20581.6	1002.6	2943.21
1002.5	17638.4	1002.6	20581.5	1003.6	2943.31
1003.5	17638.2	1003.6	20581.6	1004.6	2942.97
1004.5	17638.4	1004.6	20581.3	1005.6	2943.14
1005.5	17638.3	1005.6	20581.5	1006.6	2943.01
1006.5	17638.3	1006.6	20581.3	1007.6	2943.06
1007.5	17638.3	1007.6	20581.4	1008.6	2942.87
1008.5	17638.4	1008.6	20581.2	1009.6	2943.01
1009.5	17638.2	1009.6	20581.3	1010.6	2942.66
1010.5	17638.3	1010.6	20580.9	1011.6	2942.49
1011.5	17638.4	1011.6	20580.8	1012.6	2942.94
1012.5	17638.3	1012.6	20581.3	1013.6	2942.56
1013.5	17638.4	1013.6	20580.9	1014.6	2942.59
1014.5	17638.3	1014.6	20580.9	1015.6	2942.65
1015.5	17638.2	1015.6	20580.9	1016.6	2942.49
1016.5	17638.4	1016.6	20580.8	1017.6	2942.24
1017.5	17638.1	1017.6	20580.5	1018.6	2942.26
1018.5	17638.4	1018.6	20580.5	1019.6	2942.05
1019.5	17638.6	1019.6	20580.5	1020.6	2942.09
1020.5	17638.2	1020.6	20580.5	1021.6	2942.17
1021.5	17638.1	1021.6	20580.3	1022.6	2942.01
1022.5	17638.3	1022.6	20580.2	1023.6	2941.83
1023.5	17638.3	1023.6	20580.1	1024.6	2941.73
1024.5	17638.2	1024.6	20580	1025.6	2941.89
1025.5	17638.1	1025.6	20580	1026.6	2941.65
1026.5	17638.3	1026.6	20579.8	1027.6	2941.71
1027.5	17638.1	1027.6	20579.9	1028.6	2941.63
1028.5	17638.4	1028.6	20579.9	1029.6	2941.19
1029.5	17638.4	1029.6	20579.6	1030.6	2941.55
1030.5	17638.3	1030.6	20579.9	1031.6	2941.37
1031.5	17638.2	1031.6	20579.6	1032.6	2940.96
1032.5	17638.5	1032.6	20579.3	1033.6	2940.9
1033.5	17638.5	1033.6	20579.4	1034.6	2940.68
1034.5	17638.1	1034.6	20579	1035.6	2941.3
1035.5	17638.2	1035.6	20579.4	1036.6	2940.95
1036.5	17638.2	1036.6	20579.2	1037.6	2940.67
1037.5	17638.2	1037.6	20578.9	1038.6	2940.86
1038.5	17638.2	1038.6	20579.1	1039.6	2940.9
1039.5	17638.1	1039.6	20579	1040.6	2940.68
1040.5	17638.1	1040.6	20578.8	1041.6	2940.66
1041.5	17638.2	1041.6	20578.8	1042.6	2940.67
